,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
1635,28,66000,RENT,0.0,VENTURE,C,7500,Y,7,2021-11-20,846.0
1636,23,109000,MORTGAGE,5.0,EDUCATION,A,7500,N,4,2021-11-20,667.5
1637,31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,Y,5,2021-11-20,324.75
1638,30,41000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,18000,N,7,2021-11-20,1621.8
1639,42,360000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,25000,N,17,2021-11-20,2497.5
1640,26,40000,RENT,0.0,MEDICAL,C,1800,Y,2,2021-11-20,238.14
1641,22,70000,RENT,1.0,MEDICAL,B,19000,N,4,2021-11-20,1687.2000000000003
1642,23,25200,RENT,1.0,DEBTCONSOLIDATION,C,8000,N,4,2021-11-20,1018.4
1643,39,28800,RENT,4.0,PERSONAL,C,3250,N,16,2021-11-20,478.4
1644,26,50760,RENT,3.0,DEBTCONSOLIDATION,A,9000,N,2,2021-11-20,804.6
1645,23,64500,MORTGAGE,8.0,EDUCATION,B,10000,N,4,2021-11-20,1218.0
1646,26,38000,RENT,6.0,PERSONAL,A,10000,N,3,2021-11-20,766.0
1647,22,60000,MORTGAGE,4.0,VENTURE,A,3000,N,4,2021-11-20,202.8
1648,24,70000,RENT,0.0,MEDICAL,C,6425,N,2,2021-11-20,881.51
1649,32,31000,RENT,0.0,EDUCATION,B,5000,N,8,2021-11-20,574.5
1650,28,110244,MORTGAGE,3.0,HOMEIMPROVEMENT,D,18000,N,10,2021-11-20,2190.6
1651,30,155000,RENT,9.0,MEDICAL,A,6000,N,8,2021-11-20,428.4
1652,23,35000,MORTGAGE,7.0,EDUCATION,A,2100,N,3,2021-11-20,113.82
1653,22,49000,RENT,3.0,MEDICAL,D,15000,N,3,2021-11-20,2191.5
1654,28,33400,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16700,N,9,2021-11-20,1279.22
1655,25,108000,MORTGAGE,5.0,VENTURE,A,10000,N,3,2021-11-20,788.0
1656,30,144000,MORTGAGE,2.0,VENTURE,A,6000,N,6,2021-11-20,414.6
1657,22,54000,RENT,2.0,PERSONAL,D,7000,N,3,2021-11-20,1047.2
1658,31,60000,RENT,11.0,EDUCATION,B,15000,N,7,2021-11-20,1756.5
1659,31,56839,RENT,15.0,MEDICAL,D,9000,N,6,2021-11-20,1379.7
1660,28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,24000,N,7,2021-11-20,2839.2
1661,21,15600,RENT,2.0,EDUCATION,B,1500,N,2,2021-11-20,177.9
1662,25,31200,OWN,,HOMEIMPROVEMENT,E,4000,Y,4,2021-11-20,687.6
1663,25,81000,OWN,9.0,VENTURE,D,12000,Y,2,2021-11-20,
1664,36,261800,MORTGAGE,16.0,MEDICAL,B,24000,N,16,2021-11-20,2548.7999999999997
1665,44,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,N,13,2021-11-20,
1666,23,105600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,N,3,2021-11-20,1126.5
1667,21,68100,MORTGAGE,5.0,DEBTCONSOLIDATION,E,17500,N,4,2021-11-20,3008.25
1668,22,57000,MORTGAGE,6.0,EDUCATION,B,11400,N,3,2021-11-20,1428.42
1669,23,37000,MORTGAGE,3.0,PERSONAL,B,6400,N,3,2021-11-20,749.44
1670,30,77000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1500,N,7,2021-11-20,95.85
1671,22,50000,MORTGAGE,7.0,EDUCATION,A,6400,N,2,2021-11-20,512.0
1672,24,64000,OWN,1.0,EDUCATION,A,3000,N,4,2021-11-20,
1673,22,81996,MORTGAGE,7.0,EDUCATION,C,7000,N,4,2021-11-20,1030.4
1674,23,54586,RENT,5.0,EDUCATION,B,19000,N,4,2021-11-20,2116.6
1675,28,105500,RENT,1.0,DEBTCONSOLIDATION,A,31000,N,9,2021-11-20,2631.9
1676,26,70000,RENT,5.0,HOMEIMPROVEMENT,A,11000,N,4,2021-11-20,728.2
1677,29,400000,MORTGAGE,10.0,EDUCATION,B,25000,N,8,2021-11-20,2780.0
1678,38,140000,MORTGAGE,1.0,PERSONAL,D,10000,N,16,2021-11-20,1409.0
1679,24,39000,RENT,4.0,HOMEIMPROVEMENT,C,8000,N,2,2021-11-20,
1680,25,44400,RENT,4.0,PERSONAL,D,2100,N,4,2021-11-20,362.67
1681,22,20800,RENT,1.0,DEBTCONSOLIDATION,A,7200,N,4,2021-11-20,497.52
1682,29,33000,RENT,2.0,EDUCATION,B,7200,N,10,2021-11-20,843.12
1683,23,31516,RENT,,DEBTCONSOLIDATION,B,5000,N,4,2021-11-20,495.5
1684,27,65600,RENT,3.0,EDUCATION,D,6000,Y,9,2021-11-20,937.2
1685,35,92000,MORTGAGE,19.0,MEDICAL,A,14400,N,10,2021-11-20,1006.56
1686,23,58000,OWN,4.0,MEDICAL,B,15000,N,3,2021-11-20,1537.5
1687,22,32400,RENT,5.0,PERSONAL,E,3000,N,3,2021-11-20,493.5
1688,22,60000,RENT,1.0,EDUCATION,A,6850,N,2,2021-11-20,489.09
1689,52,52000,OWN,0.0,PERSONAL,A,9600,N,22,2021-11-20,815.04
1690,27,147884,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4500,N,5,2021-11-20,517.05
1691,25,50000,MORTGAGE,9.0,VENTURE,A,6400,N,4,2021-11-20,532.48
1692,47,80000,MORTGAGE,2.0,EDUCATION,A,10000,N,13,2021-11-20,654.0
1693,22,41504,RENT,6.0,EDUCATION,C,4800,N,4,2021-11-20,623.52
1694,31,79050,RENT,7.0,MEDICAL,C,11200,N,8,2021-11-20,1566.88
1695,41,43000,RENT,0.0,VENTURE,A,7000,N,13,2021-11-20,520.1
1696,22,54000,MORTGAGE,0.0,EDUCATION,B,4000,N,3,2021-11-20,445.6
1697,33,51996,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14000,N,9,2021-11-20,1243.2
1698,22,30000,RENT,1.0,MEDICAL,A,10000,N,4,2021-11-20,963.0000000000001
1699,23,46450,MORTGAGE,6.0,EDUCATION,A,10000,N,2,2021-11-20,542.0
1700,25,68000,RENT,1.0,EDUCATION,C,10000,Y,2,2021-11-20,1426.0
1701,32,62000,RENT,8.0,VENTURE,D,10000,Y,7,2021-11-20,1727.0
1702,21,45000,MORTGAGE,5.0,PERSONAL,A,10000,N,2,2021-11-20,751.0
1703,22,24000,RENT,3.0,PERSONAL,B,3000,N,4,2021-11-20,
1704,24,52000,MORTGAGE,8.0,EDUCATION,D,5000,N,4,2021-11-20,764.0
1705,27,78000,MORTGAGE,6.0,VENTURE,D,15275,N,6,2021-11-20,2579.9475
1706,21,45000,RENT,3.0,EDUCATION,B,10000,N,2,2021-11-20,1025.0
1707,24,45000,RENT,3.0,DEBTCONSOLIDATION,A,10000,N,2,2021-11-20,751.0
1708,24,65000,MORTGAGE,5.0,EDUCATION,B,9600,N,3,2021-11-20,1151.04
1709,23,75000,OWN,5.0,VENTURE,A,10000,N,2,2021-11-20,692.0
1710,23,33359,RENT,2.0,EDUCATION,A,9000,N,4,2021-11-20,
1711,22,44400,RENT,4.0,DEBTCONSOLIDATION,A,7500,N,4,2021-11-20,636.75
1712,28,52000,RENT,12.0,VENTURE,A,10000,N,8,2021-11-20,692.0
1713,22,88000,MORTGAGE,0.0,VENTURE,B,15000,N,4,2021-11-20,1774.5
1714,23,47840,RENT,7.0,MEDICAL,B,12000,N,4,2021-11-20,1522.8
1715,21,34056,OWN,6.0,PERSONAL,B,1500,N,3,2021-11-20,159.75
1716,27,32220,RENT,11.0,MEDICAL,B,17725,N,8,2021-11-20,2036.6025
1717,22,60000,RENT,6.0,MEDICAL,B,6000,N,3,2021-11-20,719.4
1718,36,38400,OWN,5.0,PERSONAL,A,10000,N,13,2021-11-20,617.0
1719,24,47000,MORTGAGE,0.0,MEDICAL,A,9000,N,3,2021-11-20,804.6
1720,23,32000,RENT,5.0,HOMEIMPROVEMENT,B,5000,N,4,2021-11-20,
1721,24,30000,MORTGAGE,4.0,MEDICAL,D,10000,Y,2,2021-11-20,1599.0
1722,27,45000,RENT,1.0,EDUCATION,A,7000,N,9,2021-11-20,524.3
1723,22,75000,MORTGAGE,6.0,EDUCATION,C,16000,N,2,2021-11-20,2177.6
1724,22,22000,MORTGAGE,0.0,MEDICAL,B,2400,N,3,2021-11-20,281.04
1725,24,55000,MORTGAGE,3.0,VENTURE,A,5000,N,4,2021-11-20,394.0
1726,29,25000,OWN,9.0,HOMEIMPROVEMENT,B,2500,N,5,2021-11-20,240.49999999999997
1727,30,45000,RENT,3.0,VENTURE,B,20000,N,7,2021-11-20,2372.0
1728,23,48000,RENT,4.0,MEDICAL,A,7500,N,4,2021-11-20,434.25
1729,23,30000,MORTGAGE,6.0,EDUCATION,A,10000,N,3,2021-11-20,766.0
1730,26,36000,MORTGAGE,6.0,PERSONAL,A,4000,N,3,2021-11-20,270.4
1731,30,36000,RENT,2.0,VENTURE,B,5000,N,5,2021-11-20,537.5
1732,26,80000,RENT,3.0,VENTURE,A,9000,N,2,2021-11-20,801.0
1733,27,101877,RENT,9.0,VENTURE,B,12500,N,7,2021-11-20,1498.75
1734,31,30000,RENT,4.0,MEDICAL,A,2200,N,10,2021-11-20,164.78
1735,27,88000,MORTGAGE,8.0,PERSONAL,B,14400,N,6,2021-11-20,1686.24
1736,36,72800,RENT,1.0,VENTURE,A,12000,N,12,2021-11-20,919.2
1737,29,45600,MORTGAGE,9.0,MEDICAL,A,2000,N,8,2021-11-20,157.6
1738,22,52000,MORTGAGE,5.0,VENTURE,A,6000,N,2,2021-11-20,474.0
1739,23,92000,MORTGAGE,7.0,VENTURE,E,10000,Y,2,2021-11-20,1670.0
1740,24,110000,RENT,1.0,EDUCATION,A,11200,N,4,2021-11-20,838.88
1741,27,10000,RENT,2.0,VENTURE,D,1200,Y,6,2021-11-20,169.32
1742,37,26000,OWN,2.0,MEDICAL,A,6000,N,12,2021-11-20,515.4
1743,24,21600,RENT,0.0,DEBTCONSOLIDATION,C,6600,N,4,2021-11-20,836.88
1744,25,52000,RENT,,PERSONAL,B,24000,N,2,2021-11-20,2577.6
1745,24,125000,RENT,9.0,HOMEIMPROVEMENT,B,19200,N,3,2021-11-20,2110.08
1746,33,30000,RENT,2.0,VENTURE,B,2400,N,5,2021-11-20,237.84
1747,28,48000,MORTGAGE,13.0,MEDICAL,C,5000,Y,8,2021-11-20,763.5
1748,23,46000,RENT,2.0,PERSONAL,F,12800,Y,2,2021-11-20,2484.48
1749,22,62000,MORTGAGE,3.0,EDUCATION,A,2000,N,3,2021-11-20,120.6
1750,23,58650,MORTGAGE,7.0,MEDICAL,A,5000,N,4,2021-11-20,429.5
1751,22,118812,MORTGAGE,6.0,MEDICAL,C,15000,N,2,2021-11-20,2002.5
1752,35,350000,MORTGAGE,10.0,VENTURE,D,35000,N,7,2021-11-20,6121.5
1753,26,45000,RENT,3.0,DEBTCONSOLIDATION,A,11000,N,2,2021-11-20,768.9
1754,23,65000,MORTGAGE,4.0,MEDICAL,A,7000,N,3,2021-11-20,499.8
1755,24,13200,RENT,6.0,VENTURE,D,4000,Y,3,2021-11-20,626.0
1756,24,82632,RENT,0.0,EDUCATION,B,10000,N,4,2021-11-20,1221.0000000000002
1757,22,34500,RENT,2.0,MEDICAL,D,5000,N,3,2021-11-20,844.5
1758,47,40000,MORTGAGE,0.0,PERSONAL,A,6000,N,11,2021-11-20,464.4
1759,25,76000,MORTGAGE,3.0,EDUCATION,A,20000,N,2,2021-11-20,1308.0
1760,27,40000,OTHER,0.0,MEDICAL,A,1200,N,8,2021-11-20,
1761,21,40000,RENT,4.0,EDUCATION,A,5000,N,2,2021-11-20,289.5
1762,26,70000,RENT,0.0,EDUCATION,A,12000,N,4,2021-11-20,718.8
1763,22,52000,MORTGAGE,6.0,PERSONAL,D,10000,Y,4,2021-11-20,1387.0
1764,25,21000,RENT,0.0,VENTURE,B,5175,N,4,2021-11-20,648.4275
1765,26,30000,RENT,4.0,MEDICAL,C,8000,N,2,2021-11-20,1118.4
1766,35,52500,RENT,3.0,HOMEIMPROVEMENT,B,12000,N,8,2021-11-20,1243.2
1767,22,12000,RENT,0.0,EDUCATION,C,1000,N,2,2021-11-20,135.7
1768,27,14400,RENT,3.0,EDUCATION,F,2500,N,7,2021-11-20,457.5
1769,28,115000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,N,8,2021-11-20,375.5
1770,27,21112,RENT,0.0,PERSONAL,D,3600,Y,10,2021-11-20,575.64
1771,24,60000,RENT,8.0,DEBTCONSOLIDATION,B,15000,N,3,2021-11-20,1774.5
1772,23,50000,MORTGAGE,3.0,PERSONAL,B,10000,N,3,2021-11-20,1099.0
1773,25,49000,MORTGAGE,1.0,EDUCATION,C,7000,N,4,2021-11-20,
1774,25,78000,MORTGAGE,2.0,VENTURE,B,6000,N,4,2021-11-20,
1775,26,119000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,N,4,2021-11-20,696.6
1776,25,82000,RENT,9.0,PERSONAL,A,11200,N,4,2021-11-20,607.04
1777,29,42996,RENT,5.0,VENTURE,C,6000,N,5,2021-11-20,957.6
1778,23,76800,MORTGAGE,0.0,EDUCATION,F,7200,N,2,2021-11-20,1504.08
1779,23,34000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,N,4,2021-11-20,699.0
1780,23,66480,OWN,6.0,EDUCATION,A,4000,N,2,2021-11-20,332.8
1781,24,48000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,17000,N,4,2021-11-20,1174.7
1782,35,88000,MORTGAGE,18.0,MEDICAL,B,9800,N,10,2021-11-20,1243.62
1783,28,85000,RENT,6.0,PERSONAL,C,14000,Y,9,2021-11-20,2051.0
1784,23,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,N,3,2021-11-20,311.4
1785,23,16800,RENT,2.0,MEDICAL,D,2750,Y,2,2021-11-20,461.175
1786,25,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1200,N,4,2021-11-20,161.88
1787,32,32000,RENT,6.0,DEBTCONSOLIDATION,D,5000,Y,7,2021-11-20,912.5
1788,22,81600,MORTGAGE,6.0,PERSONAL,A,1300,N,3,2021-11-20,83.07
1789,27,57240,OWN,4.0,MEDICAL,B,15000,N,10,2021-11-20,1798.5
1790,23,114750,RENT,2.0,MEDICAL,G,24000,Y,3,2021-11-20,4807.2
1791,27,79000,MORTGAGE,6.0,VENTURE,A,13000,N,8,2021-11-20,
1792,23,42000,RENT,7.0,EDUCATION,B,1400,N,4,2021-11-20,140.0
1793,29,135000,MORTGAGE,0.0,EDUCATION,A,11000,N,8,2021-11-20,983.4
1794,43,350000,MORTGAGE,3.0,MEDICAL,B,18000,N,16,2021-11-20,2068.2
1795,28,245000,MORTGAGE,0.0,PERSONAL,E,18000,Y,9,2021-11-20,3130.2
1796,53,4888,OWN,0.0,VENTURE,C,1400,Y,28,2021-11-20,
1797,27,65000,RENT,5.0,PERSONAL,E,7000,N,9,2021-11-20,1177.4
1798,29,148716,RENT,4.0,PERSONAL,C,24250,Y,9,2021-11-20,3208.275
1799,31,33600,MORTGAGE,3.0,VENTURE,A,7000,N,9,2021-11-20,499.8
1800,23,27996,RENT,3.0,MEDICAL,C,5500,N,2,2021-11-20,689.15
1801,29,18000,RENT,,VENTURE,B,6400,N,5,2021-11-20,663.68
1802,42,65000,MORTGAGE,25.0,MEDICAL,B,10000,N,13,2021-11-20,1074.0
1803,32,75333,MORTGAGE,1.0,EDUCATION,B,15000,N,5,2021-11-20,1737.0
1804,30,112000,MORTGAGE,4.0,PERSONAL,D,8000,Y,10,2021-11-20,1281.6
1805,29,55000,MORTGAGE,11.0,MEDICAL,B,4000,N,6,2021-11-20,439.6
1806,25,85000,MORTGAGE,0.0,EDUCATION,A,14000,N,2,2021-11-20,810.6
1807,44,24000,MORTGAGE,,HOMEIMPROVEMENT,D,7750,Y,13,2021-11-20,1207.45
1808,25,67000,MORTGAGE,3.0,PERSONAL,A,3000,N,3,2021-11-20,237.0
1809,22,53000,MORTGAGE,6.0,VENTURE,E,8000,N,4,2021-11-20,1345.6
1810,34,105000,MORTGAGE,2.0,MEDICAL,A,10000,N,7,2021-11-20,751.0
1811,22,58380,RENT,2.0,VENTURE,C,5000,N,3,2021-11-20,614.4999999999999
1812,22,62000,MORTGAGE,2.0,PERSONAL,D,7500,Y,3,2021-11-20,1040.25
1813,23,102000,MORTGAGE,7.0,EDUCATION,B,10000,N,2,2021-11-20,1149.0
1814,34,44000,RENT,1.0,EDUCATION,C,11000,Y,6,2021-11-20,1516.9
1815,24,32000,MORTGAGE,4.0,VENTURE,B,3000,N,4,2021-11-20,322.5
1816,26,62500,RENT,7.0,VENTURE,C,12000,N,4,2021-11-20,1467.6
1817,25,33996,RENT,4.0,HOMEIMPROVEMENT,C,10000,N,2,2021-11-20,1253.0
1818,22,50000,RENT,1.0,VENTURE,A,7500,N,2,2021-11-20,624.0
1819,30,54383,RENT,5.0,HOMEIMPROVEMENT,D,25000,Y,7,2021-11-20,3912.5
1820,27,48996,RENT,3.0,VENTURE,B,12000,N,6,2021-11-20,1503.6
1821,29,63600,RENT,5.0,DEBTCONSOLIDATION,B,12000,N,8,2021-11-20,1490.4
1822,24,21600,RENT,,VENTURE,C,6500,Y,4,2021-11-20,961.35
1823,24,70000,RENT,1.0,HOMEIMPROVEMENT,B,17600,N,2,2021-11-20,1869.12
1824,24,52000,MORTGAGE,3.0,VENTURE,A,3500,N,3,2021-11-20,236.6
1825,35,36000,RENT,3.0,DEBTCONSOLIDATION,A,5000,N,5,2021-11-20,375.5
1826,28,80748,MORTGAGE,5.0,MEDICAL,A,5000,N,9,2021-11-20,375.5
1827,29,45000,RENT,14.0,PERSONAL,A,14400,N,9,2021-11-20,1049.76
1828,27,41004,RENT,11.0,MEDICAL,B,7800,N,7,2021-11-20,868.92
1829,28,66725,RENT,3.0,MEDICAL,D,9000,N,8,2021-11-20,1466.1
1830,23,8000,RENT,0.0,EDUCATION,A,3250,N,4,2021-11-20,
1831,38,114000,MORTGAGE,22.0,DEBTCONSOLIDATION,B,19000,N,12,2021-11-20,1898.1
1832,27,120000,MORTGAGE,11.0,PERSONAL,A,7000,N,7,2021-11-20,473.2
1833,25,54900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,N,2,2021-11-20,329.7
1834,34,108000,MORTGAGE,,MEDICAL,A,10000,N,8,2021-11-20,691.0
1835,25,48000,RENT,9.0,PERSONAL,D,15000,Y,3,2021-11-20,2623.5
1836,25,47000,RENT,6.0,VENTURE,B,6000,N,2,2021-11-20,702.6
1837,25,56900,MORTGAGE,9.0,PERSONAL,A,25000,N,3,2021-11-20,1877.5
1838,23,45843,OWN,2.0,VENTURE,B,11000,N,3,2021-11-20,1288.1000000000001
1839,30,69000,RENT,4.0,MEDICAL,C,3600,N,10,2021-11-20,503.64
1840,22,52800,RENT,3.0,EDUCATION,A,5600,N,3,2021-11-20,408.24
1841,23,108000,OWN,2.0,VENTURE,A,35000,N,4,2021-11-20,2971.5
1842,26,96000,MORTGAGE,2.0,VENTURE,G,10000,N,3,2021-11-20,2114.0
1843,25,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,N,3,2021-11-20,1108.0
1844,23,75689,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,N,4,2021-11-20,2780.0
1845,21,40000,RENT,3.0,EDUCATION,D,7000,N,3,2021-11-20,1012.2
1846,30,90000,MORTGAGE,14.0,VENTURE,D,9000,Y,6,2021-11-20,1402.2
1847,22,42000,MORTGAGE,6.0,EDUCATION,C,15000,Y,4,2021-11-20,2023.5
1848,31,50000,RENT,5.0,MEDICAL,A,8800,N,9,2021-11-20,542.96
1849,28,200000,MORTGAGE,12.0,EDUCATION,A,25000,N,9,2021-11-20,1975.0
1850,22,90000,RENT,5.0,PERSONAL,B,20000,N,4,2021-11-20,
1851,22,86000,MORTGAGE,6.0,EDUCATION,B,10000,N,2,2021-11-20,1149.0
1852,30,105000,MORTGAGE,12.0,EDUCATION,A,12000,N,6,2021-11-20,945.6
1853,51,94368,MORTGAGE,4.0,PERSONAL,A,5000,N,30,2021-11-20,
1854,31,52000,RENT,1.0,MEDICAL,A,4000,N,5,2021-11-20,299.6
1855,22,40000,RENT,3.0,EDUCATION,B,12000,N,3,2021-11-20,1426.8
1856,30,72000,MORTGAGE,5.0,MEDICAL,B,20000,N,5,2021-11-20,2076.0000000000005
1857,21,20000,RENT,3.0,PERSONAL,A,4400,N,4,2021-11-20,304.04
1858,25,84996,MORTGAGE,3.0,VENTURE,A,3000,N,2,2021-11-20,
1859,41,41435,RENT,,MEDICAL,E,10000,N,17,2021-11-20,1645.0
1860,22,21600,RENT,2.0,EDUCATION,C,3000,N,3,2021-11-20,404.7
1861,28,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,15000,Y,8,2021-11-20,2398.5
1862,25,77954,RENT,9.0,DEBTCONSOLIDATION,D,11550,N,2,2021-11-20,1936.935
1863,28,35000,MORTGAGE,12.0,EDUCATION,A,12000,N,8,2021-11-20,718.8
1864,23,48000,RENT,8.0,PERSONAL,B,4000,N,3,2021-11-20,414.8
1865,26,103992,RENT,10.0,VENTURE,A,5000,N,3,2021-11-20,394.0
1866,30,150000,RENT,14.0,DEBTCONSOLIDATION,A,12000,N,7,2021-11-20,874.8
1867,27,65000,RENT,4.0,PERSONAL,A,28000,N,10,2021-11-20,2212.0
1868,24,100800,MORTGAGE,8.0,MEDICAL,B,10800,N,4,2021-11-20,1161.0
1869,24,41600,RENT,0.0,MEDICAL,B,8000,N,4,2021-11-20,847.2
1870,24,50000,RENT,1.0,HOMEIMPROVEMENT,A,12000,N,4,2021-11-20,901.2
1871,32,34000,RENT,7.0,VENTURE,C,6000,Y,8,2021-11-20,879.0
1872,28,50000,RENT,2.0,MEDICAL,D,2000,N,7,2021-11-20,337.8
1873,22,63000,MORTGAGE,6.0,EDUCATION,A,4500,N,2,2021-11-20,243.9
1874,28,85000,MORTGAGE,5.0,EDUCATION,D,16800,N,8,2021-11-20,2770.32
1875,24,90000,MORTGAGE,0.0,MEDICAL,B,13000,N,3,2021-11-20,1614.6
1876,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,N,4,2021-11-20,553.0
1877,26,31000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,N,4,2021-11-20,1185.0
1878,24,26400,RENT,2.0,MEDICAL,B,6400,N,3,2021-11-20,663.68
1879,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,N,4,2021-11-20,1380.0
1880,31,70000,RENT,4.0,EDUCATION,A,5500,N,10,2021-11-20,422.4
1881,25,58000,RENT,3.0,MEDICAL,B,6000,N,4,2021-11-20,730.8
1882,23,30000,RENT,4.0,PERSONAL,C,3600,N,3,2021-11-20,510.12
1883,26,137000,MORTGAGE,3.0,EDUCATION,B,3500,N,2,2021-11-20,426.3
1884,23,55000,RENT,7.0,MEDICAL,B,4200,N,3,2021-11-20,416.22
1885,23,65000,MORTGAGE,0.0,VENTURE,B,7300,N,3,2021-11-20,729.27
1886,25,150000,MORTGAGE,9.0,MEDICAL,B,12125,N,4,2021-11-20,1054.8749999999998
1887,27,38000,MORTGAGE,3.0,VENTURE,B,4500,N,7,2021-11-20,449.55
1888,24,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,N,2,2021-11-20,1269.0
1889,28,44900,RENT,12.0,MEDICAL,C,17500,Y,10,2021-11-20,2511.25
1890,25,48000,OWN,0.0,VENTURE,A,7500,N,3,2021-11-20,528.75
1891,23,34000,RENT,5.0,DEBTCONSOLIDATION,C,12000,N,4,2021-11-20,1540.8
1892,37,60000,RENT,7.0,HOMEIMPROVEMENT,A,10000,N,11,2021-11-20,751.0
1893,22,45000,RENT,6.0,MEDICAL,B,11000,N,2,2021-11-20,1086.8000000000002
1894,23,91000,MORTGAGE,4.0,VENTURE,E,8000,N,4,2021-11-20,1375.2
1895,24,105000,RENT,2.0,VENTURE,A,13800,N,2,2021-11-20,1057.08
1896,35,39996,RENT,4.0,EDUCATION,A,8000,N,5,2021-11-20,479.2
1897,22,40000,MORTGAGE,6.0,VENTURE,A,4750,N,2,2021-11-20,
1898,26,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6200,Y,3,2021-11-20,991.38
1899,29,82438,RENT,14.0,PERSONAL,B,3600,N,9,2021-11-20,395.64
1900,24,60000,RENT,9.0,MEDICAL,A,6000,N,3,2021-11-20,450.6
1901,31,42000,RENT,2.0,EDUCATION,A,5000,N,10,2021-11-20,424.5
1902,39,28500,RENT,1.0,VENTURE,B,2000,N,14,2021-11-20,
1903,30,36000,RENT,0.0,MEDICAL,C,13000,N,8,2021-11-20,1769.3
1904,22,190000,RENT,3.0,VENTURE,A,12600,N,3,2021-11-20,871.92
1905,22,59000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,4900,Y,4,2021-11-20,765.38
1906,24,115000,OWN,8.0,DEBTCONSOLIDATION,D,35000,Y,4,2021-11-20,5911.5
1907,39,30500,RENT,3.0,PERSONAL,A,3600,N,13,2021-11-20,276.48
1908,36,55000,RENT,6.0,HOMEIMPROVEMENT,B,10900,N,13,2021-11-20,1353.78
1909,30,90000,MORTGAGE,5.0,PERSONAL,B,7500,N,5,2021-11-20,803.25
1910,31,29760,MORTGAGE,0.0,MEDICAL,A,10000,N,10,2021-11-20,963.0000000000001
1911,37,78000,RENT,0.0,MEDICAL,C,9600,N,16,2021-11-20,1247.04
1912,22,34500,RENT,0.0,DEBTCONSOLIDATION,C,10000,N,2,2021-11-20,1379.0
1913,31,54000,MORTGAGE,,VENTURE,A,6000,N,6,2021-11-20,459.6
1914,33,105000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,26375,N,9,2021-11-20,2613.7625
1915,39,59000,RENT,0.0,PERSONAL,F,2500,N,13,2021-11-20,469.5
1916,42,82000,MORTGAGE,13.0,HOMEIMPROVEMENT,E,26800,Y,15,2021-11-20,
1917,25,58650,MORTGAGE,0.0,MEDICAL,A,5200,N,2,2021-11-20,340.08
1918,21,22000,OWN,5.0,VENTURE,A,7350,N,2,2021-11-20,563.01
1919,25,59000,RENT,9.0,MEDICAL,D,10400,N,4,2021-11-20,1694.16
1920,23,63719,MORTGAGE,0.0,MEDICAL,A,3500,N,3,2021-11-20,276.5
1921,26,55000,MORTGAGE,10.0,MEDICAL,A,3000,N,2,2021-11-20,202.8
1922,27,83000,MORTGAGE,,VENTURE,A,8800,N,9,2021-11-20,747.12
1923,24,74000,MORTGAGE,6.0,MEDICAL,B,5000,N,2,2021-11-20,610.5000000000001
1924,22,52000,MORTGAGE,2.0,MEDICAL,B,18000,N,4,2021-11-20,1778.4
1925,27,62000,RENT,7.0,DEBTCONSOLIDATION,A,5000,N,5,2021-11-20,
1926,24,38400,RENT,9.0,DEBTCONSOLIDATION,B,10000,N,3,2021-11-20,1038.0000000000002
1927,21,30000,RENT,5.0,MEDICAL,C,9000,Y,2,2021-11-20,1169.1
1928,22,40000,MORTGAGE,3.0,MEDICAL,B,6700,N,4,2021-11-20,713.55
1929,22,35000,OWN,6.0,MEDICAL,B,5000,N,2,2021-11-20,557.0
1930,26,55000,RENT,10.0,MEDICAL,A,6000,N,4,2021-11-20,325.2
1931,32,65000,OWN,12.0,VENTURE,B,10000,N,5,2021-11-20,1199.0
1932,25,150000,OWN,0.0,VENTURE,A,14400,N,4,2021-11-20,1281.6
1933,34,75000,MORTGAGE,14.0,MEDICAL,B,10000,N,10,2021-11-20,1111.0
