,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date
1476,22,40000,RENT,0.0,MEDICAL,C,9600,14.72,0.24,Y,2,2021-11-20
1477,25,35000,MORTGAGE,6.0,PERSONAL,A,5000,5.99,0.14,N,4,2021-11-20
1478,28,20000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.59,0.25,N,7,2021-11-20
1479,31,100000,RENT,2.0,VENTURE,A,10000,8.49,0.1,N,5,2021-11-20
1480,27,65000,RENT,11.0,VENTURE,B,20000,,0.31,N,5,2021-11-20
1481,28,45996,RENT,0.0,MEDICAL,D,11000,14.74,0.24,Y,7,2021-11-20
1482,29,108000,RENT,1.0,EDUCATION,D,12000,,0.11,N,9,2021-11-20
1483,22,130000,MORTGAGE,6.0,PERSONAL,C,3000,13.49,0.02,N,2,2021-11-20
1484,22,27000,RENT,3.0,MEDICAL,A,2800,7.51,0.1,N,3,2021-11-20
1485,24,72000,RENT,8.0,EDUCATION,A,14000,7.9,0.19,N,4,2021-11-20
1486,26,30000,RENT,2.0,DEBTCONSOLIDATION,B,3200,,0.11,N,3,2021-11-20
1487,27,35000,RENT,9.0,DEBTCONSOLIDATION,B,5000,11.49,0.14,N,8,2021-11-20
1488,21,35004,OWN,0.0,EDUCATION,D,3000,15.58,0.09,N,3,2021-11-20
1489,27,78000,RENT,4.0,PERSONAL,B,24000,10.99,0.31,N,10,2021-11-20
1490,21,42000,OWN,5.0,VENTURE,B,12250,8.88,0.29,N,4,2021-11-20
1491,32,50000,RENT,0.0,HOMEIMPROVEMENT,A,3775,6.17,0.08,N,8,2021-11-20
1492,22,33685,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.85,0.15,N,3,2021-11-20
1493,44,175000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,7.66,0.09,N,17,2021-11-20
1494,26,140000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.36,0.04,N,4,2021-11-20
1495,28,56100,RENT,12.0,MEDICAL,A,8400,7.51,0.13,N,10,2021-11-20
1496,31,95000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,6.03,0.05,N,5,2021-11-20
1497,32,23000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.22,0.17,Y,6,2021-11-20
1498,22,35000,MORTGAGE,7.0,VENTURE,A,4000,7.29,0.11,N,2,2021-11-20
1499,24,35004,RENT,0.0,PERSONAL,C,10000,12.84,0.29,Y,4,2021-11-20
1500,24,76494,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,,0.16,N,3,2021-11-20
1501,22,30000,MORTGAGE,4.0,EDUCATION,B,5000,11.89,0.17,N,4,2021-11-20
1502,21,78000,RENT,4.0,VENTURE,A,10000,5.99,0.13,N,2,2021-11-20
1503,30,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,,0.15,N,8,2021-11-20
1504,31,96000,MORTGAGE,7.0,VENTURE,C,25000,,0.26,N,5,2021-11-20
1505,22,45000,RENT,7.0,PERSONAL,A,9000,7.9,0.2,N,3,2021-11-20
1506,28,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,5.42,0.4,N,6,2021-11-20
1507,36,160000,OWN,20.0,VENTURE,D,24000,14.96,0.15,Y,15,2021-11-20
1508,24,101400,MORTGAGE,0.0,PERSONAL,A,6400,,0.06,N,3,2021-11-20
1509,26,26400,RENT,6.0,MEDICAL,C,6000,6.0,0.23,N,4,2021-11-20
1510,24,48000,OWN,5.0,VENTURE,A,4400,5.99,0.09,N,4,2021-11-20
1511,24,10000,RENT,8.0,PERSONAL,A,3000,7.9,0.3,N,3,2021-11-20
1512,22,55000,RENT,4.0,DEBTCONSOLIDATION,A,4500,6.76,0.08,N,4,2021-11-20
1513,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3950,10.65,0.07,N,4,2021-11-20
1514,42,22000,RENT,3.0,PERSONAL,A,9000,7.66,0.41,N,11,2021-11-20
1515,23,49000,MORTGAGE,7.0,EDUCATION,C,4000,13.99,0.08,N,3,2021-11-20
1516,22,73000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,22000,15.96,0.3,Y,4,2021-11-20
1517,22,45000,RENT,4.0,DEBTCONSOLIDATION,A,5400,7.29,0.12,N,2,2021-11-20
1518,32,45000,MORTGAGE,0.0,VENTURE,B,14000,12.69,0.31,N,9,2021-11-20
1519,27,90000,OWN,1.0,VENTURE,A,7500,7.51,0.08,N,6,2021-11-20
1520,22,29000,OTHER,0.0,DEBTCONSOLIDATION,B,7500,10.08,0.26,N,4,2021-11-20
1521,23,50000,RENT,5.0,EDUCATION,B,10000,9.63,0.2,N,3,2021-11-20
1522,22,60000,RENT,0.0,MEDICAL,B,10000,11.14,0.17,N,4,2021-11-20
1523,25,39996,RENT,0.0,VENTURE,C,5000,12.87,0.13,Y,2,2021-11-20
1524,21,28000,RENT,3.0,EDUCATION,B,8000,10.99,0.29,N,2,2021-11-20
1525,27,65000,RENT,9.0,EDUCATION,C,3500,13.49,0.05,N,9,2021-11-20
1526,27,60000,RENT,6.0,EDUCATION,A,12650,,0.21,N,9,2021-11-20
1527,29,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.71,0.09,N,9,2021-11-20
1528,24,63000,RENT,2.0,EDUCATION,A,5000,9.32,0.08,N,4,2021-11-20
1529,30,66000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,11200,13.49,0.17,N,6,2021-11-20
1530,23,25000,RENT,2.0,MEDICAL,B,1800,12.69,0.07,N,3,2021-11-20
1531,26,48000,MORTGAGE,10.0,VENTURE,A,4000,,0.08,N,2,2021-11-20
1532,26,28000,RENT,10.0,PERSONAL,B,14500,12.53,0.52,N,3,2021-11-20
1533,36,103000,RENT,6.0,VENTURE,C,25000,12.53,0.24,Y,15,2021-11-20
1534,21,41000,OWN,5.0,PERSONAL,A,5000,7.74,0.12,N,3,2021-11-20
1535,23,125000,OTHER,4.0,VENTURE,A,7500,8.0,0.06,N,4,2021-11-20
1536,22,32000,RENT,3.0,DEBTCONSOLIDATION,D,4800,16.49,0.15,Y,2,2021-11-20
1537,23,28872,OWN,7.0,VENTURE,B,2000,10.37,0.07,N,3,2021-11-20
1538,21,24000,RENT,0.0,MEDICAL,B,1000,10.99,0.04,N,2,2021-11-20
1539,28,42000,RENT,0.0,VENTURE,B,7000,11.11,0.17,N,6,2021-11-20
1540,29,80000,MORTGAGE,2.0,PERSONAL,A,5000,7.74,0.06,N,9,2021-11-20
1541,25,48000,RENT,3.0,MEDICAL,C,9000,13.79,0.19,Y,2,2021-11-20
1542,21,18456,RENT,2.0,MEDICAL,C,3500,13.35,0.19,Y,2,2021-11-20
1543,24,96500,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.06,N,2,2021-11-20
1544,32,42000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10375,5.42,0.25,N,7,2021-11-20
1545,28,288000,MORTGAGE,12.0,VENTURE,G,18000,22.48,0.06,Y,9,2021-11-20
1546,31,41004,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,,0.1,N,5,2021-11-20
1547,33,70632,MORTGAGE,,MEDICAL,B,1500,10.65,0.02,N,5,2021-11-20
1548,27,83604,RENT,2.0,MEDICAL,B,11000,9.76,0.13,N,7,2021-11-20
1549,35,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.91,0.03,N,6,2021-11-20
1550,24,148000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,15.31,0.17,Y,2,2021-11-20
1551,24,85100,RENT,3.0,EDUCATION,C,15000,,0.18,Y,2,2021-11-20
1552,21,38400,MORTGAGE,0.0,EDUCATION,A,4200,,0.11,N,2,2021-11-20
1553,37,71400,MORTGAGE,7.0,MEDICAL,E,3100,20.69,0.04,Y,14,2021-11-20
1554,30,49000,RENT,13.0,EDUCATION,B,5000,10.74,0.1,N,10,2021-11-20
1555,21,53000,RENT,3.0,EDUCATION,D,3000,,0.06,N,4,2021-11-20
1556,24,56972,OWN,6.0,DEBTCONSOLIDATION,E,15000,16.4,0.26,N,4,2021-11-20
1557,27,35000,OWN,2.0,EDUCATION,A,14000,7.49,0.4,N,8,2021-11-20
1558,37,40000,RENT,1.0,VENTURE,B,3000,11.71,0.07,N,15,2021-11-20
1559,25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,0.08,N,3,2021-11-20
1560,30,52000,RENT,4.0,DEBTCONSOLIDATION,B,8000,11.11,0.15,N,8,2021-11-20
1561,35,45000,MORTGAGE,16.0,MEDICAL,C,6500,13.98,0.14,N,10,2021-11-20
1562,27,75127,RENT,11.0,HOMEIMPROVEMENT,B,15000,10.64,0.2,N,6,2021-11-20
1563,26,58000,MORTGAGE,2.0,MEDICAL,A,3000,6.92,0.05,N,2,2021-11-20
1564,28,101000,MORTGAGE,8.0,MEDICAL,A,15000,8.94,0.15,N,9,2021-11-20
1565,30,180000,RENT,1.0,EDUCATION,C,20000,14.22,0.11,N,10,2021-11-20
1566,22,95004,RENT,0.0,EDUCATION,C,8000,12.61,0.08,Y,4,2021-11-20
1567,23,92700,MORTGAGE,2.0,EDUCATION,A,5000,8.94,0.05,N,4,2021-11-20
1568,32,37076,RENT,3.0,PERSONAL,B,12000,12.42,0.32,N,7,2021-11-20
1569,22,52500,MORTGAGE,6.0,VENTURE,C,8000,15.23,0.15,Y,4,2021-11-20
1570,28,70000,MORTGAGE,13.0,MEDICAL,A,5000,6.99,0.07,N,9,2021-11-20
1571,36,32000,OWN,4.0,EDUCATION,C,3600,13.49,0.11,Y,11,2021-11-20
1572,55,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8000,,0.1,N,29,2021-11-20
1573,24,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.08,0.13,N,3,2021-11-20
1574,34,120602,MORTGAGE,4.0,MEDICAL,C,20000,14.79,0.17,N,8,2021-11-20
1575,22,45000,MORTGAGE,6.0,PERSONAL,A,5000,6.99,0.11,N,3,2021-11-20
1576,22,130920,MORTGAGE,0.0,VENTURE,A,15000,8.94,0.11,N,2,2021-11-20
1577,51,667680,MORTGAGE,19.0,PERSONAL,C,10000,13.98,0.01,Y,22,2021-11-20
1578,23,83000,RENT,7.0,DEBTCONSOLIDATION,B,9000,10.59,0.11,N,4,2021-11-20
1579,23,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3800,5.79,0.13,N,3,2021-11-20
1580,28,44000,RENT,5.0,PERSONAL,C,16000,13.48,0.36,N,5,2021-11-20
1581,29,47000,RENT,7.0,MEDICAL,B,16000,11.71,0.34,N,8,2021-11-20
1582,21,24960,RENT,0.0,EDUCATION,C,1000,13.98,0.04,N,4,2021-11-20
1583,30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0.23,N,5,2021-11-20
1584,25,85000,MORTGAGE,5.0,VENTURE,B,18000,9.88,0.21,N,3,2021-11-20
1585,27,88000,OWN,11.0,HOMEIMPROVEMENT,C,3500,13.57,0.04,Y,8,2021-11-20
1586,43,65000,RENT,2.0,MEDICAL,B,5000,9.62,0.08,N,16,2021-11-20
1587,35,27600,MORTGAGE,19.0,EDUCATION,B,3000,11.86,0.11,N,5,2021-11-20
1588,25,65000,RENT,3.0,PERSONAL,A,4000,6.62,0.06,N,2,2021-11-20
1589,24,57000,RENT,8.0,MEDICAL,A,14400,7.49,0.25,N,4,2021-11-20
1590,23,24000,MORTGAGE,5.0,MEDICAL,B,1375,11.11,0.06,N,4,2021-11-20
1591,37,12360,RENT,3.0,EDUCATION,B,4000,9.99,0.32,N,13,2021-11-20
1592,37,51000,RENT,11.0,VENTURE,D,6400,16.89,0.13,Y,13,2021-11-20
1593,26,52000,MORTGAGE,7.0,VENTURE,B,6500,10.74,0.13,N,2,2021-11-20
1594,36,43680,MORTGAGE,0.0,PERSONAL,C,15000,13.11,0.34,N,15,2021-11-20
1595,22,60000,MORTGAGE,7.0,PERSONAL,B,12000,10.0,0.2,N,3,2021-11-20
1596,22,28000,RENT,4.0,EDUCATION,B,3000,10.59,0.11,N,3,2021-11-20
1597,26,21600,RENT,9.0,VENTURE,B,7200,10.38,0.33,N,3,2021-11-20
1598,42,96000,MORTGAGE,9.0,PERSONAL,A,5100,5.42,0.05,N,14,2021-11-20
1599,32,12000,RENT,2.0,DEBTCONSOLIDATION,B,6075,12.42,0.51,N,8,2021-11-20
1600,22,52000,MORTGAGE,6.0,VENTURE,C,2650,12.99,0.05,Y,3,2021-11-20
1601,24,71000,MORTGAGE,6.0,MEDICAL,B,10000,10.36,0.14,N,4,2021-11-20
1602,21,45000,RENT,3.0,VENTURE,A,4800,7.51,0.11,N,4,2021-11-20
1603,25,26729,RENT,5.0,MEDICAL,B,7300,11.14,0.27,N,3,2021-11-20
1604,24,30000,RENT,1.0,VENTURE,C,9500,13.92,0.32,N,2,2021-11-20
1605,26,81204,MORTGAGE,1.0,EDUCATION,B,9100,10.95,0.11,N,4,2021-11-20
1606,25,84000,RENT,3.0,DEBTCONSOLIDATION,C,10000,,0.12,Y,4,2021-11-20
1607,33,52000,MORTGAGE,1.0,EDUCATION,C,12000,13.85,0.23,N,5,2021-11-20
1608,41,32004,RENT,2.0,HOMEIMPROVEMENT,D,1500,14.74,0.05,N,17,2021-11-20
1609,22,43000,RENT,3.0,MEDICAL,D,10000,16.77,0.23,N,2,2021-11-20
1610,26,45000,RENT,10.0,PERSONAL,D,11000,14.61,0.24,N,2,2021-11-20
1611,24,82000,RENT,7.0,PERSONAL,B,17400,11.99,0.21,N,4,2021-11-20
1612,24,24000,RENT,5.0,PERSONAL,C,5500,14.27,0.23,Y,3,2021-11-20
1613,28,52692,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4500,11.89,0.09,N,8,2021-11-20
1614,24,45000,MORTGAGE,0.0,MEDICAL,B,3000,,0.07,N,3,2021-11-20
1615,22,36000,RENT,0.0,MEDICAL,A,4000,5.42,0.11,N,3,2021-11-20
1616,29,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.48,0.13,N,10,2021-11-20
1617,24,138000,RENT,2.0,VENTURE,D,20000,15.99,0.14,Y,3,2021-11-20
1618,40,64200,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.74,0.05,N,17,2021-11-20
1619,27,125000,OWN,7.0,PERSONAL,B,13200,11.14,0.11,N,8,2021-11-20
1620,37,181000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,20000,13.85,0.11,Y,17,2021-11-20
1621,27,65000,MORTGAGE,11.0,PERSONAL,A,18000,7.51,0.28,N,5,2021-11-20
1622,23,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,12.99,0.08,N,3,2021-11-20
1623,27,37440,RENT,5.0,PERSONAL,A,15000,7.9,0.4,N,8,2021-11-20
1624,25,36000,RENT,9.0,PERSONAL,E,8400,18.64,0.23,Y,4,2021-11-20
1625,29,45000,RENT,1.0,HOMEIMPROVEMENT,A,6000,5.79,0.13,N,10,2021-11-20
1626,24,75000,MORTGAGE,1.0,EDUCATION,A,2000,8.94,0.03,N,4,2021-11-20
1627,21,102000,RENT,5.0,VENTURE,D,10000,,0.1,Y,3,2021-11-20
1628,24,38000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0.21,N,3,2021-11-20
1629,22,43200,OWN,6.0,PERSONAL,A,10000,9.63,0.23,N,3,2021-11-20
1630,26,74000,RENT,3.0,PERSONAL,B,9000,10.0,0.12,N,3,2021-11-20
1631,27,35000,RENT,3.0,EDUCATION,B,10000,9.88,0.29,N,9,2021-11-20
1632,22,43200,RENT,6.0,EDUCATION,B,4000,11.11,0.09,N,2,2021-11-20
1633,29,42000,OWN,13.0,MEDICAL,A,2500,6.76,0.06,N,5,2021-11-20
1634,24,70000,MORTGAGE,8.0,VENTURE,B,25000,9.62,0.36,N,2,2021-11-20
1635,28,66000,RENT,0.0,VENTURE,C,7500,11.28,0.11,Y,7,2021-11-20
1636,23,109000,MORTGAGE,5.0,EDUCATION,A,7500,8.9,0.07,N,4,2021-11-20
1637,31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,12.99,0.03,Y,5,2021-11-20
1638,30,41000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,18000,9.01,0.44,N,7,2021-11-20
1639,42,360000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,25000,9.99,0.07,N,17,2021-11-20
1640,26,40000,RENT,0.0,MEDICAL,C,1800,13.23,0.04,Y,2,2021-11-20
1641,22,70000,RENT,1.0,MEDICAL,B,19000,8.88,0.27,N,4,2021-11-20
1642,23,25200,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.73,0.32,N,4,2021-11-20
1643,39,28800,RENT,4.0,PERSONAL,C,3250,14.72,0.11,N,16,2021-11-20
1644,26,50760,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.94,0.18,N,2,2021-11-20
1645,23,64500,MORTGAGE,8.0,EDUCATION,B,10000,12.18,0.16,N,4,2021-11-20
1646,26,38000,RENT,6.0,PERSONAL,A,10000,7.66,0.26,N,3,2021-11-20
1647,22,60000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0.05,N,4,2021-11-20
1648,24,70000,RENT,0.0,MEDICAL,C,6425,13.72,0.09,N,2,2021-11-20
1649,32,31000,RENT,0.0,EDUCATION,B,5000,11.49,0.16,N,8,2021-11-20
1650,28,110244,MORTGAGE,3.0,HOMEIMPROVEMENT,D,18000,12.17,0.16,N,10,2021-11-20
1651,30,155000,RENT,9.0,MEDICAL,A,6000,7.14,0.04,N,8,2021-11-20
1652,23,35000,MORTGAGE,7.0,EDUCATION,A,2100,5.42,0.06,N,3,2021-11-20
1653,22,49000,RENT,3.0,MEDICAL,D,15000,14.61,0.31,N,3,2021-11-20
1654,28,33400,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16700,7.66,0.5,N,9,2021-11-20
1655,25,108000,MORTGAGE,5.0,VENTURE,A,10000,7.88,0.09,N,3,2021-11-20
1656,30,144000,MORTGAGE,2.0,VENTURE,A,6000,6.91,0.04,N,6,2021-11-20
1657,22,54000,RENT,2.0,PERSONAL,D,7000,14.96,0.13,N,3,2021-11-20
1658,31,60000,RENT,11.0,EDUCATION,B,15000,11.71,0.25,N,7,2021-11-20
1659,31,56839,RENT,15.0,MEDICAL,D,9000,15.33,0.16,N,6,2021-11-20
1660,28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,24000,11.83,0.31,N,7,2021-11-20
1661,21,15600,RENT,2.0,EDUCATION,B,1500,11.86,0.1,N,2,2021-11-20
1662,25,31200,OWN,,HOMEIMPROVEMENT,E,4000,17.19,0.13,Y,4,2021-11-20
1663,25,81000,OWN,9.0,VENTURE,D,12000,,0.15,Y,2,2021-11-20
1664,36,261800,MORTGAGE,16.0,MEDICAL,B,24000,10.62,0.08,N,16,2021-11-20
1665,44,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,,0.25,N,13,2021-11-20
1666,23,105600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.51,0.14,N,3,2021-11-20
1667,21,68100,MORTGAGE,5.0,DEBTCONSOLIDATION,E,17500,17.19,0.26,N,4,2021-11-20
1668,22,57000,MORTGAGE,6.0,EDUCATION,B,11400,12.53,0.2,N,3,2021-11-20
1669,23,37000,MORTGAGE,3.0,PERSONAL,B,6400,11.71,0.17,N,3,2021-11-20
1670,30,77000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1500,6.39,0.02,N,7,2021-11-20
1671,22,50000,MORTGAGE,7.0,EDUCATION,A,6400,8.0,0.13,N,2,2021-11-20
1672,24,64000,OWN,1.0,EDUCATION,A,3000,,0.05,N,4,2021-11-20
1673,22,81996,MORTGAGE,7.0,EDUCATION,C,7000,14.72,0.09,N,4,2021-11-20
1674,23,54586,RENT,5.0,EDUCATION,B,19000,11.14,0.35,N,4,2021-11-20
1675,28,105500,RENT,1.0,DEBTCONSOLIDATION,A,31000,8.49,0.29,N,9,2021-11-20
1676,26,70000,RENT,5.0,HOMEIMPROVEMENT,A,11000,6.62,0.16,N,4,2021-11-20
1677,29,400000,MORTGAGE,10.0,EDUCATION,B,25000,11.12,0.06,N,8,2021-11-20
1678,38,140000,MORTGAGE,1.0,PERSONAL,D,10000,14.09,0.07,N,16,2021-11-20
1679,24,39000,RENT,4.0,HOMEIMPROVEMENT,C,8000,,0.21,N,2,2021-11-20
1680,25,44400,RENT,4.0,PERSONAL,D,2100,17.27,0.05,N,4,2021-11-20
1681,22,20800,RENT,1.0,DEBTCONSOLIDATION,A,7200,6.91,0.35,N,4,2021-11-20
1682,29,33000,RENT,2.0,EDUCATION,B,7200,11.71,0.22,N,10,2021-11-20
1683,23,31516,RENT,,DEBTCONSOLIDATION,B,5000,9.91,0.16,N,4,2021-11-20
1684,27,65600,RENT,3.0,EDUCATION,D,6000,15.62,0.09,Y,9,2021-11-20
1685,35,92000,MORTGAGE,19.0,MEDICAL,A,14400,6.99,0.16,N,10,2021-11-20
1686,23,58000,OWN,4.0,MEDICAL,B,15000,10.25,0.26,N,3,2021-11-20
1687,22,32400,RENT,5.0,PERSONAL,E,3000,16.45,0.09,N,3,2021-11-20
1688,22,60000,RENT,1.0,EDUCATION,A,6850,7.14,0.11,N,2,2021-11-20
1689,52,52000,OWN,0.0,PERSONAL,A,9600,8.49,0.18,N,22,2021-11-20
1690,27,147884,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4500,11.49,0.03,N,5,2021-11-20
1691,25,50000,MORTGAGE,9.0,VENTURE,A,6400,8.32,0.13,N,4,2021-11-20
1692,47,80000,MORTGAGE,2.0,EDUCATION,A,10000,6.54,0.13,N,13,2021-11-20
1693,22,41504,RENT,6.0,EDUCATION,C,4800,12.99,0.12,N,4,2021-11-20
1694,31,79050,RENT,7.0,MEDICAL,C,11200,13.99,0.12,N,8,2021-11-20
1695,41,43000,RENT,0.0,VENTURE,A,7000,7.43,0.16,N,13,2021-11-20
1696,22,54000,MORTGAGE,0.0,EDUCATION,B,4000,11.14,0.07,N,3,2021-11-20
1697,33,51996,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14000,8.88,0.27,N,9,2021-11-20
1698,22,30000,RENT,1.0,MEDICAL,A,10000,9.63,0.33,N,4,2021-11-20
1699,23,46450,MORTGAGE,6.0,EDUCATION,A,10000,5.42,0.22,N,2,2021-11-20
1700,25,68000,RENT,1.0,EDUCATION,C,10000,14.26,0.15,Y,2,2021-11-20
1701,32,62000,RENT,8.0,VENTURE,D,10000,17.27,0.16,Y,7,2021-11-20
1702,21,45000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.22,N,2,2021-11-20
1703,22,24000,RENT,3.0,PERSONAL,B,3000,,0.13,N,4,2021-11-20
1704,24,52000,MORTGAGE,8.0,EDUCATION,D,5000,15.28,0.1,N,4,2021-11-20
1705,27,78000,MORTGAGE,6.0,VENTURE,D,15275,16.89,0.2,N,6,2021-11-20
1706,21,45000,RENT,3.0,EDUCATION,B,10000,10.25,0.22,N,2,2021-11-20
1707,24,45000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.22,N,2,2021-11-20
1708,24,65000,MORTGAGE,5.0,EDUCATION,B,9600,11.99,0.15,N,3,2021-11-20
1709,23,75000,OWN,5.0,VENTURE,A,10000,6.92,0.13,N,2,2021-11-20
1710,23,33359,RENT,2.0,EDUCATION,A,9000,,0.27,N,4,2021-11-20
1711,22,44400,RENT,4.0,DEBTCONSOLIDATION,A,7500,8.49,0.17,N,4,2021-11-20
1712,28,52000,RENT,12.0,VENTURE,A,10000,6.92,0.19,N,8,2021-11-20
1713,22,88000,MORTGAGE,0.0,VENTURE,B,15000,11.83,0.17,N,4,2021-11-20
1714,23,47840,RENT,7.0,MEDICAL,B,12000,12.69,0.25,N,4,2021-11-20
1715,21,34056,OWN,6.0,PERSONAL,B,1500,10.65,0.04,N,3,2021-11-20
1716,27,32220,RENT,11.0,MEDICAL,B,17725,11.49,0.55,N,8,2021-11-20
1717,22,60000,RENT,6.0,MEDICAL,B,6000,11.99,0.1,N,3,2021-11-20
1718,36,38400,OWN,5.0,PERSONAL,A,10000,6.17,0.26,N,13,2021-11-20
1719,24,47000,MORTGAGE,0.0,MEDICAL,A,9000,8.94,0.19,N,3,2021-11-20
1720,23,32000,RENT,5.0,HOMEIMPROVEMENT,B,5000,,0.16,N,4,2021-11-20
1721,24,30000,MORTGAGE,4.0,MEDICAL,D,10000,15.99,0.33,Y,2,2021-11-20
1722,27,45000,RENT,1.0,EDUCATION,A,7000,7.49,0.16,N,9,2021-11-20
1723,22,75000,MORTGAGE,6.0,EDUCATION,C,16000,13.61,0.21,N,2,2021-11-20
1724,22,22000,MORTGAGE,0.0,MEDICAL,B,2400,11.71,0.11,N,3,2021-11-20
1725,24,55000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.09,N,4,2021-11-20
1726,29,25000,OWN,9.0,HOMEIMPROVEMENT,B,2500,9.62,0.1,N,5,2021-11-20
1727,30,45000,RENT,3.0,VENTURE,B,20000,11.86,0.44,N,7,2021-11-20
1728,23,48000,RENT,4.0,MEDICAL,A,7500,5.79,0.16,N,4,2021-11-20
1729,23,30000,MORTGAGE,6.0,EDUCATION,A,10000,7.66,0.33,N,3,2021-11-20
1730,26,36000,MORTGAGE,6.0,PERSONAL,A,4000,6.76,0.11,N,3,2021-11-20
1731,30,36000,RENT,2.0,VENTURE,B,5000,10.75,0.14,N,5,2021-11-20
1732,26,80000,RENT,3.0,VENTURE,A,9000,8.9,0.11,N,2,2021-11-20
1733,27,101877,RENT,9.0,VENTURE,B,12500,11.99,0.12,N,7,2021-11-20
1734,31,30000,RENT,4.0,MEDICAL,A,2200,7.49,0.07,N,10,2021-11-20
1735,27,88000,MORTGAGE,8.0,PERSONAL,B,14400,11.71,0.16,N,6,2021-11-20
1736,36,72800,RENT,1.0,VENTURE,A,12000,7.66,0.16,N,12,2021-11-20
1737,29,45600,MORTGAGE,9.0,MEDICAL,A,2000,7.88,0.04,N,8,2021-11-20
1738,22,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.12,N,2,2021-11-20
1739,23,92000,MORTGAGE,7.0,VENTURE,E,10000,16.7,0.11,Y,2,2021-11-20
1740,24,110000,RENT,1.0,EDUCATION,A,11200,7.49,0.1,N,4,2021-11-20
1741,27,10000,RENT,2.0,VENTURE,D,1200,14.11,0.12,Y,6,2021-11-20
1742,37,26000,OWN,2.0,MEDICAL,A,6000,8.59,0.23,N,12,2021-11-20
1743,24,21600,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.68,0.31,N,4,2021-11-20
1744,25,52000,RENT,,PERSONAL,B,24000,10.74,0.46,N,2,2021-11-20
1745,24,125000,RENT,9.0,HOMEIMPROVEMENT,B,19200,10.99,0.15,N,3,2021-11-20
1746,33,30000,RENT,2.0,VENTURE,B,2400,9.91,0.08,N,5,2021-11-20
1747,28,48000,MORTGAGE,13.0,MEDICAL,C,5000,15.27,0.1,Y,8,2021-11-20
1748,23,46000,RENT,2.0,PERSONAL,F,12800,19.41,0.28,Y,2,2021-11-20
1749,22,62000,MORTGAGE,3.0,EDUCATION,A,2000,6.03,0.03,N,3,2021-11-20
1750,23,58650,MORTGAGE,7.0,MEDICAL,A,5000,8.59,0.07,N,4,2021-11-20
1751,22,118812,MORTGAGE,6.0,MEDICAL,C,15000,13.35,0.13,N,2,2021-11-20
1752,35,350000,MORTGAGE,10.0,VENTURE,D,35000,17.49,0.1,N,7,2021-11-20
