,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
1284,29,127000,MORTGAGE,1.0,PERSONAL,B,24250,N,8,2021-11-20,275480.0
1285,23,54000,RENT,7.0,VENTURE,B,15550,N,4,2021-11-20,182090.5
1286,24,66500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8800,N,4,2021-11-20,75592.0
1287,27,45000,RENT,4.0,PERSONAL,B,6500,N,8,2021-11-20,71435.0
1288,26,34988,RENT,9.0,HOMEIMPROVEMENT,C,15000,N,2,2021-11-20,209700.0
1289,23,29000,RENT,6.0,MEDICAL,D,7750,Y,3,2021-11-20,113072.5
1290,32,70000,MORTGAGE,5.0,VENTURE,A,14000,N,10,2021-11-20,104860.0
1291,39,85000,RENT,3.0,PERSONAL,A,10000,N,16,2021-11-20,93200.0
1292,28,72000,MORTGAGE,12.0,VENTURE,E,16000,N,5,2021-11-20,255200.0
1293,41,31000,RENT,3.0,VENTURE,B,8000,N,17,2021-11-20,83040.0
1294,41,150000,RENT,13.0,PERSONAL,F,20000,N,15,2021-11-20,389400.0
1295,26,41004,MORTGAGE,5.0,VENTURE,B,16000,N,3,2021-11-20,175200.0
1296,28,30000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3000,N,9,2021-11-20,20280.0
1297,22,61000,MORTGAGE,1.0,MEDICAL,A,8000,N,4,2021-11-20,46320.0
1298,31,41196,RENT,1.0,VENTURE,A,7200,N,7,2021-11-20,56880.0
1299,26,73000,MORTGAGE,10.0,EDUCATION,A,10625,N,4,2021-11-20,64068.75
1300,27,33000,RENT,4.0,MEDICAL,A,10625,N,5,2021-11-20,70337.5
1301,23,84000,MORTGAGE,2.0,EDUCATION,D,20000,Y,2,2021-11-20,252200.0
1302,23,110000,RENT,3.0,EDUCATION,B,20000,N,3,2021-11-20,248400.0
1303,22,53500,RENT,2.0,EDUCATION,B,10000,N,3,2021-11-20,99900.0
1304,24,64000,MORTGAGE,5.0,VENTURE,D,12000,N,2,2021-11-20,201240.0
1305,27,66240,RENT,7.0,VENTURE,A,5000,N,6,2021-11-20,28950.0
1306,26,88000,MORTGAGE,10.0,EDUCATION,A,10000,N,2,2021-11-20,78800.0
1307,24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3000,N,3,2021-11-20,33330.0
1308,29,190000,MORTGAGE,3.0,EDUCATION,B,14000,N,6,2021-11-20,
1309,22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,N,4,2021-11-20,48000.0
1310,30,110000,RENT,2.0,PERSONAL,A,3200,N,8,2021-11-20,23968.0
1311,32,81000,MORTGAGE,1.0,PERSONAL,B,10000,N,10,2021-11-20,103699.99999999999
1312,31,78504,RENT,2.0,EDUCATION,C,10000,N,7,2021-11-20,114100.0
1313,21,30720,RENT,5.0,EDUCATION,C,18000,Y,4,2021-11-20,242640.0
1314,33,44136,MORTGAGE,2.0,EDUCATION,A,5000,N,8,2021-11-20,
1315,23,30680,RENT,7.0,DEBTCONSOLIDATION,B,10000,N,4,2021-11-20,103699.99999999999
1316,30,96000,MORTGAGE,8.0,EDUCATION,B,17000,N,10,2021-11-20,180540.0
1317,32,48400,RENT,1.0,MEDICAL,A,12000,N,7,2021-11-20,79440.0
1318,42,64464,MORTGAGE,13.0,MEDICAL,E,30000,N,14,2021-11-20,570900.0
1319,27,90000,RENT,3.0,DEBTCONSOLIDATION,A,10000,N,7,2021-11-20,76600.0
1320,23,26000,RENT,1.0,EDUCATION,B,4000,N,4,2021-11-20,
1321,23,48000,OWN,5.0,VENTURE,B,2550,N,3,2021-11-20,30243.0
1322,34,75000,RENT,2.0,VENTURE,A,12000,N,8,2021-11-20,87480.0
1323,23,105000,OWN,0.0,VENTURE,C,5000,Y,3,2021-11-20,
1324,48,110000,MORTGAGE,6.0,EDUCATION,A,6000,N,14,2021-11-20,53640.0
1325,26,35000,RENT,,MEDICAL,B,14500,N,3,2021-11-20,166605.0
1326,24,39000,MORTGAGE,8.0,VENTURE,A,1200,N,2,2021-11-20,
1327,48,44000,RENT,6.0,MEDICAL,B,5850,N,13,2021-11-20,58441.5
1328,29,45200,MORTGAGE,7.0,MEDICAL,D,6000,Y,10,2021-11-20,98939.99999999999
1329,22,140000,RENT,0.0,MEDICAL,C,14000,N,3,2021-11-20,183540.0
1330,24,55000,MORTGAGE,1.0,MEDICAL,B,5225,N,4,2021-11-20,51779.75
1331,33,115000,MORTGAGE,10.0,PERSONAL,B,25000,N,10,2021-11-20,296500.0
1332,30,75000,RENT,9.0,PERSONAL,D,25000,N,5,2021-11-20,380000.0
1333,31,98000,OWN,10.0,HOMEIMPROVEMENT,A,5100,N,6,2021-11-20,30753.0
1334,34,67014,MORTGAGE,18.0,VENTURE,C,16000,N,8,2021-11-20,211520.0
1335,23,135000,OWN,7.0,VENTURE,A,16000,N,3,2021-11-20,110560.0
1336,26,40000,RENT,0.0,PERSONAL,D,5000,Y,2,2021-11-20,79950.0
1337,30,134500,MORTGAGE,9.0,DEBTCONSOLIDATION,C,24000,Y,6,2021-11-20,383040.0
1338,21,30000,RENT,5.0,PERSONAL,B,3000,N,4,2021-11-20,28859.999999999996
1339,31,29000,MORTGAGE,5.0,PERSONAL,C,1500,N,6,2021-11-20,18435.0
1340,26,45000,RENT,5.0,PERSONAL,B,2000,N,2,2021-11-20,22980.0
1341,28,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3000,Y,6,2021-11-20,47970.0
1342,30,110000,MORTGAGE,8.0,MEDICAL,A,4800,N,5,2021-11-20,28752.0
1343,23,52000,RENT,2.0,EDUCATION,A,8400,N,3,2021-11-20,51828.0
1344,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,N,3,2021-11-20,183150.0
1345,24,40000,OWN,7.0,EDUCATION,C,2000,N,4,2021-11-20,25060.0
1346,38,36500,RENT,3.0,EDUCATION,A,12000,N,11,2021-11-20,90120.0
1347,24,67000,RENT,0.0,MEDICAL,B,10000,N,4,2021-11-20,96400.0
1348,21,40000,RENT,2.0,EDUCATION,C,2000,N,3,2021-11-20,29440.0
1349,36,49000,OWN,,PERSONAL,D,4200,Y,13,2021-11-20,67284.0
1350,28,115000,MORTGAGE,2.0,PERSONAL,B,18000,N,10,2021-11-20,190620.0
1351,27,39996,RENT,3.0,PERSONAL,D,10000,Y,8,2021-11-20,153700.0
1352,27,151000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,Y,9,2021-11-20,294800.0
1353,21,9900,OWN,2.0,VENTURE,A,2500,N,2,2021-11-20,17850.0
1354,39,67000,RENT,4.0,EDUCATION,D,9800,Y,14,2021-11-20,159642.0
1355,36,16800,RENT,2.0,PERSONAL,C,1200,N,15,2021-11-20,15672.0
1356,25,62047,RENT,9.0,MEDICAL,E,21000,Y,4,2021-11-20,342720.0
1357,32,88500,MORTGAGE,5.0,MEDICAL,C,2700,N,10,2021-11-20,38529.0
1358,22,75000,RENT,2.0,MEDICAL,C,20000,Y,2,2021-11-20,
1359,27,66000,RENT,11.0,DEBTCONSOLIDATION,D,6000,N,8,2021-11-20,
1360,23,92700,MORTGAGE,2.0,VENTURE,B,25000,N,4,2021-11-20,274750.0
1361,29,80000,RENT,3.0,PERSONAL,A,6000,N,10,2021-11-20,41940.0
1362,28,98000,RENT,6.0,EDUCATION,A,4000,N,7,2021-11-20,30040.0
1363,26,122500,RENT,1.0,HOMEIMPROVEMENT,B,10000,N,2,2021-11-20,106500.0
1364,26,30000,OWN,3.0,PERSONAL,B,7000,N,2,2021-11-20,69930.0
1365,26,63000,RENT,1.0,VENTURE,E,10000,Y,2,2021-11-20,164000.0
1366,22,49000,RENT,0.0,EDUCATION,D,7600,N,4,2021-11-20,118712.0
1367,29,84000,RENT,3.0,MEDICAL,B,6000,N,6,2021-11-20,68940.0
1368,32,115000,RENT,2.0,PERSONAL,B,4000,N,8,2021-11-20,50760.0
1369,25,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,N,2,2021-11-20,118200.0
1370,31,135000,MORTGAGE,2.0,MEDICAL,B,20000,N,9,2021-11-20,227200.0
1371,26,33189,RENT,4.0,EDUCATION,B,3000,N,2,2021-11-20,33360.0
1372,25,59000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,N,3,2021-11-20,46728.0
1373,21,26000,RENT,2.0,MEDICAL,E,7750,Y,2,2021-11-20,129425.0
1374,24,27000,MORTGAGE,7.0,EDUCATION,B,10000,N,2,2021-11-20,
1375,24,47160,RENT,5.0,VENTURE,B,11000,N,4,2021-11-20,122540.0
1376,32,41400,OWN,,PERSONAL,A,10500,N,9,2021-11-20,69510.0
1377,23,72000,RENT,7.0,EDUCATION,C,7000,Y,4,2021-11-20,91770.0
1378,34,39312,RENT,5.0,PERSONAL,D,10000,N,7,2021-11-20,157000.0
1379,24,25000,RENT,3.0,VENTURE,A,5000,N,2,2021-11-20,35700.0
1380,25,52000,RENT,4.0,PERSONAL,B,22000,N,2,2021-11-20,236280.0
1381,43,60000,MORTGAGE,2.0,MEDICAL,A,9250,N,17,2021-11-20,53557.5
1382,35,83004,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,N,7,2021-11-20,
1383,38,18720,RENT,0.0,VENTURE,D,6000,N,12,2021-11-20,95940.0
1384,26,102456,MORTGAGE,10.0,VENTURE,D,25000,Y,2,2021-11-20,
1385,22,85000,MORTGAGE,,VENTURE,A,15000,N,2,2021-11-20,90450.0
1386,32,120000,RENT,11.0,EDUCATION,A,12000,N,9,2021-11-20,90120.0
1387,31,235000,OWN,5.0,MEDICAL,D,11200,N,5,2021-11-20,175280.0
1388,23,92000,MORTGAGE,7.0,EDUCATION,A,4800,N,2,2021-11-20,35952.0
1389,24,35000,RENT,1.0,MEDICAL,B,10000,N,2,2021-11-20,
1390,28,32568,RENT,3.0,EDUCATION,D,15000,N,10,2021-11-20,
1391,22,29000,RENT,6.0,MEDICAL,A,10000,N,3,2021-11-20,72900.0
1392,32,26400,RENT,0.0,EDUCATION,A,8000,N,10,2021-11-20,60080.0
1393,22,60000,OWN,,EDUCATION,B,20000,N,3,2021-11-20,222399.99999999997
1394,35,762000,OWN,8.0,MEDICAL,A,10000,N,8,2021-11-20,89400.0
1395,30,46044,RENT,4.0,MEDICAL,B,5000,N,9,2021-11-20,
1396,28,83004,RENT,13.0,MEDICAL,A,21600,N,10,2021-11-20,149256.0
1397,27,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,N,5,2021-11-20,126800.0
1398,22,17760,MORTGAGE,6.0,EDUCATION,C,4975,Y,3,2021-11-20,
1399,25,36000,RENT,6.0,PERSONAL,B,15000,N,4,2021-11-20,
1400,30,67000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,N,6,2021-11-20,69900.0
1401,30,48000,RENT,3.0,VENTURE,C,10000,Y,8,2021-11-20,128699.99999999999
1402,29,48000,RENT,6.0,MEDICAL,B,6025,N,9,2021-11-20,64166.25
1403,35,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,N,6,2021-11-20,80940.0
1404,26,52000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10750,N,2,2021-11-20,103414.99999999999
1405,44,102000,RENT,9.0,MEDICAL,A,15000,N,12,2021-11-20,134100.0
1406,39,68000,RENT,0.0,HOMEIMPROVEMENT,A,2500,N,12,2021-11-20,19700.0
1407,33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,17000,N,9,2021-11-20,273190.0
1408,21,47000,MORTGAGE,2.0,MEDICAL,A,5400,N,3,2021-11-20,48060.0
1409,42,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,N,12,2021-11-20,135840.0
1410,33,42000,MORTGAGE,5.0,EDUCATION,A,9000,N,5,2021-11-20,52110.0
1411,23,37000,RENT,5.0,DEBTCONSOLIDATION,D,5500,Y,2,2021-11-20,84205.0
1412,41,73000,RENT,0.0,EDUCATION,D,8550,N,16,2021-11-20,122265.0
1413,23,25100,OWN,7.0,EDUCATION,D,10800,Y,3,2021-11-20,157572.0
1414,27,90000,RENT,0.0,DEBTCONSOLIDATION,B,7500,N,6,2021-11-20,
1415,25,30000,OWN,4.0,EDUCATION,D,10000,N,3,2021-11-20,146100.0
1416,23,65000,MORTGAGE,5.0,EDUCATION,B,4000,N,4,2021-11-20,45960.0
1417,26,66000,RENT,0.0,DEBTCONSOLIDATION,A,2875,N,2,2021-11-20,21533.75
1418,29,49362,RENT,3.0,HOMEIMPROVEMENT,C,4500,N,6,2021-11-20,56745.0
1419,24,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,N,2,2021-11-20,103600.0
1420,23,42000,RENT,6.0,EDUCATION,B,11800,N,2,2021-11-20,149742.0
1421,24,70082,RENT,5.0,VENTURE,C,2500,N,4,2021-11-20,31525.0
1422,25,23920,RENT,0.0,MEDICAL,C,4000,N,2,2021-11-20,57400.0
1423,28,68000,RENT,2.0,EDUCATION,B,14800,N,9,2021-11-20,147852.0
1424,23,83000,RENT,7.0,EDUCATION,B,25300,N,3,2021-11-20,278047.0
1425,22,30000,OWN,,VENTURE,C,7000,Y,2,2021-11-20,97860.0
1426,23,18000,RENT,2.0,EDUCATION,C,2000,N,3,2021-11-20,29580.0
1427,33,130050,MORTGAGE,0.0,MEDICAL,D,10000,Y,7,2021-11-20,146100.0
1428,27,110000,MORTGAGE,8.0,VENTURE,B,30000,N,6,2021-11-20,333300.0
1429,28,75000,RENT,0.0,VENTURE,A,5625,N,5,2021-11-20,38868.75
1430,36,84996,MORTGAGE,11.0,PERSONAL,B,3500,N,16,2021-11-20,44415.0
1431,22,33000,RENT,2.0,EDUCATION,B,7500,N,4,2021-11-20,
1432,23,70000,RENT,8.0,VENTURE,A,6725,N,2,2021-11-20,44519.5
1433,31,61104,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,N,10,2021-11-20,138750.0
1434,24,100000,RENT,1.0,VENTURE,B,15000,N,2,2021-11-20,178350.0
1435,32,35100,MORTGAGE,3.0,VENTURE,D,10000,Y,5,2021-11-20,159500.0
1436,23,48000,RENT,3.0,MEDICAL,A,4800,N,3,2021-11-20,26016.0
1437,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,N,2,2021-11-20,89400.0
1438,28,9081,RENT,,HOMEIMPROVEMENT,B,3000,N,6,2021-11-20,30750.0
1439,27,72000,MORTGAGE,6.0,EDUCATION,A,6000,N,6,2021-11-20,32520.0
1440,26,47000,MORTGAGE,5.0,MEDICAL,A,6600,N,2,2021-11-20,52140.0
1441,31,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,N,7,2021-11-20,180000.0
1442,41,70800,MORTGAGE,25.0,PERSONAL,A,12000,N,11,2021-11-20,79440.0
1443,28,73200,RENT,2.0,PERSONAL,A,12000,N,10,2021-11-20,106800.0
1444,28,60000,RENT,4.0,MEDICAL,D,16000,Y,8,2021-11-20,257120.0
1445,27,82000,MORTGAGE,3.0,VENTURE,A,10000,N,9,2021-11-20,69200.0
1446,28,34000,RENT,4.0,PERSONAL,B,3000,N,10,2021-11-20,31950.0
1447,26,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7200,N,4,2021-11-20,109656.0
1448,24,85000,RENT,8.0,PERSONAL,E,10000,Y,3,2021-11-20,160000.0
1449,22,33000,RENT,0.0,DEBTCONSOLIDATION,E,5500,Y,3,2021-11-20,
1450,27,106000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,N,10,2021-11-20,331200.0
1451,23,36000,RENT,0.0,MEDICAL,A,3000,N,3,2021-11-20,21870.0
1452,20,98000,MORTGAGE,4.0,EDUCATION,D,24250,N,4,2021-11-20,
1453,22,33600,MORTGAGE,7.0,EDUCATION,A,10750,N,2,2021-11-20,84710.0
1454,22,30000,MORTGAGE,3.0,MEDICAL,B,1750,N,4,2021-11-20,19232.5
1455,30,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,6,2021-11-20,52950.0
1456,35,30000,RENT,0.0,MEDICAL,A,6475,N,6,2021-11-20,35094.5
1457,22,100000,MORTGAGE,6.0,EDUCATION,A,15000,N,2,2021-11-20,112350.0
1458,23,60000,MORTGAGE,3.0,MEDICAL,A,4000,N,2,2021-11-20,30640.0
1459,38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,N,16,2021-11-20,103785.0
1460,28,75500,MORTGAGE,12.0,EDUCATION,D,3500,N,9,2021-11-20,52185.0
1461,22,63500,MORTGAGE,5.0,EDUCATION,B,7200,N,3,2021-11-20,
1462,34,100000,RENT,4.0,VENTURE,C,18000,Y,10,2021-11-20,242820.0
1463,21,52700,MORTGAGE,4.0,MEDICAL,D,26400,N,3,2021-11-20,435335.99999999994
1464,21,120000,MORTGAGE,5.0,VENTURE,B,15000,N,2,2021-11-20,153750.0
1465,26,68000,RENT,10.0,EDUCATION,B,20000,N,4,2021-11-20,215000.0
1466,27,37000,OWN,3.0,MEDICAL,B,5000,N,6,2021-11-20,49550.0
1467,36,58650,MORTGAGE,0.0,MEDICAL,B,10000,N,15,2021-11-20,
1468,26,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,N,3,2021-11-20,143260.0
1469,23,84554,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,N,2,2021-11-20,21708.0
1470,31,90000,RENT,12.0,EDUCATION,B,18000,N,8,2021-11-20,223560.0
1471,21,35324,RENT,4.0,EDUCATION,B,6000,N,4,2021-11-20,
1472,41,90000,RENT,0.0,VENTURE,C,5000,Y,13,2021-11-20,71300.0
1473,27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,N,5,2021-11-20,21708.0
1474,39,31200,RENT,2.0,EDUCATION,B,6400,N,16,2021-11-20,73536.0
1475,28,30000,MORTGAGE,5.0,VENTURE,A,15000,N,9,2021-11-20,
1476,22,40000,RENT,0.0,MEDICAL,C,9600,Y,2,2021-11-20,141312.0
1477,25,35000,MORTGAGE,6.0,PERSONAL,A,5000,N,4,2021-11-20,29950.0
1478,28,20000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,N,7,2021-11-20,42950.0
1479,31,100000,RENT,2.0,VENTURE,A,10000,N,5,2021-11-20,84900.0
1480,27,65000,RENT,11.0,VENTURE,B,20000,N,5,2021-11-20,
1481,28,45996,RENT,0.0,MEDICAL,D,11000,Y,7,2021-11-20,162140.0
1482,29,108000,RENT,1.0,EDUCATION,D,12000,N,9,2021-11-20,
1483,22,130000,MORTGAGE,6.0,PERSONAL,C,3000,N,2,2021-11-20,40470.0
1484,22,27000,RENT,3.0,MEDICAL,A,2800,N,3,2021-11-20,21028.0
1485,24,72000,RENT,8.0,EDUCATION,A,14000,N,4,2021-11-20,110600.0
1486,26,30000,RENT,2.0,DEBTCONSOLIDATION,B,3200,N,3,2021-11-20,
1487,27,35000,RENT,9.0,DEBTCONSOLIDATION,B,5000,N,8,2021-11-20,57450.0
1488,21,35004,OWN,0.0,EDUCATION,D,3000,N,3,2021-11-20,46740.0
1489,27,78000,RENT,4.0,PERSONAL,B,24000,N,10,2021-11-20,263760.0
1490,21,42000,OWN,5.0,VENTURE,B,12250,N,4,2021-11-20,108780.00000000001
1491,32,50000,RENT,0.0,HOMEIMPROVEMENT,A,3775,N,8,2021-11-20,23291.75
1492,22,33685,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,N,3,2021-11-20,69250.0
1493,44,175000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,15000,N,17,2021-11-20,114900.0
1494,26,140000,RENT,2.0,DEBTCONSOLIDATION,B,6000,N,4,2021-11-20,68160.0
1495,28,56100,RENT,12.0,MEDICAL,A,8400,N,10,2021-11-20,63084.0
1496,31,95000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,N,5,2021-11-20,30150.0
1497,32,23000,RENT,1.0,DEBTCONSOLIDATION,C,4000,Y,6,2021-11-20,56880.0
1498,22,35000,MORTGAGE,7.0,VENTURE,A,4000,N,2,2021-11-20,29160.0
1499,24,35004,RENT,0.0,PERSONAL,C,10000,Y,4,2021-11-20,128400.0
1500,24,76494,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,N,3,2021-11-20,
1501,22,30000,MORTGAGE,4.0,EDUCATION,B,5000,N,4,2021-11-20,59450.0
1502,21,78000,RENT,4.0,VENTURE,A,10000,N,2,2021-11-20,59900.0
1503,30,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,N,8,2021-11-20,
1504,31,96000,MORTGAGE,7.0,VENTURE,C,25000,N,5,2021-11-20,
1505,22,45000,RENT,7.0,PERSONAL,A,9000,N,3,2021-11-20,71100.0
1506,28,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,N,6,2021-11-20,65040.0
1507,36,160000,OWN,20.0,VENTURE,D,24000,Y,15,2021-11-20,359040.0
1508,24,101400,MORTGAGE,0.0,PERSONAL,A,6400,N,3,2021-11-20,
1509,26,26400,RENT,6.0,MEDICAL,C,6000,N,4,2021-11-20,36000.0
1510,24,48000,OWN,5.0,VENTURE,A,4400,N,4,2021-11-20,26356.0
1511,24,10000,RENT,8.0,PERSONAL,A,3000,N,3,2021-11-20,23700.0
1512,22,55000,RENT,4.0,DEBTCONSOLIDATION,A,4500,N,4,2021-11-20,30420.0
1513,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3950,N,4,2021-11-20,42067.5
1514,42,22000,RENT,3.0,PERSONAL,A,9000,N,11,2021-11-20,68940.0
1515,23,49000,MORTGAGE,7.0,EDUCATION,C,4000,N,3,2021-11-20,55960.0
1516,22,73000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,22000,Y,4,2021-11-20,351120.0
1517,22,45000,RENT,4.0,DEBTCONSOLIDATION,A,5400,N,2,2021-11-20,39366.0
1518,32,45000,MORTGAGE,0.0,VENTURE,B,14000,N,9,2021-11-20,177660.0
1519,27,90000,OWN,1.0,VENTURE,A,7500,N,6,2021-11-20,56325.0
1520,22,29000,OTHER,0.0,DEBTCONSOLIDATION,B,7500,N,4,2021-11-20,75600.0
1521,23,50000,RENT,5.0,EDUCATION,B,10000,N,3,2021-11-20,96300.00000000001
1522,22,60000,RENT,0.0,MEDICAL,B,10000,N,4,2021-11-20,111400.0
1523,25,39996,RENT,0.0,VENTURE,C,5000,Y,2,2021-11-20,64349.99999999999
1524,21,28000,RENT,3.0,EDUCATION,B,8000,N,2,2021-11-20,87920.0
1525,27,65000,RENT,9.0,EDUCATION,C,3500,N,9,2021-11-20,47215.0
1526,27,60000,RENT,6.0,EDUCATION,A,12650,N,9,2021-11-20,
1527,29,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,N,9,2021-11-20,81970.0
1528,24,63000,RENT,2.0,EDUCATION,A,5000,N,4,2021-11-20,46600.0
1529,30,66000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,11200,N,6,2021-11-20,151088.0
1530,23,25000,RENT,2.0,MEDICAL,B,1800,N,3,2021-11-20,22842.0
1531,26,48000,MORTGAGE,10.0,VENTURE,A,4000,N,2,2021-11-20,
1532,26,28000,RENT,10.0,PERSONAL,B,14500,N,3,2021-11-20,181685.0
1533,36,103000,RENT,6.0,VENTURE,C,25000,Y,15,2021-11-20,313250.0
1534,21,41000,OWN,5.0,PERSONAL,A,5000,N,3,2021-11-20,38700.0
1535,23,125000,OTHER,4.0,VENTURE,A,7500,N,4,2021-11-20,60000.0
1536,22,32000,RENT,3.0,DEBTCONSOLIDATION,D,4800,Y,2,2021-11-20,79151.99999999999
1537,23,28872,OWN,7.0,VENTURE,B,2000,N,3,2021-11-20,20740.0
1538,21,24000,RENT,0.0,MEDICAL,B,1000,N,2,2021-11-20,10990.0
1539,28,42000,RENT,0.0,VENTURE,B,7000,N,6,2021-11-20,77770.0
1540,29,80000,MORTGAGE,2.0,PERSONAL,A,5000,N,9,2021-11-20,38700.0
1541,25,48000,RENT,3.0,MEDICAL,C,9000,Y,2,2021-11-20,124109.99999999999
1542,21,18456,RENT,2.0,MEDICAL,C,3500,Y,2,2021-11-20,46725.0
1543,24,96500,RENT,0.0,DEBTCONSOLIDATION,A,6000,N,2,2021-11-20,45960.0
1544,32,42000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10375,N,7,2021-11-20,56232.5
1545,28,288000,MORTGAGE,12.0,VENTURE,G,18000,Y,9,2021-11-20,404640.0
1546,31,41004,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,N,5,2021-11-20,
1547,33,70632,MORTGAGE,,MEDICAL,B,1500,N,5,2021-11-20,15975.0
1548,27,83604,RENT,2.0,MEDICAL,B,11000,N,7,2021-11-20,107360.0
1549,35,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,N,6,2021-11-20,13820.0
1550,24,148000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,Y,2,2021-11-20,382750.0
1551,24,85100,RENT,3.0,EDUCATION,C,15000,Y,2,2021-11-20,
1552,21,38400,MORTGAGE,0.0,EDUCATION,A,4200,N,2,2021-11-20,
1553,37,71400,MORTGAGE,7.0,MEDICAL,E,3100,Y,14,2021-11-20,64139.00000000001
1554,30,49000,RENT,13.0,EDUCATION,B,5000,N,10,2021-11-20,53700.0
1555,21,53000,RENT,3.0,EDUCATION,D,3000,N,4,2021-11-20,
1556,24,56972,OWN,6.0,DEBTCONSOLIDATION,E,15000,N,4,2021-11-20,245999.99999999997
1557,27,35000,OWN,2.0,EDUCATION,A,14000,N,8,2021-11-20,104860.0
1558,37,40000,RENT,1.0,VENTURE,B,3000,N,15,2021-11-20,35130.0
1559,25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,N,3,2021-11-20,30150.0
1560,30,52000,RENT,4.0,DEBTCONSOLIDATION,B,8000,N,8,2021-11-20,88880.0
1561,35,45000,MORTGAGE,16.0,MEDICAL,C,6500,N,10,2021-11-20,90870.0
1562,27,75127,RENT,11.0,HOMEIMPROVEMENT,B,15000,N,6,2021-11-20,159600.0
1563,26,58000,MORTGAGE,2.0,MEDICAL,A,3000,N,2,2021-11-20,20760.0
1564,28,101000,MORTGAGE,8.0,MEDICAL,A,15000,N,9,2021-11-20,134100.0
1565,30,180000,RENT,1.0,EDUCATION,C,20000,N,10,2021-11-20,284400.0
1566,22,95004,RENT,0.0,EDUCATION,C,8000,Y,4,2021-11-20,100880.0
1567,23,92700,MORTGAGE,2.0,EDUCATION,A,5000,N,4,2021-11-20,44700.0
1568,32,37076,RENT,3.0,PERSONAL,B,12000,N,7,2021-11-20,149040.0
1569,22,52500,MORTGAGE,6.0,VENTURE,C,8000,Y,4,2021-11-20,121840.0
1570,28,70000,MORTGAGE,13.0,MEDICAL,A,5000,N,9,2021-11-20,34950.0
1571,36,32000,OWN,4.0,EDUCATION,C,3600,Y,11,2021-11-20,48564.0
1572,55,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8000,N,29,2021-11-20,
1573,24,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,N,3,2021-11-20,80640.0
1574,34,120602,MORTGAGE,4.0,MEDICAL,C,20000,N,8,2021-11-20,295800.0
1575,22,45000,MORTGAGE,6.0,PERSONAL,A,5000,N,3,2021-11-20,34950.0
1576,22,130920,MORTGAGE,0.0,VENTURE,A,15000,N,2,2021-11-20,134100.0
1577,51,667680,MORTGAGE,19.0,PERSONAL,C,10000,Y,22,2021-11-20,139800.0
1578,23,83000,RENT,7.0,DEBTCONSOLIDATION,B,9000,N,4,2021-11-20,95310.0
1579,23,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3800,N,3,2021-11-20,22002.0
