,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
3790,23,55000,MORTGAGE,7.0,VENTURE,A,5200,N,4,2021-11-20,20211205,462.8
3791,23,106000,MORTGAGE,7.0,EDUCATION,A,10000,N,3,2021-11-20,20211205,714.0
3792,22,57175,RENT,6.0,HOMEIMPROVEMENT,F,16000,N,4,2021-11-20,20220206,2744.0
3793,25,66300,MORTGAGE,6.0,MEDICAL,C,20000,N,4,2021-11-20,20220206,3054.0
3794,35,45000,MORTGAGE,5.0,VENTURE,A,6000,N,9,2021-11-20,20211205,419.4
3795,29,80000,RENT,2.0,DEBTCONSOLIDATION,C,35000,Y,10,2021-11-20,20220206,4438.0
3796,23,42870,RENT,7.0,MEDICAL,A,2000,N,3,2021-11-20,20211205,108.4
3797,35,23000,RENT,13.0,MEDICAL,A,6500,N,6,2021-11-20,20211205,560.95
3798,23,34000,MORTGAGE,3.0,VENTURE,C,12000,N,4,2021-11-20,20220206,1712.4
3799,38,95000,RENT,9.0,MEDICAL,C,5000,Y,16,2021-11-20,20211205,674.0
3800,24,48200,RENT,3.0,MEDICAL,B,5000,N,2,2021-11-20,20211205,519.0000000000001
3801,29,56100,RENT,0.0,MEDICAL,D,3150,N,10,2021-11-20,20220206,492.03
3802,27,27180,RENT,,DEBTCONSOLIDATION,A,4800,N,5,2021-11-20,20211205,342.72
3803,22,50000,RENT,4.0,EDUCATION,A,10000,N,2,2021-11-20,20211205,932.0
3804,23,42000,RENT,2.0,EDUCATION,A,7000,N,3,2021-11-20,20211205,551.6
3805,23,145000,OWN,7.0,EDUCATION,B,20800,N,4,2021-11-20,20211205,2460.64
3806,34,42000,MORTGAGE,7.0,MEDICAL,B,7500,N,7,2021-11-20,20211205,833.25
3807,22,51000,MORTGAGE,6.0,MEDICAL,A,6000,N,2,2021-11-20,20211205,347.4
3808,26,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,N,3,2021-11-20,20211205,1264.0
3809,27,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,14500,N,6,2021-11-20,20211205,1558.75
3810,64,24000,RENT,1.0,MEDICAL,A,3000,N,21,2021-11-20,20211205,209.7
3811,25,42000,RENT,2.0,EDUCATION,A,12000,N,4,2021-11-20,20211205,948.0
3812,22,50004,RENT,6.0,EDUCATION,D,10200,N,4,2021-11-20,20211205,1551.42
3813,26,180000,MORTGAGE,9.0,VENTURE,C,9700,N,4,2021-11-20,20211205,1343.45
3814,24,47928,RENT,1.0,MEDICAL,B,6000,N,2,2021-11-20,20211205,751.8
3815,22,73000,MORTGAGE,6.0,MEDICAL,B,3000,N,4,2021-11-20,20211205,
3816,25,60000,RENT,1.0,VENTURE,A,8000,N,2,2021-11-20,20211205,433.6
3817,31,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,N,8,2021-11-20,20211205,
3818,22,39696,MORTGAGE,,EDUCATION,B,14125,N,4,2021-11-20,20220206,1754.325
3819,25,38400,RENT,5.0,DEBTCONSOLIDATION,B,2200,N,3,2021-11-20,20211205,279.18
3820,31,29766,MORTGAGE,15.0,HOMEIMPROVEMENT,A,13900,N,8,2021-11-20,20211205,1242.66
3821,25,80000,RENT,6.0,EDUCATION,C,12000,N,3,2021-11-20,20211205,1558.8
3822,36,47000,MORTGAGE,0.0,EDUCATION,A,5500,N,16,2021-11-20,20211205,392.7
3823,29,31836,RENT,2.0,EDUCATION,D,6400,Y,5,2021-11-20,20220206,957.44
3824,25,109000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,N,3,2021-11-20,20211205,1537.5
3825,27,42162,OTHER,11.0,VENTURE,A,2400,N,8,2021-11-20,20211205,185.76
3826,28,12000,RENT,0.0,MEDICAL,B,4000,N,9,2021-11-20,20220206,
3827,28,39500,RENT,4.0,MEDICAL,B,3600,N,9,2021-11-20,20211205,431.64
3828,28,45000,RENT,1.0,MEDICAL,B,10000,N,5,2021-11-20,20211205,991.0
3829,23,42000,RENT,0.0,EDUCATION,A,8500,N,3,2021-11-20,20211205,588.2
3830,37,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,8000,Y,15,2021-11-20,20211205,
3831,26,44000,MORTGAGE,10.0,PERSONAL,D,20000,Y,2,2021-11-20,20220206,3454.0
3832,28,34000,RENT,7.0,DEBTCONSOLIDATION,B,9600,N,5,2021-11-20,20211205,1055.04
3833,47,30000,RENT,5.0,DEBTCONSOLIDATION,B,8000,N,11,2021-11-20,20220206,974.4
3834,30,48996,RENT,1.0,HOMEIMPROVEMENT,E,10000,N,5,2021-11-20,20220206,1545.0
3835,25,12816,OWN,0.0,DEBTCONSOLIDATION,C,3000,Y,4,2021-11-20,20220206,386.1
3836,24,51600,RENT,8.0,HOMEIMPROVEMENT,B,3000,N,3,2021-11-20,20211205,319.5
3837,27,49200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2500,N,10,2021-11-20,20211205,135.5
3838,26,24000,RENT,0.0,EDUCATION,D,1500,Y,4,2021-11-20,20220206,218.1
3839,23,52780,MORTGAGE,2.0,PERSONAL,A,8000,N,2,2021-11-20,20211205,600.8
3840,28,41500,RENT,4.0,DEBTCONSOLIDATION,C,10000,Y,6,2021-11-20,20220206,
3841,24,48000,RENT,,MEDICAL,A,3700,N,4,2021-11-20,20211205,258.63
3842,24,116664,RENT,8.0,VENTURE,D,8000,N,3,2021-11-20,20211205,1319.2
3843,29,88000,RENT,7.0,HOMEIMPROVEMENT,A,10000,N,5,2021-11-20,20211205,751.0
3844,23,26500,OWN,6.0,VENTURE,A,6000,N,3,2021-11-20,20211205,480.0
3845,24,38000,RENT,8.0,MEDICAL,B,4500,N,2,2021-11-20,20211205,487.35
3846,28,125000,RENT,1.0,DEBTCONSOLIDATION,C,4000,Y,5,2021-11-20,20211205,534.0
3847,25,16000,RENT,0.0,PERSONAL,A,3200,N,4,2021-11-20,20220206,298.24
3848,24,20000,RENT,0.0,MEDICAL,C,8000,Y,4,2021-11-20,20220206,992.8
3849,22,25000,OWN,1.0,EDUCATION,A,11100,N,3,2021-11-20,20211205,1068.93
3850,27,90000,RENT,11.0,HOMEIMPROVEMENT,B,16000,N,9,2021-11-20,20211205,1420.8
3851,25,55000,OWN,1.0,PERSONAL,C,6000,Y,3,2021-11-20,20211205,913.8
3852,22,48000,RENT,2.0,EDUCATION,B,11000,N,4,2021-11-20,20211205,1182.5
3853,22,41000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7000,N,2,2021-11-20,20220206,553.0
3854,24,32004,RENT,3.0,DEBTCONSOLIDATION,C,5000,N,2,2021-11-20,20211205,661.5
3855,36,49896,MORTGAGE,8.0,VENTURE,A,2800,N,17,2021-11-20,20211205,
3856,27,38400,RENT,5.0,MEDICAL,C,10000,Y,7,2021-11-20,20211205,1523.0
3857,28,49900,RENT,6.0,HOMEIMPROVEMENT,C,7000,N,9,2021-11-20,20220206,998.9
3858,38,85000,RENT,9.0,MEDICAL,B,10000,N,12,2021-11-20,20211205,1111.9999999999998
3859,22,22880,RENT,5.0,DEBTCONSOLIDATION,C,6000,Y,4,2021-11-20,20211205,814.2
3860,22,30000,RENT,3.0,PERSONAL,B,3000,N,3,2021-11-20,20211205,333.6
3861,35,84175,RENT,4.0,EDUCATION,A,7000,N,8,2021-11-20,20211205,510.3
3862,25,115000,RENT,3.0,MEDICAL,B,10000,N,2,2021-11-20,20211205,1036.9999999999998
3863,27,60000,RENT,3.0,VENTURE,F,7000,N,7,2021-11-20,20211205,1362.9
3864,41,51000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14500,N,11,2021-11-20,20211205,1296.3
3865,26,21600,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,4,2021-11-20,20211205,499.5
3866,24,58000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,N,4,2021-11-20,20211205,489.3
3867,27,45000,MORTGAGE,4.0,MEDICAL,A,5000,N,9,2021-11-20,20211205,301.5
3868,31,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,N,5,2021-11-20,20211205,898.8
3869,22,51168,MORTGAGE,6.0,VENTURE,B,15500,N,3,2021-11-20,20211205,1703.45
3870,24,43000,MORTGAGE,7.0,MEDICAL,C,6000,Y,3,2021-11-20,20211205,809.4
3871,22,65000,RENT,6.0,PERSONAL,A,16000,N,3,2021-11-20,20211205,1260.8
3872,22,40000,RENT,2.0,EDUCATION,A,10000,N,4,2021-11-20,20211205,714.0
3873,25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,N,3,2021-11-20,20211205,2840.0
3874,25,60000,RENT,0.0,MEDICAL,A,1200,N,3,2021-11-20,20211205,91.92
3875,22,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,N,2,2021-11-20,20211205,764.1
3876,27,45000,RENT,0.0,PERSONAL,C,7500,Y,6,2021-11-20,20211205,954.75
3877,25,100000,MORTGAGE,2.0,VENTURE,C,16000,Y,2,2021-11-20,20211205,2366.4
3878,25,122000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,Y,4,2021-11-20,20211205,1357.0
3879,25,35196,RENT,2.0,MEDICAL,D,6000,N,3,2021-11-20,20220206,872.4
3880,32,41000,RENT,17.0,MEDICAL,C,3000,Y,7,2021-11-20,20211205,
3881,22,96000,MORTGAGE,3.0,EDUCATION,A,20000,N,3,2021-11-20,20211205,1576.0
3882,36,40000,OWN,0.0,PERSONAL,A,5000,N,16,2021-11-20,20211205,400.0
3883,37,174996,MORTGAGE,11.0,MEDICAL,C,6500,Y,17,2021-11-20,20211205,867.75
3884,35,66000,MORTGAGE,4.0,VENTURE,A,3000,N,7,2021-11-20,20211205,180.9
3885,29,70000,RENT,2.0,VENTURE,A,6125,N,8,2021-11-20,20211205,458.7625
3886,33,50000,RENT,1.0,DEBTCONSOLIDATION,A,9000,N,5,2021-11-20,20211205,675.9
3887,54,20000,RENT,2.0,MEDICAL,C,5000,N,28,2021-11-20,20211205,
3888,32,66300,MORTGAGE,5.0,MEDICAL,A,6075,N,6,2021-11-20,20211205,366.3225
3889,30,60000,OWN,7.0,DEBTCONSOLIDATION,D,6000,Y,5,2021-11-20,20211205,890.4
3890,33,34400,RENT,6.0,VENTURE,B,4000,N,9,2021-11-20,20211205,410.0
3891,24,23000,RENT,1.0,DEBTCONSOLIDATION,B,7200,N,2,2021-11-20,20220206,913.68
3892,22,40000,MORTGAGE,6.0,MEDICAL,A,5000,N,2,2021-11-20,20211205,301.5
3893,23,112000,MORTGAGE,5.0,PERSONAL,B,12000,N,3,2021-11-20,20211205,1438.8
3894,30,45000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7500,N,5,2021-11-20,20211205,592.5
3895,33,55000,RENT,3.0,EDUCATION,C,6000,Y,5,2021-11-20,20211205,801.0
3896,32,98300,MORTGAGE,3.0,VENTURE,C,5000,N,10,2021-11-20,20211205,611.5
3897,65,76000,RENT,3.0,EDUCATION,B,35000,N,27,2021-11-20,20220206,3846.5
3898,44,48000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,17500,N,11,2021-11-20,20211205,2131.5
3899,26,88068,RENT,10.0,DEBTCONSOLIDATION,B,14400,N,2,2021-11-20,20211205,
3900,36,52660,MORTGAGE,2.0,HOMEIMPROVEMENT,C,15000,Y,13,2021-11-20,20211205,1974.0
3901,23,100000,RENT,0.0,PERSONAL,B,10000,N,2,2021-11-20,20211205,1146.0000000000002
3902,32,24000,OWN,1.0,MEDICAL,A,2000,N,6,2021-11-20,20211205,145.8
3903,22,30900,RENT,3.0,VENTURE,B,5000,N,2,2021-11-20,20211205,500.0
3904,23,60000,RENT,7.0,EDUCATION,C,2750,Y,4,2021-11-20,20211205,418.825
3905,39,30000,RENT,6.0,DEBTCONSOLIDATION,D,9000,N,16,2021-11-20,20220206,1520.1
3906,30,33300,MORTGAGE,2.0,MEDICAL,A,1600,N,5,2021-11-20,20211205,118.4
3907,30,62900,MORTGAGE,2.0,MEDICAL,B,10000,N,6,2021-11-20,20220206,
3908,24,62000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,N,3,2021-11-20,20211205,749.0
3909,29,105000,MORTGAGE,13.0,MEDICAL,A,12000,N,10,2021-11-20,20211205,945.6
3910,21,24996,RENT,2.0,EDUCATION,E,5000,N,4,2021-11-20,20220206,822.5
3911,36,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,9400,N,15,2021-11-20,20220206,1250.2
3912,30,55000,MORTGAGE,0.0,EDUCATION,D,12000,N,5,2021-11-20,20211205,1626.0
3913,25,53000,MORTGAGE,10.0,MEDICAL,B,16000,N,2,2021-11-20,20211205,2004.8
3914,29,34500,OWN,7.0,VENTURE,A,20000,N,10,2021-11-20,20211205,1458.0
3915,38,95000,MORTGAGE,5.0,EDUCATION,A,4000,N,12,2021-11-20,20211205,385.2
3916,24,37000,RENT,2.0,PERSONAL,B,7000,N,2,2021-11-20,20211205,699.3
3917,38,30000,MORTGAGE,8.0,PERSONAL,C,10000,Y,17,2021-11-20,20211205,1122.0
3918,36,700000,MORTGAGE,16.0,MEDICAL,C,25000,Y,13,2021-11-20,20211205,3132.5
3919,52,100000,OWN,4.0,PERSONAL,B,10000,N,25,2021-11-20,20211205,988.0000000000001
3920,24,75200,OWN,5.0,EDUCATION,A,6500,N,2,2021-11-20,20211205,464.1
3921,22,25440,RENT,6.0,EDUCATION,A,4000,N,4,2021-11-20,20211205,216.8
3922,25,34000,MORTGAGE,2.0,MEDICAL,D,6000,Y,3,2021-11-20,20220206,942.0
3923,23,57600,MORTGAGE,,DEBTCONSOLIDATION,A,10000,N,4,2021-11-20,20211205,603.0
3924,22,52000,RENT,1.0,HOMEIMPROVEMENT,D,7500,Y,4,2021-11-20,20220206,
3925,24,25000,RENT,0.0,HOMEIMPROVEMENT,B,8500,N,2,2021-11-20,20220206,1037.85
3926,23,50000,MORTGAGE,7.0,EDUCATION,A,3000,N,4,2021-11-20,20211205,180.9
3927,23,26004,RENT,8.0,DEBTCONSOLIDATION,B,2200,N,2,2021-11-20,20220206,218.02
3928,25,47004,RENT,1.0,DEBTCONSOLIDATION,C,8000,Y,4,2021-11-20,20211205,1002.4
3929,25,44966,RENT,3.0,MEDICAL,A,10025,N,4,2021-11-20,20211205,543.355
3930,27,75600,RENT,11.0,HOMEIMPROVEMENT,B,10500,N,5,2021-11-20,20211205,1332.45
3931,21,35004,MORTGAGE,1.0,VENTURE,A,3600,N,2,2021-11-20,20211205,288.0
3932,24,42000,RENT,8.0,MEDICAL,D,8000,N,4,2021-11-20,20220206,1303.2
3933,27,65000,RENT,0.0,MEDICAL,B,6000,N,9,2021-11-20,20211205,668.4
3934,25,42642,OWN,8.0,EDUCATION,F,10000,Y,3,2021-11-20,20211205,1576.0
3935,22,68000,MORTGAGE,6.0,VENTURE,D,20000,Y,3,2021-11-20,20211205,3354.0
3936,23,136000,MORTGAGE,2.0,PERSONAL,D,9800,Y,3,2021-11-20,20211205,1567.02
3937,23,200000,MORTGAGE,7.0,VENTURE,B,21000,N,2,2021-11-20,20211205,2664.9
3938,23,97000,MORTGAGE,1.0,PERSONAL,A,5000,N,3,2021-11-20,20211205,375.5
3939,26,78000,MORTGAGE,10.0,EDUCATION,B,14000,N,4,2021-11-20,20220206,1387.4
3940,30,69000,MORTGAGE,13.0,VENTURE,B,10000,N,9,2021-11-20,20211205,999.0
3941,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,6000,N,2,2021-11-20,20211205,639.0
3942,23,112995,RENT,7.0,VENTURE,A,2500,N,3,2021-11-20,20211205,184.25
3943,28,44340,MORTGAGE,,PERSONAL,A,2600,N,6,2021-11-20,20220206,185.64
3944,37,24000,RENT,2.0,DEBTCONSOLIDATION,C,5000,Y,15,2021-11-20,20211205,732.5
3945,25,85000,MORTGAGE,4.0,VENTURE,C,20000,N,3,2021-11-20,20211205,2784.0
3946,23,65000,MORTGAGE,7.0,EDUCATION,B,5125,N,4,2021-11-20,20211205,548.8875
3947,32,60000,MORTGAGE,16.0,MEDICAL,A,6000,N,7,2021-11-20,20211205,397.2
3948,29,20000,OWN,1.0,EDUCATION,A,5000,N,7,2021-11-20,20211205,289.5
3949,31,32496,MORTGAGE,2.0,PERSONAL,B,1800,N,10,2021-11-20,20211205,173.34
3950,34,30000,RENT,0.0,MEDICAL,B,4000,N,6,2021-11-20,20211205,385.2
3951,28,64500,MORTGAGE,1.0,VENTURE,C,4000,Y,8,2021-11-20,20220206,551.6
3952,23,147000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,N,3,2021-11-20,20211205,2562.5
3953,23,63000,RENT,0.0,VENTURE,D,16000,Y,2,2021-11-20,20220206,2307.2
3954,28,69000,MORTGAGE,9.0,MEDICAL,B,4000,N,6,2021-11-20,20211205,396.4
3955,25,106870,OWN,9.0,EDUCATION,C,6000,Y,4,2021-11-20,20211205,916.2
3956,36,45600,MORTGAGE,6.0,VENTURE,C,10000,Y,15,2021-11-20,20211205,1349.0
3957,23,92000,MORTGAGE,0.0,EDUCATION,B,12950,N,2,2021-11-20,20211205,1289.8200000000002
3958,29,97000,MORTGAGE,2.0,VENTURE,C,10000,Y,5,2021-11-20,20211205,1223.0
3959,37,33600,RENT,3.0,PERSONAL,B,8000,N,17,2021-11-20,20211205,
3960,25,67500,RENT,2.0,EDUCATION,A,7200,N,4,2021-11-20,20211205,567.36
3961,24,67000,RENT,2.0,VENTURE,B,25000,N,3,2021-11-20,20220206,2747.5
3962,28,65000,MORTGAGE,3.0,VENTURE,A,10000,N,5,2021-11-20,20211205,749.0
3963,37,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,N,15,2021-11-20,20211205,299.5
3964,27,61400,MORTGAGE,3.0,PERSONAL,C,10000,Y,9,2021-11-20,20211205,
3965,24,44000,RENT,6.0,VENTURE,B,18000,N,2,2021-11-20,20220206,2192.4
3966,29,75000,MORTGAGE,8.0,PERSONAL,C,12000,Y,7,2021-11-20,20220206,1579.2
3967,25,63000,RENT,3.0,MEDICAL,A,8900,N,3,2021-11-20,20211205,648.81
3968,28,15360,RENT,2.0,PERSONAL,B,5375,N,5,2021-11-20,20220206,532.6625
3969,25,54000,MORTGAGE,,DEBTCONSOLIDATION,D,10000,Y,2,2021-11-20,20220206,1689.0
3970,46,140000,RENT,12.0,VENTURE,B,3725,N,17,2021-11-20,20211205,
3971,23,106925,MORTGAGE,7.0,EDUCATION,B,24250,N,3,2021-11-20,20211205,2953.65
3972,30,56400,RENT,1.0,DEBTCONSOLIDATION,B,7000,N,10,2021-11-20,20220206,804.3
3973,23,62000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9000,N,2,2021-11-20,20220206,992.7
3974,34,32758,RENT,0.0,DEBTCONSOLIDATION,D,8400,N,5,2021-11-20,20220206,1256.64
3975,36,20000,RENT,0.0,PERSONAL,B,5075,N,11,2021-11-20,20220206,582.61
3976,24,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,N,2,2021-11-20,20211205,621.0
3977,23,53664,RENT,1.0,DEBTCONSOLIDATION,B,9000,N,4,2021-11-20,20211205,1098.9
3978,22,73000,MORTGAGE,6.0,MEDICAL,A,5000,N,2,2021-11-20,20211205,374.5
3979,25,77078,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3425,N,2,2021-11-20,20211205,417.165
3980,24,78000,RENT,1.0,VENTURE,F,18500,N,2,2021-11-20,20220206,2836.05
3981,32,64600,MORTGAGE,12.0,MEDICAL,B,25000,N,5,2021-11-20,20220206,2840.0
3982,23,55000,RENT,3.0,EDUCATION,D,19200,N,4,2021-11-20,20220206,2920.32
3983,28,20000,RENT,4.0,PERSONAL,B,5000,N,8,2021-11-20,20211205,532.5
3984,23,140000,MORTGAGE,7.0,PERSONAL,A,12000,N,3,2021-11-20,20211205,1018.8
3985,24,53000,OWN,3.0,HOMEIMPROVEMENT,A,9800,N,4,2021-11-20,20211205,735.98
3986,28,55704,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8400,N,9,2021-11-20,20211205,630.84
3987,23,54008,RENT,5.0,DEBTCONSOLIDATION,B,7000,N,3,2021-11-20,20211205,693.7
3988,31,65000,RENT,8.0,MEDICAL,B,7500,N,10,2021-11-20,20211205,821.25
3989,22,62000,RENT,0.0,MEDICAL,C,8400,N,3,2021-11-20,20211205,1131.48
3990,27,35496,RENT,2.0,EDUCATION,A,3200,N,6,2021-11-20,20211205,252.16
3991,22,30000,MORTGAGE,0.0,VENTURE,B,5000,N,4,2021-11-20,20211205,574.0
3992,24,255000,MORTGAGE,9.0,EDUCATION,A,9600,N,2,2021-11-20,20211205,671.04
3993,27,41200,RENT,1.0,MEDICAL,A,7100,N,10,2021-11-20,20211205,559.48
3994,28,95827,MORTGAGE,11.0,EDUCATION,E,16000,N,7,2021-11-20,20211205,2320.0
3995,25,35412,OWN,3.0,PERSONAL,B,5000,N,4,2021-11-20,20211205,
3996,24,72000,RENT,8.0,EDUCATION,B,5500,N,3,2021-11-20,20211205,545.05
3997,25,44000,RENT,5.0,MEDICAL,A,2400,N,4,2021-11-20,20211205,183.84
3998,31,110000,MORTGAGE,5.0,VENTURE,D,5000,Y,9,2021-11-20,20211205,748.0
3999,22,36000,MORTGAGE,6.0,VENTURE,A,7500,N,3,2021-11-20,20211205,535.5
4000,29,48712,MORTGAGE,13.0,VENTURE,A,11050,N,6,2021-11-20,20211205,598.91
4001,26,35000,RENT,7.0,MEDICAL,B,14575,N,3,2021-11-20,20220206,1552.2375
4002,35,45000,RENT,2.0,VENTURE,B,16000,N,10,2021-11-20,20220206,1600.0
4003,22,74000,MORTGAGE,6.0,MEDICAL,A,2500,N,3,2021-11-20,20211205,165.5
4004,22,105000,MORTGAGE,2.0,VENTURE,E,15000,N,3,2021-11-20,20211205,2392.5
4005,24,45000,RENT,8.0,MEDICAL,E,20000,N,2,2021-11-20,20220206,
4006,30,144000,MORTGAGE,7.0,PERSONAL,A,6000,N,7,2021-11-20,20211205,509.4
4007,25,80000,MORTGAGE,2.0,PERSONAL,C,4900,N,4,2021-11-20,20211205,748.23
4008,25,102996,MORTGAGE,4.0,DEBTCONSOLIDATION,D,20000,Y,3,2021-11-20,20220206,2908.0
4009,22,14400,RENT,0.0,PERSONAL,B,1200,N,2,2021-11-20,20211205,124.43999999999998
4010,31,29000,RENT,5.0,MEDICAL,D,9000,N,9,2021-11-20,20220206,1383.3
4011,28,42000,MORTGAGE,,DEBTCONSOLIDATION,D,7600,N,7,2021-11-20,20220206,1238.04
4012,24,54000,MORTGAGE,8.0,PERSONAL,B,4000,N,2,2021-11-20,20211205,399.6
4013,24,65450,MORTGAGE,8.0,MEDICAL,D,5000,N,4,2021-11-20,20220206,838.5
4014,46,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,N,13,2021-11-20,20211205,617.0
4015,33,35360,MORTGAGE,7.0,MEDICAL,A,6350,N,5,2021-11-20,20211205,476.885
4016,41,65000,RENT,3.0,EDUCATION,C,10000,N,15,2021-11-20,20211205,
4017,23,26000,RENT,1.0,PERSONAL,D,1600,Y,3,2021-11-20,20220206,260.64
4018,28,200000,MORTGAGE,2.0,MEDICAL,A,15000,N,10,2021-11-20,20211205,1335.0
4019,25,82000,RENT,5.0,MEDICAL,C,6000,N,3,2021-11-20,20211205,
4020,26,59000,RENT,10.0,MEDICAL,A,20000,N,3,2021-11-20,20220206,1234.0
4021,22,48000,RENT,2.0,EDUCATION,B,2600,N,3,2021-11-20,20211205,289.11999999999995
4022,28,31000,RENT,1.0,HOMEIMPROVEMENT,D,7500,Y,5,2021-11-20,20220206,1148.25
4023,32,100000,MORTGAGE,4.0,EDUCATION,A,4500,N,5,2021-11-20,20211205,
4024,34,73000,RENT,0.0,PERSONAL,B,10000,N,10,2021-11-20,20211205,1111.0
4025,25,30000,RENT,1.0,EDUCATION,A,9950,N,4,2021-11-20,20220206,844.755
4026,24,425000,MORTGAGE,8.0,EDUCATION,A,10000,N,3,2021-11-20,20211205,788.0
4027,24,38400,OTHER,0.0,VENTURE,E,8000,Y,2,2021-11-20,20211205,1280.0
4028,23,27996,OWN,1.0,PERSONAL,D,4800,Y,2,2021-11-20,20211205,767.52
4029,35,29568,MORTGAGE,6.0,PERSONAL,C,6000,Y,10,2021-11-20,20211205,793.8
4030,23,14400,RENT,0.0,DEBTCONSOLIDATION,B,4000,N,3,2021-11-20,20220206,429.6
4031,30,53208,MORTGAGE,5.0,EDUCATION,C,8500,Y,5,2021-11-20,20211205,
4032,38,87000,RENT,3.0,HOMEIMPROVEMENT,B,24250,N,12,2021-11-20,20211205,
4033,40,28800,RENT,3.0,PERSONAL,C,4200,Y,16,2021-11-20,20220206,618.24
4034,57,40000,RENT,1.0,DEBTCONSOLIDATION,A,15000,N,20,2021-11-20,20220206,1335.0
4035,24,15915,RENT,0.0,PERSONAL,D,2000,Y,4,2021-11-20,20220206,301.0
4036,21,37200,RENT,1.0,DEBTCONSOLIDATION,B,7000,N,3,2021-11-20,20211205,769.3
4037,66,300000,MORTGAGE,3.0,PERSONAL,A,28000,N,23,2021-11-20,20211205,1853.6
4038,26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,N,2,2021-11-20,20211205,
4039,37,110000,MORTGAGE,0.0,MEDICAL,B,24000,N,11,2021-11-20,20211205,2726.4
4040,30,44208,RENT,1.0,MEDICAL,A,7600,N,8,2021-11-20,20211205,588.24
4041,24,50000,MORTGAGE,0.0,EDUCATION,B,18650,N,3,2021-11-20,20211205,1848.215
4042,22,66996,OWN,3.0,VENTURE,C,7000,Y,3,2021-11-20,20211205,1030.4
4043,25,76000,RENT,1.0,DEBTCONSOLIDATION,A,5000,N,3,2021-11-20,20211205,395.0
4044,28,102000,RENT,12.0,DEBTCONSOLIDATION,B,15000,N,7,2021-11-20,20211205,1719.0
4045,25,36499,RENT,1.0,HOMEIMPROVEMENT,B,4200,N,4,2021-11-20,20220206,461.58
4046,22,14400,RENT,0.0,HOMEIMPROVEMENT,E,4400,N,4,2021-11-20,20220206,876.04
4047,30,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,26000,N,10,2021-11-20,20211205,1952.6
4048,25,65000,RENT,0.0,EDUCATION,B,10000,N,2,2021-11-20,20211205,1095.0
4049,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,4800,N,2,2021-11-20,20211205,545.28
4050,37,68500,RENT,2.0,PERSONAL,A,8000,N,16,2021-11-20,20211205,600.8
4051,23,45378,MORTGAGE,7.0,PERSONAL,A,6000,N,2,2021-11-20,20211205,347.4
4052,33,75000,MORTGAGE,13.0,MEDICAL,B,25000,N,7,2021-11-20,20211205,2662.5
4053,25,69996,MORTGAGE,3.0,PERSONAL,B,25000,N,3,2021-11-20,20211205,2655.0
4054,28,31200,RENT,5.0,MEDICAL,B,15000,N,9,2021-11-20,20220206,1774.5
4055,38,313000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,21600,Y,16,2021-11-20,20211205,
4056,24,144000,MORTGAGE,8.0,PERSONAL,B,14400,N,3,2021-11-20,20211205,1476.0
4057,23,50205,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5300,N,4,2021-11-20,20211205,287.26
4058,30,125000,MORTGAGE,14.0,VENTURE,A,5750,N,10,2021-11-20,20211205,427.225
4059,29,115000,MORTGAGE,10.0,VENTURE,C,5600,Y,8,2021-11-20,20211205,752.08
4060,27,24000,RENT,3.0,PERSONAL,B,8000,N,8,2021-11-20,20220206,
4061,25,111996,MORTGAGE,2.0,MEDICAL,C,16000,Y,4,2021-11-20,20211205,1884.8
