,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
2095,29,41004,RENT,6.0,PERSONAL,B,12000,N,7,2021-11-20,20211205,120000.0
2096,23,35500,RENT,2.0,HOMEIMPROVEMENT,D,9000,Y,2,2021-11-20,20220206,143910.0
2097,26,102000,MORTGAGE,5.0,PERSONAL,A,13000,N,3,2021-11-20,20211205,70460.0
2098,31,68000,RENT,2.0,HOMEIMPROVEMENT,C,3500,Y,5,2021-11-20,20211205,46270.0
2099,31,48000,RENT,1.0,MEDICAL,A,6000,N,6,2021-11-20,20211205,36180.0
2100,22,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13000,N,2,2021-11-20,20211205,134940.0
2101,28,170000,MORTGAGE,3.0,MEDICAL,B,4000,N,10,2021-11-20,20211205,
2102,60,1900000,MORTGAGE,5.0,PERSONAL,A,1500,N,21,2021-11-20,20211205,
2103,23,38400,RENT,1.0,VENTURE,A,2000,N,3,2021-11-20,20211205,15320.0
2104,22,100000,MORTGAGE,0.0,PERSONAL,C,15000,Y,3,2021-11-20,20211205,207750.0
2105,51,72800,MORTGAGE,0.0,PERSONAL,A,5700,N,28,2021-11-20,20211205,43662.0
2106,35,60000,OWN,1.0,PERSONAL,D,5000,N,9,2021-11-20,20211205,78500.0
2107,25,14400,OWN,7.0,EDUCATION,A,5375,N,2,2021-11-20,20220206,31121.25
2108,26,21312,RENT,0.0,PERSONAL,B,8875,N,2,2021-11-20,20220206,93986.25
2109,23,57000,MORTGAGE,0.0,VENTURE,B,20000,N,2,2021-11-20,20211205,239800.0
2110,29,52000,MORTGAGE,6.0,MEDICAL,B,7800,N,9,2021-11-20,20211205,80808.0
2111,22,57000,RENT,6.0,EDUCATION,C,12000,N,2,2021-11-20,20211205,157320.0
2112,26,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,N,3,2021-11-20,20211205,62400.0
2113,27,58650,MORTGAGE,11.0,MEDICAL,A,4000,N,6,2021-11-20,20220206,21680.0
2114,26,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,21000,N,4,2021-11-20,20211205,241080.0
2115,26,36000,RENT,0.0,PERSONAL,B,4000,N,2,2021-11-20,20211205,40560.0
2116,28,11029,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2150,Y,6,2021-11-20,20220206,23177.0
2117,51,60000,RENT,6.0,DEBTCONSOLIDATION,A,8500,N,18,2021-11-20,20211205,49215.0
2118,25,45000,RENT,2.0,DEBTCONSOLIDATION,C,1800,Y,4,2021-11-20,20211205,22698.0
2119,23,47000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,13850,Y,4,2021-11-20,20211205,175618.0
2120,28,30000,MORTGAGE,,VENTURE,A,6000,N,8,2021-11-20,20211205,36180.0
2121,23,69500,RENT,3.0,VENTURE,E,20000,Y,2,2021-11-20,20211205,354799.99999999994
2122,27,50055,MORTGAGE,5.0,VENTURE,B,15000,N,5,2021-11-20,20211205,159300.0
2123,26,75000,RENT,4.0,VENTURE,B,12000,N,4,2021-11-20,20211205,124439.99999999999
2124,22,63000,MORTGAGE,6.0,MEDICAL,B,15000,N,3,2021-11-20,20211205,
2125,23,50000,MORTGAGE,7.0,VENTURE,B,8600,N,3,2021-11-20,20211205,96836.0
2126,25,30000,RENT,3.0,PERSONAL,C,3000,N,2,2021-11-20,20211205,40830.0
2127,28,37090,RENT,2.0,MEDICAL,B,3000,N,8,2021-11-20,20211205,33360.0
2128,25,48000,RENT,9.0,DEBTCONSOLIDATION,C,7500,N,3,2021-11-20,20211205,93975.0
2129,29,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,N,9,2021-11-20,20211205,
2130,24,49150,RENT,,EDUCATION,B,14000,N,3,2021-11-20,20211205,163940.0
2131,37,101644,RENT,13.0,VENTURE,B,14000,N,13,2021-11-20,20211205,
2132,22,68000,RENT,6.0,DEBTCONSOLIDATION,B,13500,N,4,2021-11-20,20211205,143370.0
2133,25,50000,RENT,6.0,MEDICAL,C,8400,N,3,2021-11-20,20211205,111048.0
2134,26,40000,OWN,0.0,HOMEIMPROVEMENT,B,10000,N,4,2021-11-20,20211205,118600.0
2135,41,125000,RENT,0.0,DEBTCONSOLIDATION,C,12000,Y,12,2021-11-20,20211205,161880.0
2136,21,32000,MORTGAGE,,MEDICAL,A,8000,N,3,2021-11-20,20211205,47920.0
2137,33,87000,MORTGAGE,1.0,PERSONAL,D,5000,N,6,2021-11-20,20211205,74800.0
2138,26,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,N,4,2021-11-20,20211205,66200.0
2139,40,210000,MORTGAGE,11.0,EDUCATION,A,20000,N,17,2021-11-20,20211205,123400.0
2140,29,60000,RENT,6.0,MEDICAL,A,4200,N,10,2021-11-20,20211205,36246.0
2141,29,48000,OWN,0.0,VENTURE,C,6000,N,7,2021-11-20,20211205,85620.0
2142,34,30000,MORTGAGE,4.0,PERSONAL,A,4300,N,9,2021-11-20,20211205,33970.0
2143,29,43680,OWN,0.0,DEBTCONSOLIDATION,D,10000,N,8,2021-11-20,20211205,144600.0
2144,30,72000,MORTGAGE,4.0,VENTURE,B,6000,N,10,2021-11-20,20211205,71940.0
2145,25,58296,RENT,9.0,DEBTCONSOLIDATION,A,5000,N,4,2021-11-20,20211205,30850.0
2146,27,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,N,5,2021-11-20,20211205,87480.0
2147,22,71000,RENT,5.0,MEDICAL,B,5000,N,3,2021-11-20,20211205,
2148,23,80000,MORTGAGE,3.0,EDUCATION,A,6000,N,4,2021-11-20,20211205,35940.0
2149,29,43000,RENT,1.0,MEDICAL,B,6000,N,7,2021-11-20,20211205,66840.0
2150,22,108000,OWN,2.0,VENTURE,C,8000,Y,2,2021-11-20,20211205,122160.0
2151,24,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,N,2,2021-11-20,20211205,117100.00000000001
2152,28,69000,RENT,1.0,VENTURE,D,12000,N,9,2021-11-20,20220206,173520.0
2153,28,82300,RENT,3.0,VENTURE,A,3600,N,6,2021-11-20,20211205,34668.0
2154,27,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5500,Y,10,2021-11-20,20211205,74195.0
2155,27,63000,MORTGAGE,12.0,PERSONAL,A,18000,N,9,2021-11-20,20211205,134820.0
2156,24,135000,MORTGAGE,0.0,EDUCATION,A,6000,N,2,2021-11-20,20211205,41520.0
2157,29,16800,RENT,4.0,PERSONAL,A,5000,N,7,2021-11-20,20220206,34600.0
2158,25,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2700,Y,4,2021-11-20,20211205,
2159,26,48000,RENT,0.0,MEDICAL,C,12000,N,3,2021-11-20,20211205,139920.0
2160,44,57000,RENT,1.0,MEDICAL,B,4200,N,13,2021-11-20,20211205,
2161,24,48000,RENT,6.0,EDUCATION,C,5000,Y,4,2021-11-20,20211205,65550.0
2162,37,35000,RENT,0.0,DEBTCONSOLIDATION,D,7000,N,17,2021-11-20,20220206,117390.0
2163,24,33000,MORTGAGE,3.0,PERSONAL,E,1250,N,4,2021-11-20,20211205,24112.5
2164,32,75000,RENT,3.0,HOMEIMPROVEMENT,A,10000,N,7,2021-11-20,20211205,72900.0
2165,31,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,N,5,2021-11-20,20211205,28944.0
2166,34,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,Y,9,2021-11-20,20211205,239850.0
2167,25,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12500,N,4,2021-11-20,20211205,133125.0
2168,22,44700,RENT,0.0,EDUCATION,C,4000,N,3,2021-11-20,20211205,55960.0
2169,44,189996,MORTGAGE,12.0,PERSONAL,C,8000,N,15,2021-11-20,20211205,105280.0
2170,22,50000,RENT,1.0,MEDICAL,B,16800,N,3,2021-11-20,20220206,210504.0
2171,21,32400,RENT,2.0,MEDICAL,C,10000,N,4,2021-11-20,20220206,132300.0
2172,26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,N,4,2021-11-20,20211205,58562.25
2173,23,38000,RENT,1.0,MEDICAL,A,7300,N,2,2021-11-20,20211205,
2174,25,90000,MORTGAGE,0.0,EDUCATION,B,9000,N,3,2021-11-20,20211205,114210.0
2175,31,50000,RENT,4.0,EDUCATION,E,6800,N,8,2021-11-20,20211205,131172.0
2176,30,50000,RENT,2.0,VENTURE,C,2000,N,10,2021-11-20,20211205,29580.0
2177,21,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,N,4,2021-11-20,20211205,69900.0
2178,25,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,N,2,2021-11-20,20211205,148200.0
2179,22,30000,RENT,2.0,PERSONAL,B,6000,N,4,2021-11-20,20211205,74520.0
2180,38,175000,MORTGAGE,10.0,EDUCATION,B,21000,N,14,2021-11-20,20211205,209790.0
2181,23,78000,MORTGAGE,7.0,EDUCATION,A,4600,N,2,2021-11-20,20211205,35236.0
2182,33,125000,RENT,0.0,PERSONAL,A,9100,N,8,2021-11-20,20211205,71708.0
2183,23,100000,MORTGAGE,4.0,VENTURE,E,25000,Y,2,2021-11-20,20211205,428500.0
2184,44,38400,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6825,N,11,2021-11-20,20211205,60742.5
2185,25,20000,OWN,0.0,PERSONAL,D,5650,Y,2,2021-11-20,20211205,90343.5
2186,24,75000,RENT,0.0,VENTURE,E,25000,Y,3,2021-11-20,20220206,367500.0
2187,41,42000,RENT,1.0,VENTURE,B,3200,N,16,2021-11-20,20211205,38976.0
2188,22,45999,RENT,1.0,VENTURE,A,7300,N,2,2021-11-20,20211205,57524.0
2189,22,37000,MORTGAGE,6.0,VENTURE,B,7500,N,3,2021-11-20,20211205,82125.0
2190,31,190000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,N,7,2021-11-20,20211205,54270.0
2191,30,168000,MORTGAGE,8.0,EDUCATION,A,10000,N,5,2021-11-20,20220206,89400.0
2192,24,54996,RENT,6.0,MEDICAL,B,9100,N,2,2021-11-20,20211205,
2193,38,48000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,7800,N,12,2021-11-20,20211205,83070.0
2194,26,64000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,N,3,2021-11-20,20211205,155700.0
2195,23,42000,RENT,2.0,EDUCATION,C,4550,N,4,2021-11-20,20211205,69296.5
2196,22,48000,MORTGAGE,1.0,PERSONAL,B,4000,N,2,2021-11-20,20211205,38520.0
2197,25,31000,MORTGAGE,,HOMEIMPROVEMENT,A,5200,N,4,2021-11-20,20211205,28184.0
2198,25,49000,RENT,10.0,EDUCATION,A,9600,N,2,2021-11-20,20220206,72096.0
2199,23,143000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24250,Y,2,2021-11-20,20220206,353807.5
2200,33,44000,RENT,5.0,VENTURE,D,8000,N,8,2021-11-20,20211205,139920.0
2201,24,65000,OWN,8.0,PERSONAL,A,6000,N,2,2021-11-20,20211205,41940.0
2202,26,108000,MORTGAGE,5.0,PERSONAL,A,13000,N,2,2021-11-20,20211205,116220.0
2203,53,75000,MORTGAGE,4.0,PERSONAL,A,10000,N,19,2021-11-20,20211205,89400.0
2204,23,92000,RENT,0.0,PERSONAL,A,6500,N,2,2021-11-20,20211205,52000.0
2205,33,50000,RENT,0.0,VENTURE,C,12000,N,7,2021-11-20,20211205,161880.0
2206,33,124000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,N,10,2021-11-20,20211205,84420.0
2207,25,44004,RENT,9.0,MEDICAL,E,12000,Y,4,2021-11-20,20211205,197400.0
2208,32,37000,MORTGAGE,3.0,PERSONAL,B,3000,N,7,2021-11-20,20211205,34470.0
2209,21,30000,MORTGAGE,0.0,EDUCATION,B,2400,N,3,2021-11-20,20211205,28104.000000000004
2210,34,85000,RENT,3.0,HOMEIMPROVEMENT,C,10000,N,7,2021-11-20,20211205,128699.99999999999
2211,23,50000,RENT,1.0,EDUCATION,C,12000,Y,2,2021-11-20,20211205,154440.0
2212,30,125000,RENT,2.0,EDUCATION,C,3000,Y,10,2021-11-20,20211205,43950.0
2213,34,80000,MORTGAGE,5.0,PERSONAL,A,12000,N,9,2021-11-20,20211205,89880.0
2214,25,58000,RENT,5.0,DEBTCONSOLIDATION,D,15000,N,2,2021-11-20,20220206,273750.0
2215,21,71232,RENT,5.0,VENTURE,D,12800,N,4,2021-11-20,20211205,191488.0
2216,23,79000,MORTGAGE,7.0,EDUCATION,A,17825,N,2,2021-11-20,20211205,118001.5
2217,31,41004,RENT,5.0,MEDICAL,D,5000,N,10,2021-11-20,20211205,76400.0
2218,41,56004,RENT,4.0,EDUCATION,B,12800,N,15,2021-11-20,20211205,146944.0
2219,26,31000,MORTGAGE,5.0,EDUCATION,B,4000,N,2,2021-11-20,20211205,41320.0
2220,22,100000,RENT,3.0,MEDICAL,A,1200,N,2,2021-11-20,20211205,10308.0
2221,58,51252,RENT,0.0,PERSONAL,B,13500,N,21,2021-11-20,20211205,156330.0
2222,24,52000,OWN,4.0,DEBTCONSOLIDATION,D,7000,Y,4,2021-11-20,20211205,98630.0
2223,26,71500,MORTGAGE,10.0,HOMEIMPROVEMENT,B,7500,N,3,2021-11-20,20211205,82425.0
2224,23,69000,RENT,7.0,PERSONAL,B,9000,N,2,2021-11-20,20211205,103410.0
2225,28,55200,MORTGAGE,12.0,VENTURE,C,3000,N,10,2021-11-20,20211205,35160.0
2226,34,65000,RENT,3.0,PERSONAL,D,15000,Y,6,2021-11-20,20211205,
2227,26,53000,RENT,5.0,DEBTCONSOLIDATION,A,10000,N,4,2021-11-20,20211205,85900.0
2228,28,165000,RENT,3.0,DEBTCONSOLIDATION,B,35000,N,9,2021-11-20,20211205,402150.0
2229,33,58000,RENT,0.0,VENTURE,B,14400,N,5,2021-11-20,20211205,142704.0
2230,27,60000,MORTGAGE,9.0,PERSONAL,A,5000,N,5,2021-11-20,20211205,39400.0
2231,29,70000,RENT,13.0,EDUCATION,A,8000,N,5,2021-11-20,20211205,59920.0
2232,23,56500,RENT,7.0,DEBTCONSOLIDATION,D,3000,Y,3,2021-11-20,20220206,44520.0
2233,35,100450,RENT,1.0,PERSONAL,B,24000,N,7,2021-11-20,20211205,304560.0
2234,22,25200,RENT,7.0,DEBTCONSOLIDATION,D,7500,N,3,2021-11-20,20220206,112200.0
2235,23,90000,MORTGAGE,1.0,EDUCATION,B,12000,N,4,2021-11-20,20211205,146160.0
2236,35,85000,RENT,0.0,HOMEIMPROVEMENT,A,5000,N,6,2021-11-20,20211205,45350.0
2237,36,52000,RENT,0.0,EDUCATION,B,6000,N,12,2021-11-20,20211205,59940.0
2238,24,60000,MORTGAGE,0.0,EDUCATION,D,8000,N,3,2021-11-20,20211205,125200.0
2239,28,30000,MORTGAGE,4.0,PERSONAL,C,7500,N,9,2021-11-20,20211205,88350.0
2240,27,31200,RENT,0.0,VENTURE,C,6000,Y,7,2021-11-20,20211205,80940.0
2241,22,80000,MORTGAGE,6.0,EDUCATION,B,16000,N,3,2021-11-20,20211205,191840.0
2242,35,78000,RENT,1.0,PERSONAL,C,4350,N,6,2021-11-20,20220206,66424.5
2243,25,98000,RENT,9.0,DEBTCONSOLIDATION,B,10000,N,4,2021-11-20,20211205,126900.0
2244,35,100843,MORTGAGE,6.0,MEDICAL,C,2800,N,5,2021-11-20,20211205,36036.0
2245,23,50000,MORTGAGE,2.0,PERSONAL,B,4000,N,3,2021-11-20,20211205,47440.0
2246,22,55000,RENT,6.0,DEBTCONSOLIDATION,A,7500,N,2,2021-11-20,20211205,45225.0
2247,33,120000,MORTGAGE,4.0,PERSONAL,A,6000,N,8,2021-11-20,20211205,41520.0
2248,23,15000,OWN,7.0,MEDICAL,B,4475,N,4,2021-11-20,20220206,
2249,21,15600,RENT,0.0,MEDICAL,A,2000,N,2,2021-11-20,20211205,15800.0
2250,28,71500,MORTGAGE,13.0,HOMEIMPROVEMENT,B,15000,N,7,2021-11-20,20211205,172350.0
2251,23,24000,RENT,0.0,HOMEIMPROVEMENT,C,5000,Y,2,2021-11-20,20220206,71350.0
2252,25,49000,RENT,2.0,EDUCATION,A,7750,N,2,2021-11-20,20211205,74632.5
2253,27,21600,RENT,0.0,HOMEIMPROVEMENT,D,6000,N,7,2021-11-20,20220206,108420.0
2254,28,33000,RENT,3.0,DEBTCONSOLIDATION,A,13000,N,6,2021-11-20,20220206,102700.0
2255,35,40000,OWN,5.0,VENTURE,A,8000,N,6,2021-11-20,20211205,61280.0
2256,25,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,N,4,2021-11-20,20220206,71880.0
2257,20,94000,RENT,4.0,EDUCATION,D,5000,N,3,2021-11-20,20211205,80100.0
2258,22,48000,MORTGAGE,6.0,MEDICAL,B,3800,N,2,2021-11-20,20211205,
2259,23,36000,MORTGAGE,3.0,VENTURE,B,4800,N,4,2021-11-20,20211205,49824.00000000001
2260,24,74800,RENT,4.0,MEDICAL,E,14000,N,2,2021-11-20,20220206,230300.0
2261,30,42000,RENT,2.0,EDUCATION,B,11000,N,9,2021-11-20,20211205,137830.0
2262,27,120000,OWN,11.0,MEDICAL,B,4800,N,10,2021-11-20,20211205,52752.0
2263,23,48000,RENT,5.0,VENTURE,B,8000,N,2,2021-11-20,20211205,
2264,28,53000,MORTGAGE,12.0,EDUCATION,A,5000,N,10,2021-11-20,20220206,35700.0
2265,24,330000,MORTGAGE,5.0,PERSONAL,B,3500,N,4,2021-11-20,20211205,36260.0
2266,31,75000,MORTGAGE,6.0,VENTURE,A,3000,N,5,2021-11-20,20211205,25470.0
2267,28,69000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,N,8,2021-11-20,20211205,98800.00000000001
2268,30,25000,RENT,,PERSONAL,B,3500,N,6,2021-11-20,20211205,38885.0
2269,29,33600,RENT,3.0,EDUCATION,A,4800,N,9,2021-11-20,20211205,27792.0
2270,38,26400,OWN,,HOMEIMPROVEMENT,C,4750,Y,14,2021-11-20,20211205,60467.5
2271,22,36000,RENT,2.0,EDUCATION,C,3600,N,2,2021-11-20,20211205,46764.0
2272,38,200000,MORTGAGE,0.0,PERSONAL,B,20000,N,15,2021-11-20,20211205,229600.0
2273,36,100000,MORTGAGE,2.0,EDUCATION,A,8000,N,11,2021-11-20,20211205,54080.0
2274,43,75000,RENT,0.0,HOMEIMPROVEMENT,A,12000,N,16,2021-11-20,20211205,94800.0
2275,37,45000,RENT,0.0,EDUCATION,A,8000,N,17,2021-11-20,20211205,77040.0
2276,23,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,N,3,2021-11-20,20211205,28560.0
2277,23,65000,RENT,7.0,VENTURE,B,20000,N,3,2021-11-20,20220206,229800.0
2278,26,200000,MORTGAGE,4.0,MEDICAL,C,15000,N,4,2021-11-20,20211205,221850.0
2279,30,29004,RENT,13.0,MEDICAL,E,2400,Y,7,2021-11-20,20220206,43032.0
2280,23,85000,MORTGAGE,3.0,EDUCATION,B,15000,N,2,2021-11-20,20211205,150000.0
2281,28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,N,8,2021-11-20,20211205,68880.0
2282,24,35000,OWN,1.0,HOMEIMPROVEMENT,D,7000,Y,4,2021-11-20,20211205,114030.0
2283,29,54000,MORTGAGE,8.0,VENTURE,D,14800,Y,5,2021-11-20,20220206,226588.0
2284,30,31000,RENT,1.0,VENTURE,B,5000,N,10,2021-11-20,20211205,49550.0
2285,24,72000,RENT,8.0,MEDICAL,A,12000,N,4,2021-11-20,20211205,94560.0
2286,25,45996,RENT,3.0,DEBTCONSOLIDATION,C,11500,Y,3,2021-11-20,20211205,144095.0
2287,26,108000,RENT,3.0,HOMEIMPROVEMENT,D,13000,Y,3,2021-11-20,20220206,207870.0
2288,34,45000,MORTGAGE,3.0,MEDICAL,C,5300,N,6,2021-11-20,20211205,70119.0
2289,36,30000,RENT,0.0,VENTURE,E,4000,N,15,2021-11-20,20220206,71960.0
2290,25,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,N,3,2021-11-20,20211205,107240.0
2291,22,56004,OWN,5.0,EDUCATION,C,12000,N,3,2021-11-20,20211205,167760.0
2292,25,120000,RENT,3.0,DEBTCONSOLIDATION,A,10000,N,2,2021-11-20,20211205,93200.0
2293,28,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,16800,Y,7,2021-11-20,20211205,211848.0
2294,31,31692,RENT,2.0,VENTURE,D,13150,Y,5,2021-11-20,20220206,174106.0
2295,24,110000,RENT,5.0,PERSONAL,A,12000,N,3,2021-11-20,20211205,94800.0
2296,25,45600,RENT,2.0,MEDICAL,A,4000,N,3,2021-11-20,20211205,26160.0
2297,29,67000,OWN,14.0,MEDICAL,A,3600,N,10,2021-11-20,20211205,27036.0
2298,25,97000,MORTGAGE,9.0,PERSONAL,C,8000,N,4,2021-11-20,20211205,
2299,25,25000,RENT,3.0,MEDICAL,A,6325,N,4,2021-11-20,20211205,56292.5
2300,24,47000,MORTGAGE,0.0,PERSONAL,C,12000,Y,3,2021-11-20,20211205,161880.0
2301,26,36996,RENT,8.0,MEDICAL,C,9600,Y,2,2021-11-20,20211205,114912.0
2302,33,40000,MORTGAGE,4.0,EDUCATION,A,5000,N,8,2021-11-20,20211205,37550.0
2303,33,62000,RENT,1.0,PERSONAL,A,3000,N,9,2021-11-20,20211205,20970.0
2304,24,42000,RENT,8.0,HOMEIMPROVEMENT,B,4000,N,2,2021-11-20,20220206,47440.0
2305,25,47000,RENT,3.0,MEDICAL,B,12000,N,2,2021-11-20,20211205,124439.99999999999
2306,29,103000,RENT,0.0,PERSONAL,D,7500,Y,7,2021-11-20,20220206,125775.0
2307,21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,N,4,2021-11-20,20211205,55360.0
2308,30,60000,MORTGAGE,5.0,PERSONAL,A,8000,N,6,2021-11-20,20211205,61280.0
2309,29,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,20000,Y,8,2021-11-20,20220206,
2310,24,110000,MORTGAGE,8.0,PERSONAL,D,10000,Y,4,2021-11-20,20211205,156200.0
2311,26,32000,RENT,5.0,DEBTCONSOLIDATION,B,2000,N,3,2021-11-20,20211205,22980.0
2312,30,24000,OWN,,MEDICAL,A,7500,N,9,2021-11-20,20211205,59100.0
2313,29,68000,RENT,2.0,PERSONAL,C,10000,N,8,2021-11-20,20211205,142700.0
2314,24,60000,OWN,9.0,MEDICAL,B,15000,N,4,2021-11-20,20211205,177450.0
2315,26,39000,RENT,1.0,VENTURE,D,15000,Y,4,2021-11-20,20220206,241050.0
2316,31,42100,RENT,4.0,DEBTCONSOLIDATION,B,5000,N,9,2021-11-20,20211205,51800.0
2317,28,78500,RENT,2.0,HOMEIMPROVEMENT,C,5000,Y,6,2021-11-20,20211205,71350.0
2318,23,23520,RENT,8.0,MEDICAL,A,4200,N,3,2021-11-20,20211205,
2319,24,40000,RENT,2.0,PERSONAL,A,8000,N,2,2021-11-20,20211205,49360.0
2320,22,24000,RENT,0.0,DEBTCONSOLIDATION,A,2450,N,2,2021-11-20,20211205,19355.0
2321,42,32000,MORTGAGE,0.0,PERSONAL,B,10000,N,12,2021-11-20,20220206,105900.0
2322,29,117500,OWN,1.0,VENTURE,A,20000,N,9,2021-11-20,20211205,123400.0
2323,29,40000,RENT,1.0,DEBTCONSOLIDATION,A,3600,N,5,2021-11-20,20211205,30924.0
2324,24,24000,RENT,1.0,DEBTCONSOLIDATION,A,3600,N,4,2021-11-20,20220206,23832.0
2325,22,60000,MORTGAGE,6.0,VENTURE,A,7000,N,3,2021-11-20,20211205,49980.0
2326,23,74000,MORTGAGE,7.0,PERSONAL,B,2100,N,4,2021-11-20,20220206,
2327,34,98000,OWN,19.0,MEDICAL,B,16000,N,10,2021-11-20,20211205,175840.0
2328,27,30000,RENT,0.0,MEDICAL,C,5000,N,8,2021-11-20,20211205,68600.0
2329,26,38000,RENT,0.0,DEBTCONSOLIDATION,B,6025,N,3,2021-11-20,20211205,66214.75
2330,32,78500,RENT,4.0,EDUCATION,B,15000,N,7,2021-11-20,20220206,
2331,24,75000,RENT,0.0,VENTURE,A,12000,N,2,2021-11-20,20211205,79440.0
2332,42,35000,RENT,1.0,MEDICAL,B,7500,N,15,2021-11-20,20211205,74925.0
2333,25,46000,RENT,3.0,DEBTCONSOLIDATION,A,7000,N,3,2021-11-20,20211205,63490.0
2334,26,19800,RENT,0.0,MEDICAL,C,4725,N,3,2021-11-20,20220206,53014.5
2335,22,52000,RENT,6.0,EDUCATION,C,18000,N,4,2022-10-02,,
2336,22,40499,MORTGAGE,7.0,MEDICAL,B,11500,N,4,2021-11-20,20211205,136045.0
2337,24,32000,RENT,9.0,MEDICAL,A,3600,N,3,2021-11-20,20211205,26964.0
2338,23,69500,OWN,4.0,VENTURE,A,16800,N,3,2021-11-20,20211205,126168.0
2339,26,111147,MORTGAGE,4.0,EDUCATION,C,15000,Y,2,2021-11-20,20211205,204150.0
2340,29,30992,MORTGAGE,3.0,EDUCATION,B,8000,N,9,2021-11-20,20220206,92640.0
2341,24,46000,MORTGAGE,8.0,MEDICAL,A,2000,N,2,2021-11-20,20211205,15320.0
2342,34,53500,RENT,0.0,EDUCATION,A,3200,N,5,2021-11-20,20211205,21632.0
2343,25,78000,MORTGAGE,0.0,VENTURE,A,14000,N,3,2021-11-20,20211205,105140.0
2344,23,74000,MORTGAGE,4.0,VENTURE,B,20000,N,4,2021-11-20,20211205,229600.0
2345,22,48000,MORTGAGE,4.0,PERSONAL,A,6500,N,2,2021-11-20,20211205,40105.0
2346,23,54000,RENT,1.0,VENTURE,B,20000,N,4,2021-11-20,20220206,236600.0
2347,25,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,N,3,2021-11-20,20211205,287250.0
2348,29,92000,MORTGAGE,8.0,EDUCATION,B,10000,N,8,2021-11-20,20211205,112600.0
2349,27,49304,MORTGAGE,2.0,MEDICAL,C,10000,N,9,2021-11-20,20211205,117800.0
2350,30,40000,RENT,1.0,PERSONAL,A,5500,N,6,2021-11-20,20211205,42570.0
2351,24,135000,MORTGAGE,8.0,MEDICAL,A,17000,N,4,2021-11-20,20211205,104890.0
2352,24,120000,RENT,2.0,MEDICAL,B,14000,N,3,2021-11-20,20211205,140000.0
2353,23,46330,RENT,0.0,PERSONAL,B,8000,N,4,2021-11-20,20211205,85200.0
2354,29,27996,RENT,4.0,MEDICAL,A,4000,N,7,2021-11-20,20211205,27680.0
2355,31,24996,MORTGAGE,6.0,PERSONAL,B,6000,N,9,2021-11-20,20211205,55500.0
2356,23,38667,MORTGAGE,2.0,MEDICAL,C,4800,N,4,2021-11-20,20211205,57168.0
2357,36,117000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,20400,N,11,2021-11-20,20211205,266424.0
2358,22,39000,OWN,0.0,EDUCATION,F,25000,N,3,2021-11-20,20220206,401999.99999999994
2359,24,85000,RENT,5.0,MEDICAL,B,25000,N,4,2021-11-20,20211205,265500.0
2360,28,96000,RENT,5.0,VENTURE,B,5000,N,7,2021-11-20,20211205,55599.99999999999
2361,30,91000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18500,N,7,2021-11-20,20211205,229770.0
2362,49,120000,MORTGAGE,12.0,MEDICAL,B,12000,N,12,2021-11-20,20211205,131880.0
2363,25,39396,RENT,0.0,VENTURE,D,6000,Y,3,2021-11-20,20220206,91860.0
2364,27,42504,RENT,2.0,PERSONAL,B,7200,N,9,2021-11-20,20211205,76248.0
