,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date
859,29,74000,RENT,11.0,DEBTCONSOLIDATION,B,1000,9.91,0.01,N,5,2021-11-20,20211205
860,22,33000,OWN,6.0,PERSONAL,B,12000,9.91,0.36,N,2,2021-11-20,20211205
861,24,55782,RENT,3.0,HOMEIMPROVEMENT,A,17000,7.51,0.3,N,2,2021-11-20,20211205
862,20,135000,MORTGAGE,1.0,VENTURE,C,15000,15.96,0.11,Y,2,2021-11-20,20211205
863,23,50000,RENT,6.0,EDUCATION,C,3000,,0.06,Y,2,2021-11-20,20211205
864,32,37050,RENT,2.0,DEBTCONSOLIDATION,A,8000,8.0,0.22,N,6,2021-11-20,20211205
865,23,43000,RENT,1.0,EDUCATION,A,3000,8.49,0.07,N,4,2021-11-20,20211205
866,22,48000,MORTGAGE,3.0,VENTURE,B,8000,12.53,0.17,N,4,2021-11-20,20211205
867,31,80000,RENT,1.0,EDUCATION,C,8000,12.61,0.1,Y,7,2021-11-20,20211205
868,29,36000,RENT,13.0,MEDICAL,A,12000,7.49,0.33,N,10,2021-11-20,20220206
869,23,92000,RENT,5.0,MEDICAL,B,4800,10.0,0.05,N,3,2021-11-20,20211205
870,23,58216,RENT,5.0,MEDICAL,A,10000,7.49,0.17,N,4,2021-11-20,20211205
871,30,65000,MORTGAGE,6.0,PERSONAL,A,17500,,0.27,N,8,2021-11-20,20211205
872,38,34000,OWN,,HOMEIMPROVEMENT,C,11000,13.98,0.32,Y,17,2021-11-20,20211205
873,28,40000,MORTGAGE,6.0,PERSONAL,A,10000,9.32,0.25,N,8,2021-11-20,20211205
874,25,71500,MORTGAGE,2.0,EDUCATION,B,9250,12.53,0.13,N,4,2021-11-20,20211205
875,23,17688,RENT,0.0,DEBTCONSOLIDATION,B,1700,11.11,0.1,N,3,2021-11-20,20211205
876,37,38200,RENT,0.0,VENTURE,A,12000,8.94,0.31,N,14,2021-11-20,20220206
877,33,49700,MORTGAGE,0.0,PERSONAL,A,12000,6.92,0.24,N,9,2021-11-20,20211205
878,29,32000,RENT,6.0,MEDICAL,C,10800,13.57,0.34,N,5,2021-11-20,20220206
879,25,12732,RENT,,HOMEIMPROVEMENT,C,1550,15.27,0.12,N,2,2021-11-20,20220206
880,24,40000,RENT,5.0,DEBTCONSOLIDATION,C,13000,14.26,0.33,N,3,2021-11-20,20220206
881,26,46000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,11000,12.69,0.24,N,2,2021-11-20,20211205
882,31,74076,RENT,9.0,MEDICAL,B,7200,,0.1,N,9,2021-11-20,20211205
883,22,82000,RENT,2.0,EDUCATION,B,1600,11.89,0.02,N,2,2021-11-20,20211205
884,25,48000,MORTGAGE,,HOMEIMPROVEMENT,A,4500,5.42,0.09,N,2,2021-11-20,20211205
885,21,20000,RENT,2.0,DEBTCONSOLIDATION,C,1000,14.26,0.05,Y,2,2021-11-20,20211205
886,25,38000,RENT,3.0,VENTURE,A,6400,7.88,0.17,N,3,2021-11-20,20211205
887,25,50000,RENT,0.0,PERSONAL,A,5000,,0.1,N,2,2021-11-20,20211205
888,24,32000,RENT,1.0,HOMEIMPROVEMENT,C,6000,13.49,0.19,N,3,2021-11-20,20220206
889,24,112000,RENT,5.0,DEBTCONSOLIDATION,C,5400,15.27,0.05,Y,4,2021-11-20,20211205
890,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13200,9.99,0.24,N,4,2021-11-20,20211205
891,25,68000,RENT,0.0,VENTURE,A,4000,6.76,0.06,N,2,2021-11-20,20211205
892,28,35496,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,11.49,0.15,N,5,2021-11-20,20211205
893,29,40000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,25000,11.86,0.63,N,6,2021-11-20,20211205
894,30,49110,RENT,2.0,PERSONAL,B,19775,12.42,0.4,N,9,2021-11-20,20220206
895,22,58000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.54,0.17,N,2,2021-11-20,20211205
896,23,18000,RENT,1.0,HOMEIMPROVEMENT,D,3000,15.99,0.17,Y,2,2021-11-20,20220206
897,23,96260,MORTGAGE,,EDUCATION,D,25200,15.65,0.26,N,2,2021-11-20,20211205
898,24,72000,MORTGAGE,7.0,PERSONAL,A,3000,,0.04,N,2,2021-11-20,20211205
899,27,44000,OWN,4.0,PERSONAL,C,2000,13.35,0.05,N,5,2021-11-20,20211205
900,35,50000,RENT,4.0,DEBTCONSOLIDATION,B,7000,11.49,0.14,N,9,2021-11-20,20211205
901,33,248735,RENT,4.0,DEBTCONSOLIDATION,D,25000,14.11,0.1,Y,6,2021-11-20,20220206
902,34,37500,MORTGAGE,14.0,MEDICAL,B,12000,,0.32,N,7,2021-11-20,20211205
903,29,59000,RENT,6.0,EDUCATION,B,13000,11.49,0.22,N,10,2021-11-20,20211205
904,29,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.88,0.25,N,9,2021-11-20,20220206
905,27,42000,MORTGAGE,0.0,MEDICAL,A,4200,6.76,0.1,N,9,2021-11-20,20211205
906,23,35976,RENT,3.0,VENTURE,B,15000,10.25,0.42,N,3,2021-11-20,20220206
907,22,75000,MORTGAGE,6.0,MEDICAL,C,15000,14.27,0.2,N,2,2021-11-20,20211205
908,23,92004,RENT,6.0,MEDICAL,C,30000,15.23,0.33,Y,2,2021-11-20,20220206
909,23,56000,MORTGAGE,1.0,MEDICAL,A,10000,8.59,0.18,N,3,2021-11-20,20211205
910,23,86004,RENT,0.0,PERSONAL,D,5000,14.84,0.06,N,2,2021-11-20,20220206
911,22,28500,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8500,7.68,0.3,N,4,2021-11-20,20211205
912,25,70000,RENT,1.0,VENTURE,A,5750,8.0,0.08,N,4,2021-11-20,20211205
913,23,72000,MORTGAGE,6.0,VENTURE,C,12000,13.61,0.17,Y,2,2021-11-20,20220206
914,22,38000,RENT,5.0,EDUCATION,C,10000,13.49,0.26,Y,2,2021-11-20,20211205
915,40,35820,RENT,0.0,PERSONAL,B,3275,8.88,0.09,N,13,2021-11-20,20211205
916,24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0.27,Y,3,2021-11-20,20211205
917,22,46800,RENT,5.0,DEBTCONSOLIDATION,B,2800,10.37,0.06,N,3,2021-11-20,20211205
918,24,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.74,0.09,N,3,2021-11-20,20211205
919,37,96996,MORTGAGE,21.0,PERSONAL,A,13000,,0.13,N,13,2021-11-20,20211205
920,30,56000,MORTGAGE,5.0,EDUCATION,B,1500,,0.03,N,7,2021-11-20,20211205
921,23,85500,RENT,1.0,DEBTCONSOLIDATION,C,17000,13.11,0.2,Y,3,2021-11-20,20211205
922,21,37740,RENT,0.0,DEBTCONSOLIDATION,C,9600,13.11,0.25,Y,4,2021-11-20,20211205
923,33,71000,MORTGAGE,11.0,PERSONAL,C,6000,14.72,0.08,Y,7,2021-11-20,20211205
924,23,42000,RENT,7.0,DEBTCONSOLIDATION,D,10000,,0.24,Y,3,2021-11-20,20220206
925,34,33666,RENT,4.0,PERSONAL,D,8000,17.49,0.24,Y,9,2021-11-20,20220206
926,26,46000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,9.99,0.15,N,4,2021-11-20,20220206
927,25,175000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.05,0.06,N,3,2021-11-20,20211205
928,31,58000,MORTGAGE,0.0,EDUCATION,A,3625,6.17,0.06,N,5,2021-11-20,20211205
929,30,105000,MORTGAGE,6.0,EDUCATION,A,10000,5.99,0.1,N,8,2021-11-20,20211205
930,37,117300,MORTGAGE,12.0,MEDICAL,A,10000,,0.07,N,11,2021-11-20,20220206
931,27,30000,RENT,4.0,MEDICAL,D,2400,17.49,0.08,Y,10,2021-11-20,20220206
932,24,26000,RENT,0.0,PERSONAL,E,4200,16.0,0.16,N,2,2021-11-20,20220206
933,30,72000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,3000,9.99,0.04,N,9,2021-11-20,20211205
934,37,66000,MORTGAGE,,EDUCATION,B,25000,11.86,0.38,N,13,2021-11-20,20220206
935,23,56525,RENT,1.0,MEDICAL,B,15000,11.48,0.23,N,4,2021-11-20,20220206
936,30,137057,MORTGAGE,13.0,VENTURE,B,4750,12.18,0.03,N,7,2021-11-20,20211205
937,22,62000,RENT,6.0,PERSONAL,C,9200,12.98,0.15,N,3,2021-11-20,20211205
938,39,52000,RENT,1.0,DEBTCONSOLIDATION,B,14000,11.71,0.27,N,12,2021-11-20,20211205
939,25,48000,RENT,2.0,DEBTCONSOLIDATION,A,3000,,0.06,N,4,2021-11-20,20211205
940,23,75000,RENT,3.0,VENTURE,A,2000,5.79,0.03,N,3,2021-11-20,20211205
941,23,30000,RENT,5.0,MEDICAL,A,8250,7.51,0.28,N,4,2021-11-20,20211205
942,39,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.14,N,13,2021-11-20,20211205
943,28,52000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.35,0.23,N,5,2021-11-20,20211205
944,30,25536,RENT,,MEDICAL,C,12000,14.79,0.47,Y,10,2021-11-20,20220206
945,23,120000,MORTGAGE,2.0,PERSONAL,D,24250,16.02,0.2,Y,4,2021-11-20,20211205
946,54,39000,MORTGAGE,4.0,PERSONAL,B,20000,10.71,0.51,N,19,2021-11-20,20211205
947,24,21600,RENT,0.0,MEDICAL,A,1450,,0.07,N,3,2021-11-20,20211205
948,27,68000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,30000,15.99,0.44,N,7,2021-11-20,20211205
949,48,60000,MORTGAGE,0.0,VENTURE,A,2500,7.29,0.04,N,13,2021-11-20,20211205
950,29,50000,MORTGAGE,0.0,PERSONAL,A,6300,6.62,0.13,N,8,2021-11-20,20211205
951,33,21600,RENT,2.0,EDUCATION,C,6500,,0.3,N,10,2021-11-20,20211205
952,35,85000,MORTGAGE,2.0,VENTURE,B,8400,11.99,0.1,N,8,2021-11-20,20211205
953,41,53000,MORTGAGE,20.0,VENTURE,C,11000,,0.21,Y,14,2021-11-20,20211205
954,26,26400,RENT,6.0,PERSONAL,B,6000,10.65,0.23,N,2,2021-11-20,20211205
955,27,60500,RENT,6.0,MEDICAL,B,2400,12.69,0.04,N,8,2021-11-20,20211205
956,37,77000,MORTGAGE,2.0,VENTURE,C,15000,12.29,0.19,N,15,2021-11-20,20211205
957,30,34000,RENT,0.0,PERSONAL,B,4000,10.95,0.12,N,9,2021-11-20,20211205
958,49,95000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7500,6.03,0.08,N,13,2021-11-20,20211205
959,34,30636,RENT,4.0,PERSONAL,B,10000,10.37,0.33,N,5,2021-11-20,20220206
960,22,30000,RENT,1.0,DEBTCONSOLIDATION,E,6400,16.0,0.21,N,3,2021-11-20,20220206
961,27,264000,MORTGAGE,0.0,MEDICAL,A,35000,,0.13,N,5,2021-11-20,20211205
962,25,55000,MORTGAGE,9.0,PERSONAL,A,10200,8.94,0.19,N,3,2021-11-20,20211205
963,33,38196,RENT,1.0,MEDICAL,B,4000,10.0,0.1,N,5,2021-11-20,20211205
964,27,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.14,N,9,2021-11-20,20211205
965,26,110000,MORTGAGE,10.0,VENTURE,C,8000,14.35,0.07,Y,2,2021-11-20,20211205
966,24,37000,RENT,8.0,EDUCATION,D,10500,,0.28,N,4,2021-11-20,20211205
967,25,39996,RENT,2.0,MEDICAL,B,10000,10.99,0.25,N,4,2021-11-20,20211205
968,30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0.04,N,9,2021-11-20,20211205
969,21,40000,RENT,0.0,VENTURE,A,3000,,0.07,N,3,2021-11-20,20211205
970,27,63000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4400,5.99,0.07,N,8,2021-11-20,20211205
971,28,58000,RENT,12.0,EDUCATION,B,24000,10.75,0.41,N,10,2021-11-20,20220206
972,23,41017,RENT,6.0,DEBTCONSOLIDATION,A,5000,,0.12,N,2,2021-11-20,20211205
973,25,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.99,0.2,N,4,2021-11-20,20211205
974,26,75000,MORTGAGE,5.0,VENTURE,A,15000,8.49,0.2,N,3,2021-11-20,20211205
975,30,67202,RENT,4.0,DEBTCONSOLIDATION,A,10000,,0.15,N,7,2021-11-20,20211205
976,26,54000,MORTGAGE,5.0,EDUCATION,B,10000,8.88,0.19,N,4,2021-11-20,20211205
977,22,40872,MORTGAGE,6.0,EDUCATION,B,13750,10.83,0.34,N,4,2021-11-20,20211205
978,24,50000,MORTGAGE,8.0,EDUCATION,A,9600,6.99,0.19,N,3,2021-11-20,20211205
979,26,77000,RENT,0.0,VENTURE,A,22000,6.54,0.29,N,3,2021-11-20,20211205
980,26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,,0.18,N,4,2021-11-20,20211205
981,24,50400,RENT,8.0,DEBTCONSOLIDATION,A,1500,,0.03,N,4,2021-11-20,20211205
982,22,29280,MORTGAGE,0.0,EDUCATION,C,12000,11.66,0.41,Y,3,2021-11-20,20220206
983,25,49600,RENT,9.0,MEDICAL,A,12000,7.14,0.24,N,3,2021-11-20,20211205
984,23,56000,OWN,2.0,MEDICAL,B,15000,10.62,0.27,N,3,2021-11-20,20211205
985,24,90996,MORTGAGE,2.0,EDUCATION,A,16000,7.88,0.18,N,3,2021-11-20,20211205
986,31,97500,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0.06,N,9,2021-11-20,20211205
987,22,31200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1050,7.51,0.03,N,4,2021-11-20,20220206
988,24,79500,RENT,2.0,VENTURE,D,7500,16.89,0.09,N,4,2021-11-20,20220206
989,26,43200,MORTGAGE,10.0,HOMEIMPROVEMENT,B,2500,9.88,0.06,N,4,2021-11-20,20211205
990,23,25960,RENT,1.0,VENTURE,B,12250,10.37,0.47,N,4,2021-11-20,20220206
991,26,148000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,7500,18.39,0.05,Y,3,2021-11-20,20220206
992,25,125000,RENT,9.0,VENTURE,D,6500,14.61,0.05,N,3,2021-11-20,20211205
993,28,63000,MORTGAGE,3.0,VENTURE,C,13500,13.23,0.21,N,5,2021-11-20,20211205
994,29,195000,MORTGAGE,5.0,VENTURE,C,3600,14.26,0.02,N,7,2021-11-20,20220206
995,26,73000,RENT,0.0,EDUCATION,D,5000,15.31,0.07,Y,2,2021-11-20,20220206
996,28,51000,MORTGAGE,1.0,PERSONAL,A,4775,7.49,0.09,N,6,2021-11-20,20220206
997,34,36000,MORTGAGE,5.0,PERSONAL,E,12000,16.0,0.33,Y,10,2021-11-20,20211205
998,22,28800,OWN,2.0,PERSONAL,A,2000,,0.07,N,2,2021-11-20,20211205
999,24,37680,RENT,8.0,EDUCATION,G,15000,19.82,0.4,N,2,2021-11-20,20220206
1000,28,62352,MORTGAGE,3.0,EDUCATION,A,3800,6.62,0.06,N,6,2021-11-20,20211205
1001,40,73100,RENT,0.0,MEDICAL,D,20000,14.54,0.23,Y,11,2021-11-20,20220206
1002,52,15000,RENT,3.0,PERSONAL,B,1200,,0.08,N,20,2021-11-20,20220206
1003,27,66000,MORTGAGE,12.0,EDUCATION,D,8400,16.49,0.13,Y,7,2021-11-20,20211205
1004,23,66300,MORTGAGE,6.0,MEDICAL,B,14000,,0.18,N,3,2021-11-20,20220206
1005,26,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,20000,14.27,0.29,Y,4,2021-11-20,20211205
1006,23,75000,MORTGAGE,6.0,EDUCATION,A,5000,6.03,0.07,N,4,2021-11-20,20211205
1007,26,60000,RENT,0.0,PERSONAL,A,5000,7.14,0.08,N,2,2021-11-20,20211205
1008,35,37000,RENT,2.0,VENTURE,B,2000,11.26,0.05,N,8,2021-11-20,20211205
1009,30,50000,OWN,5.0,EDUCATION,A,5000,7.14,0.1,N,7,2021-11-20,20211205
1010,27,56331,MORTGAGE,7.0,EDUCATION,B,10000,10.36,0.18,N,10,2021-11-20,20211205
1011,36,52000,MORTGAGE,20.0,VENTURE,A,8325,,0.16,N,17,2021-11-20,20211205
1012,26,185000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,11.12,0.03,N,4,2021-11-20,20211205
1013,30,101500,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.18,0.18,N,10,2021-11-20,20211205
1014,35,49000,RENT,2.0,DEBTCONSOLIDATION,D,24000,15.2,0.49,N,10,2021-11-20,20220206
1015,24,72000,RENT,5.0,MEDICAL,B,20000,11.83,0.28,N,2,2021-11-20,20211205
1016,40,30000,OWN,4.0,HOMEIMPROVEMENT,C,5000,13.43,0.17,Y,11,2021-11-20,20211205
1017,23,75000,MORTGAGE,5.0,VENTURE,A,12000,7.51,0.16,N,3,2021-11-20,20211205
1018,24,74700,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0.16,N,4,2021-11-20,20211205
1019,36,65000,MORTGAGE,3.0,VENTURE,A,6500,5.79,0.1,N,16,2021-11-20,20211205
1020,22,78000,RENT,4.0,VENTURE,E,3000,16.32,0.04,N,2,2021-11-20,20211205
1021,24,63000,MORTGAGE,5.0,VENTURE,B,20000,11.49,0.32,N,3,2021-11-20,20211205
1022,30,72000,MORTGAGE,3.0,MEDICAL,A,14000,6.99,0.19,N,9,2021-11-20,20211205
1023,21,24000,MORTGAGE,0.0,VENTURE,A,3000,7.9,0.13,N,4,2021-11-20,20211205
1024,24,36600,RENT,4.0,DEBTCONSOLIDATION,B,3000,9.33,0.08,N,2,2021-11-20,20211205
1025,23,42996,RENT,3.0,PERSONAL,B,8000,11.11,0.19,N,2,2021-11-20,20211205
1026,33,40000,RENT,15.0,EDUCATION,B,15000,9.88,0.38,N,9,2021-11-20,20220206
1027,25,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.76,0.12,N,2,2021-11-20,20211205
1028,35,43000,RENT,19.0,MEDICAL,C,1200,13.8,0.03,N,7,2021-11-20,20211205
1029,25,38496,MORTGAGE,7.0,EDUCATION,A,8000,6.03,0.21,N,4,2021-11-20,20211205
1030,21,19000,OWN,5.0,MEDICAL,A,6000,8.49,0.32,N,3,2021-11-20,20220206
1031,25,70000,RENT,2.0,HOMEIMPROVEMENT,C,7000,13.79,0.1,Y,2,2021-11-20,20211205
1032,55,94000,MORTGAGE,11.0,PERSONAL,A,4000,6.62,0.04,N,26,2021-11-20,20211205
1033,22,27000,RENT,0.0,DEBTCONSOLIDATION,D,9500,15.33,0.35,Y,3,2021-11-20,20220206
1034,27,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.48,0.19,N,6,2021-11-20,20211205
1035,25,48000,MORTGAGE,9.0,EDUCATION,C,7000,12.09,0.15,Y,2,2021-11-20,20211205
1036,21,30000,RENT,3.0,DEBTCONSOLIDATION,A,2500,7.14,0.08,N,4,2021-11-20,20220206
1037,23,45000,OWN,0.0,VENTURE,C,8000,12.84,0.18,Y,2,2021-11-20,20211205
1038,25,46116,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,11.03,0.22,N,3,2021-11-20,20211205
1039,21,46800,MORTGAGE,,DEBTCONSOLIDATION,A,5000,7.51,0.11,N,3,2021-11-20,20211205
1040,22,30000,RENT,,EDUCATION,A,4350,6.03,0.14,N,4,2021-11-20,20211205
1041,39,24000,RENT,,VENTURE,C,8000,13.8,0.33,N,12,2021-11-20,20220206
1042,22,38000,MORTGAGE,4.0,EDUCATION,A,1950,7.37,0.05,N,4,2021-11-20,20211205
1043,24,65000,MORTGAGE,5.0,VENTURE,A,8000,7.51,0.12,N,4,2021-11-20,20211205
1044,23,24000,OWN,,VENTURE,B,5000,10.38,0.21,N,4,2021-11-20,20211205
1045,34,36000,RENT,3.0,VENTURE,C,3600,13.49,0.1,Y,7,2021-11-20,20211205
1046,31,83000,MORTGAGE,11.0,MEDICAL,A,7500,,0.09,N,6,2021-11-20,20211205
1047,36,33600,RENT,3.0,EDUCATION,B,12000,11.36,0.36,N,13,2021-11-20,20220206
1048,23,39600,RENT,4.0,MEDICAL,D,5000,14.84,0.13,Y,2,2021-11-20,20220206
1049,35,42756,RENT,0.0,PERSONAL,A,3500,7.74,0.08,N,8,2021-11-20,20211205
1050,22,64000,RENT,5.0,DEBTCONSOLIDATION,A,6600,8.9,0.1,N,4,2021-11-20,20211205
1051,23,44400,RENT,0.0,VENTURE,B,1500,11.63,0.03,N,4,2021-11-20,20211205
1052,25,113000,MORTGAGE,8.0,VENTURE,B,21000,11.49,0.19,N,4,2021-11-20,20211205
1053,39,30000,RENT,6.0,DEBTCONSOLIDATION,D,9000,16.89,0.3,N,16,2022-09-16,
1054,23,75000,MORTGAGE,4.0,MEDICAL,C,16800,13.47,0.22,N,4,2021-11-20,20211205
1055,36,75000,RENT,12.0,MEDICAL,A,7000,6.92,0.09,N,17,2021-11-20,20211205
1056,34,135000,MORTGAGE,18.0,EDUCATION,A,8000,9.32,0.06,N,6,2021-11-20,20211205
1057,29,32000,OWN,1.0,HOMEIMPROVEMENT,A,2100,6.91,0.07,N,5,2021-11-20,20211205
1058,36,38795,MORTGAGE,,MEDICAL,B,2000,,0.05,N,13,2021-11-20,20211205
1059,24,47000,RENT,7.0,VENTURE,A,6000,8.9,0.13,N,3,2021-11-20,20211205
1060,22,49000,RENT,3.0,DEBTCONSOLIDATION,D,9600,,0.2,N,2,2021-11-20,20220206
1061,26,108000,RENT,2.0,DEBTCONSOLIDATION,D,7500,16.77,0.07,Y,3,2021-11-20,20220206
1062,24,36000,OWN,0.0,VENTURE,C,4000,13.06,0.11,Y,3,2021-11-20,20211205
1063,31,24996,RENT,0.0,DEBTCONSOLIDATION,C,5000,12.99,0.2,N,8,2021-11-20,20220206
1064,21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.54,0.03,N,2,2021-11-20,20211205
1065,37,60000,RENT,11.0,MEDICAL,A,10000,,0.17,N,12,2021-11-20,20211205
1066,34,70000,RENT,1.0,PERSONAL,B,20000,,0.29,N,9,2021-11-20,20211205
1067,31,54996,RENT,6.0,PERSONAL,A,5000,,0.09,N,10,2021-11-20,20211205
1068,23,38000,MORTGAGE,5.0,VENTURE,B,4000,12.42,0.11,N,3,2021-11-20,20211205
1069,24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11000,,0.16,N,3,2021-11-20,20211205
1070,35,120000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.99,0.1,N,7,2021-11-20,20211205
1071,25,12000,RENT,2.0,HOMEIMPROVEMENT,B,2000,11.89,0.17,N,4,2021-11-20,20220206
1072,28,40800,MORTGAGE,12.0,EDUCATION,A,6700,6.99,0.16,N,8,2021-11-20,20211205
1073,29,91080,MORTGAGE,4.0,HOMEIMPROVEMENT,D,15600,15.7,0.17,N,9,2021-11-20,20211205
1074,24,83004,RENT,4.0,PERSONAL,C,12000,13.23,0.14,Y,3,2021-11-20,20211205
1075,31,35000,MORTGAGE,0.0,MEDICAL,C,15000,13.92,0.43,Y,8,2021-11-20,20211205
1076,28,102000,MORTGAGE,0.0,PERSONAL,A,10000,5.99,0.1,N,10,2021-11-20,20211205
1077,23,80000,MORTGAGE,7.0,PERSONAL,B,8500,11.14,0.11,N,2,2021-11-20,20211205
1078,26,24996,RENT,2.0,PERSONAL,B,10000,,0.4,N,4,2021-11-20,20220206
1079,33,112732,OWN,5.0,PERSONAL,B,5000,12.69,0.04,N,5,2021-11-20,20211205
1080,26,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,9.63,0.04,N,3,2021-11-20,20211205
1081,22,16000,RENT,,VENTURE,B,6250,9.91,0.39,N,2,2021-11-20,20220206
1082,27,72000,MORTGAGE,7.0,PERSONAL,B,4200,,0.06,N,5,2021-11-20,20211205
1083,22,32995,RENT,3.0,DEBTCONSOLIDATION,B,2400,11.48,0.07,N,4,2021-11-20,20211205
1084,23,85000,RENT,2.0,EDUCATION,B,5000,11.58,0.06,N,3,2021-11-20,20211205
1085,30,40000,RENT,13.0,EDUCATION,B,12000,9.2,0.3,N,8,2021-11-20,20211205
1086,27,98000,RENT,3.0,EDUCATION,C,11750,13.47,0.12,Y,6,2022-09-14,
1087,23,100000,MORTGAGE,2.0,VENTURE,A,14000,6.17,0.14,N,3,2021-11-20,20211205
1088,27,57600,MORTGAGE,3.0,MEDICAL,B,3000,11.11,0.05,N,6,2021-11-20,20211205
1089,28,95000,OWN,4.0,HOMEIMPROVEMENT,B,25000,9.62,0.26,N,8,2021-11-20,20211205
1090,24,50000,RENT,0.0,EDUCATION,C,15000,13.49,0.3,Y,4,2021-11-20,20211205
1091,22,30000,RENT,3.0,VENTURE,B,8000,12.53,0.27,N,2,2021-11-20,20211205
1092,24,58000,RENT,6.0,EDUCATION,A,9000,7.29,0.16,N,4,2021-11-20,20211205
1093,25,50000,RENT,5.0,VENTURE,B,4800,10.99,0.1,N,4,2021-11-20,20211205
1094,24,120000,RENT,3.0,MEDICAL,A,10000,7.88,0.08,N,2,2021-11-20,20211205
1095,26,90000,MORTGAGE,2.0,EDUCATION,C,25000,11.09,0.28,N,4,2021-11-20,20211205
1096,23,70000,MORTGAGE,1.0,PERSONAL,B,5000,11.12,0.07,N,3,2021-11-20,20211205
1097,26,79700,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7200,9.99,0.09,N,3,2021-11-20,20211205
1098,23,29004,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.59,0.05,Y,2,2021-11-20,20220206
1099,22,125000,MORTGAGE,6.0,VENTURE,B,10000,,0.08,N,2,2021-11-20,20211205
1100,23,49000,RENT,0.0,PERSONAL,A,13000,6.17,0.27,N,4,2021-11-20,20211205
1101,29,160000,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.04,0.09,N,5,2021-11-20,20211205
1102,22,81500,MORTGAGE,6.0,PERSONAL,A,20000,6.54,0.25,N,2,2021-11-20,20211205
1103,25,80004,MORTGAGE,8.0,PERSONAL,A,6000,8.0,0.07,N,2,2021-11-20,20220206
1104,33,39504,MORTGAGE,17.0,EDUCATION,A,3000,7.37,0.08,N,5,2021-11-20,20211205
1105,23,26000,OWN,7.0,PERSONAL,B,2000,10.36,0.08,N,2,2021-11-20,20211205
1106,36,56500,MORTGAGE,7.0,VENTURE,A,12000,7.49,0.21,N,17,2021-11-20,20211205
1107,27,20004,RENT,0.0,VENTURE,B,1500,12.69,0.07,N,9,2021-11-20,20211205
1108,42,38000,RENT,3.0,MEDICAL,E,3000,17.56,0.08,N,15,2021-11-20,20220206
1109,25,33600,MORTGAGE,1.0,VENTURE,B,12000,9.99,0.36,N,3,2021-11-20,20211205
1110,27,60000,RENT,3.0,VENTURE,A,2400,7.49,0.04,N,6,2021-11-20,20211205
1111,25,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,9.91,0.2,N,2,2021-11-20,20211205
1112,22,22800,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7125,11.71,0.31,N,3,2021-11-20,20220206
1113,26,25200,RENT,1.0,MEDICAL,C,3000,14.35,0.12,Y,3,2021-11-20,20211205
1114,33,96000,MORTGAGE,5.0,MEDICAL,A,9000,7.49,0.09,N,7,2021-11-20,20211205
1115,24,44208,MORTGAGE,2.0,VENTURE,A,7000,7.51,0.16,N,3,2021-11-20,20211205
1116,21,26400,RENT,3.0,MEDICAL,A,10000,,0.38,N,2,2021-11-20,20220206
