,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
6594,24,97700,MORTGAGE,5.0,VENTURE,B,25000,N,3,2022-04-16,20220423,2780.0
6595,26,99000,MORTGAGE,9.0,MEDICAL,C,20000,N,4,2021-06-30,20210717,2844.0
6596,27,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,N,6,2021-07-20,20210814,540.8
6597,23,39000,RENT,3.0,MEDICAL,B,10000,N,2,2021-12-18,20220303,1199.0
6598,23,25200,RENT,7.0,EDUCATION,B,7200,N,4,2021-10-08,20211110,853.92
6599,28,116000,MORTGAGE,12.0,VENTURE,A,14000,N,6,2021-07-07,20210713,1051.4
6600,29,250000,MORTGAGE,13.0,EDUCATION,C,20000,N,8,2021-09-02,20210909,2758.0
6601,21,44964,RENT,2.0,EDUCATION,D,24000,Y,2,2022-05-24,20220707,3909.6
6602,46,48956,RENT,0.0,MEDICAL,B,2800,N,14,2021-07-05,20210708,296.52
6603,26,42000,MORTGAGE,0.0,EDUCATION,B,4500,N,3,2021-11-29,20211205,516.6
6604,43,62900,RENT,22.0,MEDICAL,D,18000,Y,14,2022-01-31,20220311,3108.6
6605,26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,Y,2,2022-01-24,20220329,3707.5
6606,24,75360,OWN,4.0,VENTURE,A,7000,N,3,2022-02-22,20220223,524.3
6607,29,50000,RENT,9.0,VENTURE,B,8000,N,9,2021-07-15,20210719,936.8
6608,29,58800,MORTGAGE,13.0,VENTURE,B,16000,N,6,2021-07-18,20210718,1580.8
6609,22,44400,RENT,3.0,EDUCATION,C,12800,N,2,2022-03-14,20220403,1629.44
6610,37,40000,MORTGAGE,13.0,VENTURE,A,17500,N,12,2022-04-30,20220503,1382.5
6611,23,24000,OWN,,VENTURE,B,5000,N,4,2021-10-23,20211023,519.0000000000001
6612,26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,N,2,2021-07-17,20210718,
6613,30,50000,RENT,2.0,VENTURE,B,6400,N,6,2022-05-04,20220515,749.44
6614,24,12480,RENT,1.0,VENTURE,A,7350,N,2,2021-10-11,20211226,508.62
6615,27,49800,RENT,3.0,PERSONAL,B,10000,N,7,2022-05-15,20220518,1074.0
6616,35,75000,RENT,1.0,EDUCATION,B,3300,N,9,2022-03-17,20220406,386.43
6617,26,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,N,2,2022-03-09,20220323,579.0
6618,26,48000,MORTGAGE,0.0,EDUCATION,A,15000,N,2,2022-05-27,20220812,898.5
6619,31,43288,RENT,7.0,MEDICAL,B,10000,N,5,2021-06-11,20210625,1074.0
6620,26,74000,MORTGAGE,4.0,EDUCATION,B,7500,N,4,2021-09-05,20211127,756.0
6621,23,157500,RENT,1.0,EDUCATION,B,10000,N,2,2022-05-30,20220609,1269.0
6622,26,57000,MORTGAGE,6.0,MEDICAL,C,9000,Y,4,2021-09-25,20210925,1169.1
6623,27,63844,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,N,10,2022-05-28,20220528,1308.0
6624,24,80000,MORTGAGE,0.0,PERSONAL,A,6000,N,2,2021-12-31,20220122,515.4
6625,28,90000,MORTGAGE,12.0,EDUCATION,B,21000,N,8,2021-07-09,20210728,2385.6
6626,30,48000,RENT,1.0,EDUCATION,B,10000,N,9,2022-05-26,20220609,1218.0
6627,23,45600,RENT,4.0,VENTURE,C,5000,N,4,2022-02-09,20220211,711.0
6628,23,68686,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,N,2,2021-10-06,20211010,
6629,25,35000,RENT,4.0,EDUCATION,A,4000,N,3,2022-05-19,20220525,300.4
6630,26,14040,RENT,1.0,DEBTCONSOLIDATION,B,4750,N,2,2022-04-19,20220713,486.875
6631,23,120000,MORTGAGE,7.0,EDUCATION,C,8000,Y,2,2021-09-24,20210924,1088.8
6632,26,60000,MORTGAGE,9.0,PERSONAL,B,10000,N,4,2021-10-08,20211112,1221.0000000000002
6633,22,62000,RENT,5.0,VENTURE,A,13200,N,4,2021-06-18,20210630,
6634,23,40000,RENT,3.0,EDUCATION,C,4000,Y,3,2022-04-14,20220506,552.0
6635,28,8000,RENT,1.0,HOMEIMPROVEMENT,B,4750,N,5,2021-08-27,20211001,528.1999999999999
6636,23,62000,MORTGAGE,7.0,MEDICAL,B,6400,N,3,2021-12-25,20220113,645.12
6637,24,42000,RENT,2.0,HOMEIMPROVEMENT,C,4000,Y,3,2022-02-12,20220427,509.2
6638,25,108000,MORTGAGE,9.0,PERSONAL,B,4800,N,4,2021-06-04,20210613,596.16
6639,33,150000,OWN,14.0,VENTURE,B,21000,N,9,2022-02-20,20220304,2484.3
6640,39,24000,RENT,0.0,VENTURE,D,3000,N,12,2022-01-05,20220224,423.6
6641,31,66000,RENT,4.0,DEBTCONSOLIDATION,C,6000,N,5,2021-08-19,20211014,861.0
6642,29,153000,OWN,13.0,VENTURE,B,3000,N,8,2021-07-11,20210729,322.2
6643,41,70000,RENT,2.0,HOMEIMPROVEMENT,A,10000,N,13,2021-10-11,20211107,788.0
6644,24,23000,RENT,1.0,DEBTCONSOLIDATION,B,7200,N,2,2022-04-13,20220531,913.68
6645,21,30000,RENT,0.0,EDUCATION,A,4200,N,4,2021-12-18,20211224,290.64
6646,30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,N,6,2022-05-14,20220519,2222.0
6647,22,59000,RENT,2.0,PERSONAL,B,21000,N,3,2022-01-16,20220217,2249.1000000000004
6648,30,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4925,N,9,2021-06-01,20210901,
6649,25,34000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,N,3,2021-09-24,20211011,1242.0
6650,22,49536,MORTGAGE,6.0,EDUCATION,A,5200,N,3,2022-01-14,20220121,344.24
6651,23,40000,OWN,1.0,VENTURE,B,15000,N,4,2021-08-26,20210827,1863.0
6652,26,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8000,N,3,2022-01-14,20220206,1187.2
6653,27,69000,RENT,1.0,MEDICAL,A,2000,N,5,2021-07-07,20210804,139.8
6654,31,43200,RENT,,MEDICAL,B,1000,N,9,2022-02-02,20220225,107.4
6655,27,24000,RENT,2.0,MEDICAL,A,1450,N,9,2022-03-06,20220326,
6656,32,53500,RENT,1.0,PERSONAL,C,4200,Y,10,2021-09-15,20210917,587.16
6657,22,50900,MORTGAGE,6.0,DEBTCONSOLIDATION,C,22000,Y,3,2022-03-16,20220407,
6658,24,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,N,2,2021-11-15,20211209,623.3
6659,28,83500,MORTGAGE,1.0,EDUCATION,A,8000,N,8,2022-01-01,20220127,571.2
6660,33,55000,MORTGAGE,3.0,MEDICAL,A,1775,N,7,2022-01-01,20220110,132.9475
6661,28,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3000,Y,6,2022-02-14,20220330,479.7
6662,24,37200,MORTGAGE,2.0,MEDICAL,A,8000,N,4,2022-03-26,20220524,630.4
6663,24,28800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6075,N,2,2021-06-06,20210613,515.7675
6664,22,59813,MORTGAGE,6.0,MEDICAL,E,20000,N,3,2021-07-22,20211015,3547.9999999999995
6665,23,75000,RENT,3.0,VENTURE,A,13200,N,4,2022-01-07,20220203,814.44
6666,26,72054,RENT,9.0,HOMEIMPROVEMENT,A,3000,N,2,2022-02-18,20220310,218.7
6667,35,200000,RENT,7.0,VENTURE,B,5000,N,10,2021-12-01,20211229,
6668,25,96000,MORTGAGE,0.0,MEDICAL,B,5000,N,4,2021-09-26,20211020,591.5
6669,26,92040,MORTGAGE,6.0,VENTURE,A,10000,N,3,2022-02-27,20220302,
6670,28,70000,RENT,2.0,MEDICAL,C,10000,Y,9,2021-10-09,20211027,1348.0
6671,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,8000,Y,3,2022-04-11,20220501,1027.2
6672,21,24996,OWN,3.0,EDUCATION,D,7000,N,2,2021-10-13,20211110,1090.6
6673,26,60000,RENT,0.0,PERSONAL,A,24000,N,4,2021-06-08,20210810,1896.0
6674,22,49200,MORTGAGE,6.0,MEDICAL,C,6500,Y,2,2022-01-12,20220404,824.2
6675,28,71007,MORTGAGE,4.0,EDUCATION,F,25000,N,7,2021-10-03,20211019,4655.0
6676,29,40000,OWN,0.0,MEDICAL,A,5000,N,5,2021-06-07,20210704,271.0
6677,34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,N,5,2022-05-03,20220511,1308.0
6678,24,52000,MORTGAGE,3.0,VENTURE,A,3500,N,3,2021-07-01,20210714,236.6
6679,24,7500,RENT,0.0,HOMEIMPROVEMENT,C,1200,N,4,2022-04-01,20220506,161.76
6680,25,80004,RENT,5.0,EDUCATION,B,10000,N,4,2022-02-14,20220228,961.9999999999999
6681,24,70000,RENT,3.0,HOMEIMPROVEMENT,A,12500,N,3,2021-07-11,20210716,985.0
6682,26,97000,RENT,11.0,HOMEIMPROVEMENT,B,16800,N,3,2021-09-28,20211005,2086.56
6683,27,37595,RENT,6.0,DEBTCONSOLIDATION,A,9600,N,8,2022-03-23,20220419,685.44
6684,25,62000,OWN,7.0,VENTURE,C,3500,N,4,2022-03-27,20220409,474.95
6685,26,46800,MORTGAGE,,HOMEIMPROVEMENT,D,6000,N,2,2022-05-01,20220527,894.6
6686,29,45516,MORTGAGE,13.0,DEBTCONSOLIDATION,C,6000,N,8,2021-07-22,20210722,809.4
6687,27,42000,MORTGAGE,2.0,VENTURE,C,20000,Y,7,2021-11-21,20211207,2568.0
6688,27,103000,RENT,2.0,VENTURE,A,5000,N,7,2022-04-20,20220514,466.0
6689,22,60000,RENT,7.0,VENTURE,A,14000,N,2,2021-07-24,20210821,1103.2
6690,28,60000,MORTGAGE,12.0,MEDICAL,A,15000,N,9,2021-09-08,20210910,1341.0
6691,22,40000,RENT,0.0,MEDICAL,C,9600,Y,2,2021-06-29,20210711,1413.12
6692,24,80000,OWN,0.0,VENTURE,A,5500,N,2,2022-05-07,20220604,491.7
6693,21,57000,OWN,5.0,VENTURE,B,8000,N,2,2021-10-14,20211102,852.0
6694,23,91000,MORTGAGE,3.0,EDUCATION,B,12000,N,4,2021-07-17,20210814,
6695,27,40000,RENT,2.0,EDUCATION,C,6000,N,7,2022-05-16,20220531,676.8
6696,29,30000,RENT,2.0,EDUCATION,C,6400,N,5,2022-02-19,20220302,823.68
6697,26,110000,RENT,2.0,HOMEIMPROVEMENT,A,12000,N,2,2022-02-03,20220220,945.6
6698,31,41004,RENT,5.0,PERSONAL,D,5000,N,5,2021-09-25,20211006,764.0
6699,29,20000,RENT,,HOMEIMPROVEMENT,F,2000,N,9,2021-09-17,20211124,366.0
6700,25,80000,MORTGAGE,4.0,MEDICAL,C,25000,N,2,2022-05-08,20220517,3372.5
6701,25,87000,RENT,7.0,MEDICAL,C,9000,N,4,2022-03-17,20220320,1214.1
6702,23,18000,OWN,3.0,EDUCATION,A,4000,N,2,2022-05-06,20220713,239.6
6703,22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,N,3,2022-02-01,20220215,832.0
6704,28,46000,MORTGAGE,2.0,PERSONAL,B,4000,N,5,2021-12-02,20211230,459.2
6705,30,75000,RENT,0.0,PERSONAL,B,5000,N,5,2022-02-04,20220213,530.9999999999999
6706,29,52000,MORTGAGE,6.0,VENTURE,D,12000,N,8,2021-10-09,20211102,1878.0
6707,32,150000,MORTGAGE,11.0,PERSONAL,A,20000,N,10,2022-05-13,20220519,1580.0
6708,23,49635,MORTGAGE,6.0,PERSONAL,A,12000,N,3,2021-06-17,20210809,874.8
6709,23,80000,MORTGAGE,7.0,EDUCATION,B,10000,N,2,2021-10-21,20211027,
6710,22,75000,RENT,4.0,EDUCATION,A,3000,N,2,2021-10-29,20211109,267.0
6711,23,69000,RENT,5.0,VENTURE,C,12000,N,3,2022-03-11,20220506,1521.6
6712,26,40000,MORTGAGE,3.0,MEDICAL,A,2200,N,3,2022-04-24,20220508,186.78
6713,26,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3000,N,2,2021-08-14,20210816,344.7
6714,34,31800,MORTGAGE,,PERSONAL,A,1700,N,9,2021-10-15,20211116,
6715,22,54000,RENT,7.0,MEDICAL,F,2000,Y,4,2021-09-03,20211110,366.0
6716,25,110000,OWN,6.0,PERSONAL,B,28000,N,2,2021-11-29,20211207,2774.8
6717,30,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,N,8,2022-01-04,20220118,1947.0
6718,21,12360,RENT,,VENTURE,B,5000,N,4,2022-03-30,20220522,537.5
6719,36,72000,RENT,5.0,VENTURE,C,16500,N,11,2022-03-05,20220310,2245.65
6720,36,48686,RENT,21.0,VENTURE,D,12000,N,11,2022-01-20,20220207,1678.8
6721,24,70000,OWN,8.0,PERSONAL,B,24250,N,2,2021-08-29,20210910,2953.65
6722,22,63000,RENT,2.0,EDUCATION,B,12500,N,3,2022-09-14,,1281.25
6723,31,84000,MORTGAGE,2.0,VENTURE,A,7600,N,5,2021-09-13,20210929,570.76
6724,26,30000,MORTGAGE,0.0,VENTURE,C,4000,Y,4,2021-11-26,20211213,526.4
6725,22,38790,RENT,0.0,EDUCATION,C,4800,Y,3,2022-03-21,20220409,662.4
6726,23,65000,MORTGAGE,3.0,MEDICAL,A,7000,N,4,2022-02-19,20220305,553.0
6727,25,40000,RENT,2.0,MEDICAL,B,3000,N,2,2021-07-17,20210725,307.5
6728,47,90000,RENT,1.0,VENTURE,D,25000,Y,17,2021-09-29,20211116,3912.5
6729,23,80000,MORTGAGE,5.0,VENTURE,E,8000,N,4,2021-06-01,20210621,1254.4
6730,27,61000,MORTGAGE,11.0,EDUCATION,B,1200,N,9,2021-07-24,20210728,124.43999999999998
6731,21,30000,RENT,3.0,VENTURE,C,5000,N,4,2022-04-19,20220430,696.0
6732,32,30960,RENT,5.0,VENTURE,B,5000,N,10,2021-08-13,20210819,574.5
6733,24,154000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,N,4,2022-03-21,20220411,347.4
6734,26,36194,MORTGAGE,10.0,PERSONAL,B,9250,N,3,2021-07-01,20210704,932.4
6735,31,30000,RENT,5.0,EDUCATION,A,6000,N,7,2021-12-18,20211221,509.4
6736,26,53000,RENT,11.0,EDUCATION,C,4200,N,4,2021-06-28,20210701,597.24
6737,32,70000,RENT,1.0,DEBTCONSOLIDATION,B,9450,N,10,2021-12-30,20220107,1023.435
6738,42,42000,RENT,6.0,EDUCATION,D,14500,N,14,2022-04-07,20220525,2257.65
6739,45,123000,RENT,2.0,EDUCATION,F,14000,N,17,2022-03-28,20220514,
6740,30,50000,MORTGAGE,2.0,EDUCATION,B,3975,N,8,2022-05-23,20220612,436.8525
6741,23,60785,MORTGAGE,7.0,DEBTCONSOLIDATION,C,10625,N,2,2021-10-08,20211016,1486.4375
6742,61,85000,MORTGAGE,11.0,PERSONAL,B,9000,N,22,2021-12-02,20211208,899.1
6743,37,88000,RENT,4.0,EDUCATION,G,25000,Y,15,2022-04-02,20220524,4915.0
6744,31,29000,MORTGAGE,6.0,PERSONAL,D,5000,N,7,2021-08-01,20210823,799.5
6745,30,102540,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1500,N,5,2022-01-24,20220208,118.5
6746,27,62900,MORTGAGE,1.0,MEDICAL,B,8000,N,8,2021-08-17,20211014,916.8
6747,28,123000,OWN,7.0,PERSONAL,A,4000,N,5,2022-01-15,20220125,343.6
6748,22,34560,RENT,2.0,MEDICAL,E,1200,N,4,2022-05-10,20220807,231.48
6749,23,65000,OWN,8.0,PERSONAL,C,9600,Y,4,2021-06-25,20210629,1360.32
6750,34,87600,MORTGAGE,15.0,EDUCATION,A,15000,N,6,2022-02-28,20220228,1273.5
6751,29,55000,RENT,3.0,EDUCATION,B,14000,N,7,2022-03-22,20220418,1607.2
6752,21,18000,OWN,5.0,VENTURE,B,3375,N,2,2022-05-07,20220803,
6753,24,36600,RENT,4.0,DEBTCONSOLIDATION,B,3000,N,2,2022-04-23,20220425,279.9
6754,24,86000,MORTGAGE,3.0,VENTURE,C,15000,N,3,2022-02-17,20220309,1974.0
6755,29,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,4200,N,6,2022-04-11,20220416,461.58
6756,30,155000,RENT,9.0,MEDICAL,A,6000,N,8,2022-03-17,20220330,428.4
6757,24,148000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,Y,2,2022-03-01,20220409,3827.5
6758,26,51500,MORTGAGE,3.0,HOMEIMPROVEMENT,D,9600,Y,4,2021-12-08,20211231,1460.16
6759,24,33600,RENT,1.0,DEBTCONSOLIDATION,B,10000,N,4,2021-08-27,20211025,988.0000000000001
6760,26,105000,MORTGAGE,0.0,PERSONAL,B,5300,N,4,2021-12-07,20211207,672.57
6761,31,17000,RENT,3.0,VENTURE,B,4575,N,7,2021-07-28,20210919,525.21
6762,21,26000,RENT,4.0,EDUCATION,C,7750,Y,3,2021-10-08,20211025,1019.9
6763,29,98736,OWN,13.0,VENTURE,B,9000,N,6,2022-05-13,20220531,1070.1
6764,26,61200,RENT,9.0,PERSONAL,B,3200,N,2,2022-04-10,20220506,317.12
6765,22,69000,MORTGAGE,6.0,MEDICAL,A,6500,N,2,2021-07-04,20210727,389.35
6766,23,42000,RENT,1.0,VENTURE,C,8000,N,4,2021-12-03,20211206,1027.2
6767,25,23000,RENT,0.0,EDUCATION,C,2100,Y,4,2021-10-18,20211018,283.08
6768,23,45000,RENT,0.0,EDUCATION,A,1500,N,4,2022-02-03,20220226,112.65
6769,24,100000,RENT,8.0,MEDICAL,C,8400,N,4,2021-11-10,20211203,1097.04
6770,38,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7000,N,16,2022-01-10,20220114,489.3
6771,23,72000,MORTGAGE,5.0,PERSONAL,D,12000,N,2,2021-09-19,20211001,1954.8
6772,21,25200,RENT,5.0,VENTURE,A,6000,N,3,2021-08-24,20210907,536.4
6773,23,44000,MORTGAGE,7.0,PERSONAL,A,10000,N,4,2022-05-30,20220729,849.0
6774,22,22500,RENT,2.0,DEBTCONSOLIDATION,B,7000,N,3,2021-10-11,20211227,726.6
6775,22,25200,MORTGAGE,2.0,PERSONAL,A,7000,N,4,2021-10-02,20211026,422.1
6776,24,59000,RENT,1.0,EDUCATION,A,10000,N,4,2022-01-01,20220111,
6777,29,30996,RENT,0.0,DEBTCONSOLIDATION,B,18000,N,7,2022-03-11,20220505,1935.0
6778,39,55000,RENT,0.0,MEDICAL,B,3000,N,15,2022-02-05,20220205,305.99999999999994
6779,31,24000,RENT,3.0,VENTURE,A,6000,N,9,2021-11-29,20211208,509.4
6780,22,210000,MORTGAGE,6.0,VENTURE,B,16000,N,4,2022-05-30,20220617,1699.2
6781,28,37000,RENT,0.0,DEBTCONSOLIDATION,D,14000,N,10,2022-05-12,20220710,2018.8
6782,53,105000,RENT,1.0,EDUCATION,A,12000,N,23,2022-04-30,20220508,829.2
6783,23,31164,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,N,2,2022-05-12,20220520,297.9
6784,29,76176,MORTGAGE,12.0,MEDICAL,A,4800,N,7,2021-07-13,20210802,335.52
6785,24,35004,MORTGAGE,5.0,EDUCATION,A,7000,N,3,2021-06-09,20210617,379.4
6786,30,65000,RENT,3.0,EDUCATION,C,10000,Y,7,2022-01-05,20220114,1427.0
6787,27,42000,RENT,1.0,EDUCATION,A,10000,N,8,2021-09-03,20210917,
6788,28,59520,MORTGAGE,9.0,PERSONAL,A,5000,N,7,2021-10-07,20211009,429.5
6789,22,25200,RENT,1.0,EDUCATION,B,4000,N,3,2022-05-21,20220618,
6790,35,58788,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2200,N,6,2022-01-14,20220123,263.78
6791,33,53004,RENT,0.0,EDUCATION,C,20000,Y,9,2022-01-24,20220311,2607.9999999999995
6792,22,31200,RENT,5.0,PERSONAL,C,10000,N,4,2021-06-27,20210917,1273.0
6793,45,52000,RENT,0.0,MEDICAL,A,1500,N,13,2022-02-07,20220302,134.1
6794,23,36000,RENT,5.0,VENTURE,B,8000,N,2,2022-02-18,20220225,
6795,22,37000,RENT,3.0,PERSONAL,B,15000,N,4,2022-03-27,20220427,1537.5
6796,21,24996,RENT,0.0,DEBTCONSOLIDATION,B,3000,N,3,2022-03-04,20220322,344.7
6797,24,30000,RENT,0.0,PERSONAL,A,3600,N,4,2022-02-26,20220311,269.64
6798,21,35000,RENT,3.0,VENTURE,B,21000,N,4,2021-08-22,20211024,2631.3
6799,32,140000,MORTGAGE,16.0,VENTURE,B,25000,N,7,2021-12-21,20211228,2520.0
6800,29,31440,RENT,0.0,PERSONAL,C,3000,Y,6,2021-11-27,20220204,340.2
6801,23,83600,RENT,7.0,PERSONAL,A,15000,N,3,2021-07-24,20210829,1273.5
6802,23,30000,RENT,,MEDICAL,B,3500,N,2,2021-09-13,20211127,402.15
6803,27,35000,MORTGAGE,3.0,MEDICAL,E,6000,N,8,2022-01-05,20220406,1001.4000000000001
6804,28,67000,RENT,,EDUCATION,A,12000,N,7,2021-08-01,20210812,
6805,22,48500,RENT,1.0,VENTURE,B,20000,N,4,2022-01-16,20220219,2272.0
6806,23,59004,RENT,1.0,DEBTCONSOLIDATION,D,7800,Y,3,2022-04-25,20220709,1247.22
6807,24,50000,RENT,3.0,MEDICAL,C,6625,N,2,2022-01-28,20220211,743.325
6808,22,24000,RENT,0.0,DEBTCONSOLIDATION,A,2450,N,2,2021-07-26,20210823,193.55
6809,22,48000,MORTGAGE,6.0,MEDICAL,A,5000,N,2,2021-09-23,20211016,394.0
6810,23,60000,RENT,,MEDICAL,C,2000,Y,3,2021-10-22,20211103,261.2
6811,24,62004,RENT,6.0,VENTURE,A,14000,N,4,2022-03-19,20220325,1202.6
6812,32,36000,RENT,4.0,VENTURE,A,5300,N,6,2022-01-09,20220112,471.7
6813,22,62000,RENT,6.0,DEBTCONSOLIDATION,A,10000,N,4,2022-05-28,20220621,
6814,25,42000,RENT,2.0,MEDICAL,B,6600,N,4,2022-04-09,20220506,702.9
6815,39,29280,OWN,0.0,VENTURE,A,1800,N,11,2021-10-04,20211008,132.66
6816,27,100000,MORTGAGE,11.0,PERSONAL,A,14400,N,8,2021-11-14,20211210,
6817,26,18000,RENT,2.0,EDUCATION,D,2000,N,2,2021-08-15,20211104,266.0
6818,32,59363,RENT,2.0,PERSONAL,C,6000,Y,10,2022-02-01,20220225,793.2
6819,25,60000,MORTGAGE,2.0,PERSONAL,B,6900,N,3,2022-01-26,20220211,689.31
6820,23,80196,OWN,2.0,PERSONAL,B,30000,N,3,2021-09-04,20210926,2973.0
6821,22,50663,RENT,0.0,DEBTCONSOLIDATION,C,7500,N,3,2021-10-29,20211107,991.5
6822,26,56700,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,N,4,2022-03-21,20220413,577.8000000000001
6823,42,123735,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,N,16,2021-06-23,20210720,447.36
6824,25,74000,RENT,2.0,VENTURE,A,12000,N,3,2021-12-08,20211219,945.6
6825,34,24000,OWN,4.0,VENTURE,C,2400,Y,6,2021-10-10,20211019,335.52
6826,25,40000,RENT,0.0,EDUCATION,A,6000,N,3,2021-08-09,20210817,459.6
6827,40,300000,MORTGAGE,3.0,VENTURE,C,16000,Y,14,2021-07-07,20210713,2267.2
6828,35,86000,MORTGAGE,19.0,MEDICAL,A,20000,N,10,2022-04-27,20220521,1308.0
6829,29,35000,RENT,1.0,MEDICAL,A,17475,N,5,2021-12-25,20220301,1338.585
6830,35,57721,RENT,3.0,DEBTCONSOLIDATION,B,16500,N,6,2022-03-13,20220314,
6831,27,73580,MORTGAGE,3.0,EDUCATION,D,19950,N,7,2021-07-06,20210706,2984.52
6832,35,20800,OWN,2.0,MEDICAL,B,7000,N,8,2022-05-07,20220531,743.4
6833,22,27000,OWN,3.0,VENTURE,B,10800,N,3,2021-11-08,20211121,1159.92
6834,27,55000,RENT,11.0,VENTURE,A,3000,N,7,2021-10-01,20211026,230.4
6835,35,33000,OWN,0.0,EDUCATION,C,2000,Y,6,2021-07-12,20210723,279.6
6836,31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14000,N,7,2022-01-02,20220124,844.2
6837,32,50004,MORTGAGE,2.0,EDUCATION,C,6250,Y,6,2021-06-10,20210615,804.375
6838,31,53922,RENT,15.0,HOMEIMPROVEMENT,B,5000,N,5,2022-04-11,20220411,529.5
6839,24,37000,MORTGAGE,0.0,MEDICAL,C,8500,Y,2,2022-03-21,20220601,1065.05
6840,24,70000,MORTGAGE,8.0,VENTURE,A,10000,N,3,2021-08-08,20210828,774.0
6841,21,37200,MORTGAGE,3.0,MEDICAL,A,16800,N,2,2022-01-03,20220204,1036.56
6842,25,78000,RENT,5.0,HOMEIMPROVEMENT,C,3200,Y,4,2022-04-17,20220425,415.68
6843,26,18700,RENT,2.0,MEDICAL,A,1500,N,3,2022-01-07,20220107,81.3
6844,23,75000,MORTGAGE,8.0,EDUCATION,D,3000,N,3,2022-03-03,20220309,423.3
6845,38,65004,RENT,1.0,DEBTCONSOLIDATION,B,8000,N,11,2021-07-19,20210812,946.4
6846,26,80000,RENT,4.0,EDUCATION,A,9600,N,2,2021-11-26,20211209,
6847,41,137004,RENT,0.0,VENTURE,A,5600,N,11,2021-11-23,20211130,481.04
6848,24,30000,RENT,1.0,VENTURE,A,3600,N,3,2021-10-06,20211018,305.64
6849,32,75000,MORTGAGE,14.0,PERSONAL,C,5600,Y,9,2021-08-20,20210904,893.76
6850,30,90000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,N,10,2022-04-02,20220426,819.7
6851,33,98000,RENT,2.0,HOMEIMPROVEMENT,A,20000,N,7,2022-02-06,20220212,1382.0
6852,22,40000,RENT,6.0,EDUCATION,B,14000,N,4,2021-10-31,20220106,
6853,24,36000,MORTGAGE,8.0,PERSONAL,A,4800,N,3,2021-09-14,20210919,331.68
6854,25,83000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,N,2,2021-06-18,20210709,1428.7
6855,42,26568,RENT,6.0,PERSONAL,B,2500,N,14,2022-01-31,20220213,259.24999999999994
6856,37,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,12,2021-11-25,20211222,594.5
6857,26,128000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,35000,N,3,2022-09-15,,3115.0
6858,37,85000,RENT,3.0,EDUCATION,C,10000,N,14,2022-02-19,20220305,1427.0
6859,23,42000,RENT,2.0,MEDICAL,A,3000,N,3,2022-10-05,,198.6
6860,22,19800,RENT,,DEBTCONSOLIDATION,B,4800,N,2,2021-07-23,20210925,527.52
6861,22,75000,RENT,2.0,EDUCATION,B,10000,N,4,2021-07-27,20210812,1126.0
6862,29,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3575,N,6,2021-12-06,20211220,410.7675
6863,29,99000,MORTGAGE,1.0,PERSONAL,B,6000,N,6,2022-02-22,20220225,615.0
6864,24,85000,MORTGAGE,8.0,VENTURE,A,15000,N,2,2021-08-08,20210818,1185.0
6865,23,24000,RENT,0.0,EDUCATION,C,2000,Y,3,2022-04-16,20220418,252.2
6866,24,55243,MORTGAGE,6.0,MEDICAL,B,2900,N,2,2022-03-27,20220621,278.97999999999996
6867,29,60000,RENT,0.0,DEBTCONSOLIDATION,B,5600,N,7,2022-05-17,20220519,559.44
6868,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,N,4,2022-04-19,20220517,520.32
